Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
124000	0.1581712	0.1538371	0.0969474	0.0704070	0.0274858	0.0483343	0.8210214	0.0092455	-1.890
124500	0.1669744	0.1498274	0.1056072	0.0724743	0.0315921	0.0720337	0.7395545	0.0200027	-3.924
125000	0.1759963	0.1531116	0.1022296	0.0699422	0.0293694	0.0523815	0.7682274	0.0023201	-6.031
125500	0.1681256	0.1575609	0.1061774	0.0707487	0.0280988	0.0500676	0.7851453	0.0049091	-5.522
126000	0.1731481	0.1563123	0.0990948	0.0762123	0.0321439	0.0530757	0.7977426	0.0071586	-2.366
126500	0.1936046	0.1589931	0.1009081	0.0671099	0.0281103	0.0559852	0.7926894	0.0185036	-3.035
127000	0.1742497	0.1570206	0.1036637	0.0777973	0.0300312	0.0579967	0.7676329	0.0019248	-3.543
127500	0.1750247	0.1603039	0.0981779	0.0720178	0.0288449	0.0580451	0.8136983	0.0043597	-4.158
128000	0.1926499	0.1580289	0.1048929	0.0717747	0.0314788	0.0573050	0.7323013	0.0068147	-3.237
128500	0.1752056	0.1582197	0.1031166	0.0780687	0.0280901	0.0542622	0.7905873	0.0028118	-2.916
129000	0.1555725	0.1407766	0.1034935	0.0738980	0.0265358	0.0478175	0.8209159	0.0107150	-5.039
129500	0.1533385	0.1492829	0.0972087	0.0691966	0.0258476	0.0567263	0.8591602	0.0051643	-5.468
130000	0.1669091	0.1527216	0.0966828	0.0750458	0.0308556	0.0553972	0.7712469	0.0008523	-7.136
130500	0.1833067	0.1571217	0.1019208	0.0698604	0.0279023	0.0528734	0.8102189	0.0032904	-8.810
131000	0.1674249	0.1476654	0.0919724	0.0727978	0.0265910	0.0489087	0.8825325	0.0027247	-5.368
131500	0.1722844	0.1572443	0.1080068	0.0793147	0.0312607	0.0583847	0.7529620	0.0046972	-4.813
132000	0.1791055	0.1548090	0.0992676	0.0774571	0.0308113	0.0581285	0.7572997	0.0031217	-4.497
132500	0.1870784	0.1489299	0.0915995	0.0691197	0.0284569	0.0757963	0.7352995	0.0625096	-9.628
133000	0.1339337	0.1283299	0.0752247	0.0595327	0.0254581	0.0430556	1.0481758	0.0031823	-9.783
133500	0.1724800	0.1599812	0.1036821	0.0799059	0.0313939	0.0580290	0.7459219	0.0050487	-5.052
134000	0.1750791	0.1583219	0.1024407	0.0747979	0.0310382	0.0570117	0.8464809	0.0174832	-1.737
134500	0.1649867	0.1530118	0.0958171	0.0734953	0.0322649	0.0560758	0.8208495	0.0004811	-8.791
135000	0.1652885	0.1492122	0.0931744	0.0719043	0.0296019	0.0481264	0.7930273	0.0077684	-6.639
135500	0.1819156	0.1590427	0.1059679	0.0732768	0.0267776	0.0526361	0.7963122	0.0032829	-2.624
136000	0.1898423	0.1582209	0.1047862	0.0761494	0.0306128	0.0567875	0.7327177	0.0028620	-4.963
136500	0.1677450	0.1472221	0.0972849	0.0694405	0.0320872	0.0538089	0.7869816	0.0000484	-12.655
137000	0.1674778	0.1580489	0.0949762	0.0727767	0.0322495	0.0555559	0.7833464	0.0074783	-4.194
137500	0.1721860	0.1535088	0.0985814	0.0724169	0.0313891	0.0577257	0.7640429	0.0113675	-4.701
138000	0.1799773	0.1576146	0.1093053	0.0778458	0.0308212	0.0464785	0.7652700	0.0080335	-5.412
138500	0.1652826	0.1518076	0.1048347	0.0781710	0.0300574	0.0512831	0.8184505	0.0058786	-1.931
139000	0.1666256	0.1542383	0.0949686	0.0670949	0.0313114	0.0583337	0.8153287	0.0076278	-5.330
139500	0.2189316	0.1607857	0.0977333	0.0727997	0.0280484	0.0709618	0.6254254	0.0895738	-0.715
140000	0.1800695	0.1557980	0.0977668	0.0711210	0.0296861	0.0509367	0.7660004	0.0031089	-1.741
140500	0.1582674	0.1417046	0.0888091	0.0684458	0.0281054	0.0510721	0.8623641	0.0002877	-6.097
141000	0.1650793	0.1527046	0.0970135	0.0670619	0.0307729	0.0529013	0.8252204	0.0019873	-9.636
141500	0.1757714	0.1555774	0.1025215	0.0754766	0.0259759	0.0584327	0.8103276	0.0250006	-5.956
142000	0.1745844	0.1590805	0.1039016	0.0762529	0.0327171	0.0550835	0.7808606	0.0032560	-4.126
142500	0.1773443	0.1570208	0.1024304	0.0774558	0.0323548	0.0559571	0.7704674	0.0011551	-3.347
143000	0.1699997	0.1459818	0.0928891	0.0637957	0.0250837	0.0480485	0.7647480	0.0240894	-7.263
143500	0.1834477	0.1602318	0.0923147	0.0682402	0.0305203	0.0549979	0.7862598	0.0521680	-4.593
144000	0.1602391	0.1388782	0.0945994	0.0627873	0.0252639	0.0523228	0.8840417	0.0170686	-6.317
144500	0.1746747	0.1546074	0.0992673	0.0769526	0.0314156	0.0567817	0.7542184	0.0023915	-5.016
145000	0.1799144	0.1602761	0.1031167	0.0736984	0.0351508	0.0549760	0.7268285	0.0028016	-9.886
145500	0.1785209	0.1581547	0.1077051	0.0779142	0.0358612	0.0575484	0.7480842	0.0166526	-3.554
146000	0.1772499	0.1590478	0.1103135	0.0775447	0.0287642	0.0616055	0.7645479	0.0110080	-4.297
146500	0.1701287	0.1488230	0.0977073	0.0757663	0.0283931	0.0535839	0.8208868	0.0007431	-4.269
147000	0.1735312	0.1541136	0.1040088	0.0781556	0.0290563	0.0556411	0.7906541	0.0022467	-4.000
147500	0.1891159	0.1557048	0.1022266	0.0694732	0.0307130	0.0441956	0.7802377	0.0289131	-2.094
148000	0.1774684	0.1554032	0.1057251	0.0754714	0.0316019	0.0560508	0.7864610	0.0010541	-4.650
148500	0.1673917	0.1542072	0.1040036	0.0739666	0.0320045	0.0620144	0.7362017	0.0262294	-5.065
149000	0.1666979	0.1474735	0.0966892	0.0674903	0.0232973	0.0530830	0.8123951	0.0040943	-7.467
149500	0.1889781	0.1551836	0.1030135	0.0763172	0.0284154	0.0551000	0.7536402	0.0016676	-10.183
150000	0.1869578	0.1587371	0.0998213	0.0764438	0.0329675	0.0557305	0.7818375	0.0044599	-4.811
150500	0.1770488	0.1593181	0.1060539	0.0792090	0.0303836	0.0575114	0.7332003	0.0003333	-4.260
151000	0.1728420	0.1590604	0.1039524	0.0765695	0.0299107	0.0539206	0.8025096	0.0029589	-2.439
151500	0.1603083	0.1556465	0.0998831	0.0711965	0.0272473	0.0569533	0.8209774	0.0090726	-2.056
152000	0.1685911	0.1512456	0.0951604	0.0704792	0.0268314	0.0581401	0.8168587	0.0046833	-4.700
152500	0.1650582	0.1522365	0.1034202	0.0719872	0.0270532	0.0575662	0.7657086	0.0053932	-8.888
153000	0.1502306	0.1396458	0.0901879	0.0657104	0.0269950	0.0476782	0.8775216	0.0005352	-2.817
153500	0.1590582	0.1418453	0.0912743	0.0665449	0.0267390	0.0477207	0.8785984	0.0051104	-5.601
154000	0.1776479	0.1586701	0.1060394	0.0741345	0.0288134	0.0520273	0.7582106	0.0014689	-5.903
154500	0.1997305	0.1586032	0.0979535	0.0750878	0.0314519	0.0547306	0.7758533	0.0341717	-7.143
155000	0.1910461	0.1542856	0.1031687	0.0771805	0.0310243	0.0607377	0.8029105	0.0093706	-7.338
155500	0.1539671	0.1433110	0.0940163	0.0698089	0.0275967	0.0484166	0.8647767	0.0007987	-4.606
156000	0.1675833	0.1515093	0.0999364	0.0754370	0.0286331	0.0526109	0.8172097	0.0016945	-3.984
156500	0.1589178	0.1434785	0.0923626	0.0683580	0.0256539	0.0501051	0.8709647	0.0039729	-1.204
157000	0.1728049	0.1526986	0.1036807	0.0777775	0.0317213	0.0502221	0.7798671	0.0049751	-5.702
157500	0.1809925	0.1562414	0.1070464	0.0796535	0.0309044	0.0611098	0.7464556	0.0154179	-2.120
158000	0.1755396	0.1552781	0.0918162	0.0702135	0.0301211	0.0606587	0.8013502	0.0451966	-5.621
158500	0.1644899	0.1479141	0.1003660	0.0754553	0.0288704	0.0513333	0.7728991	0.0077456	-3.565
159000	0.1628354	0.1545563	0.1003174	0.0755225	0.0304729	0.0560180	0.7885991	0.0005974	-6.318
159500	0.1822955	0.1586042	0.1063852	0.0714836	0.0307078	0.0608390	0.7098511	0.0133116	-5.092
160000	0.1666942	0.1522728	0.0991908	0.0766931	0.0286391	0.0555543	0.7502776	0.0043647	-4.990
160500	0.1594111	0.1399750	0.0990628	0.0736953	0.0314359	0.0549651	0.7936767	0.0211186	-4.800
161000	0.1766804	0.1591247	0.1035878	0.0727449	0.0296744	0.0505981	0.8086632	0.0064926	-4.369
161500	0.1645863	0.1519688	0.0993203	0.0768480	0.0306511	0.0561722	0.7633190	0.0064622	-5.238
162000	0.1548272	0.1384438	0.0892674	0.0633842	0.0255495	0.0466433	0.8518531	0.0053223	-5.490
162500	0.1791264	0.1497240	0.1021210	0.0724383	0.0273831	0.0567856	0.7654411	0.0049686	-4.732
163000	0.1790701	0.1391491	0.0841774	0.0627006	0.0266885	0.0528181	0.8849255	0.0161236	-4.822
163500	0.1748763	0.1522104	0.1036053	0.0788893	0.0278999	0.0499843	0.7972950	0.0038947	-4.872
164000	0.1850716	0.1555859	0.1022722	0.0738943	0.0302761	0.0527675	0.7857077	0.0031194	-3.709
164500	0.1857633	0.1599913	0.1096935	0.0797249	0.0289501	0.0555011	0.7552074	0.0116858	-4.907
165000	0.1648449	0.1605549	0.0967099	0.0719878	0.0265672	0.0479615	0.8191249	0.0196349	-8.891
165500	0.1756584	0.1545210	0.1013948	0.0768848	0.0319617	0.0541785	0.7668934	0.0012176	-4.891
166000	0.1734573	0.1557291	0.1057579	0.0750209	0.0338599	0.0576108	0.7816613	0.0259652	-5.065
166500	0.1441941	0.1407773	0.0875074	0.0616652	0.0252527	0.0498802	0.8908305	0.0125865	-4.670
167000	0.1571516	0.1402574	0.0928498	0.0677266	0.0268315	0.0502970	0.8638476	0.0027947	-2.605
167500	0.1739403	0.1448715	0.0952837	0.0722024	0.0286074	0.0509980	0.8389026	0.0007143	-4.080
168000	0.1435048	0.1416699	0.0928330	0.0657453	0.0235830	0.0489691	0.8906541	0.0105479	-2.808
168500	0.1583152	0.1513366	0.0990152	0.0770965	0.0302300	0.0512376	0.8082659	0.0178155	-5.948
169000	0.1573787	0.1403761	0.0904739	0.0666189	0.0274743	0.0469191	0.8624044	0.0155603	-4.646
169500	0.1753829	0.1592110	0.1027247	0.0695349	0.0288476	0.0564305	0.7595415	0.0042640	-5.843
170000	0.1929776	0.1603664	0.0978327	0.0747939	0.0297049	0.0560387	0.7233238	0.0122694	-3.020
170500	0.1880775	0.1536023	0.1013086	0.0724347	0.0344727	0.0504966	0.7273263	0.0132460	-6.137
171000	0.1774682	0.1588432	0.0997894	0.0795602	0.0323279	0.0607807	0.7245470	0.0223023	-6.164
171500	0.1539862	0.1430695	0.0928833	0.0707961	0.0260559	0.0489990	0.9113806	0.0077560	-4.986
172000	0.1788575	0.1585636	0.1049804	0.0796670	0.0288147	0.0565643	0.7811805	0.0112519	-12.013
172500	0.1651690	0.1597219	0.1078503	0.0782506	0.0326277	0.0576550	0.7384813	0.0421783	-7.248
173000	0.1820109	0.1556847	0.1019338	0.0750330	0.0341018	0.0615059	0.8633013	0.0093404	-7.714
173500	0.1579223	0.1412699	0.0908026	0.0714556	0.0276798	0.0471278	0.9027315	0.0028842	-6.597
174000	0.1746460	0.1539035	0.1049608	0.0777195	0.0310394	0.0544109	0.7753653	0.0041556	-3.349
174500	0.1734924	0.1629876	0.1050066	0.0774667	0.0324061	0.0562512	0.7725396	0.0052367	-3.643
175000	0.1608194	0.1405834	0.0964712	0.0684771	0.0260369	0.0443314	0.8743321	0.0017629	-7.346
175500	0.1984694	0.1554233	0.1032668	0.0787012	0.0361691	0.0817934	0.7408645	0.0670591	-4.866
176000	0.1803596	0.1608911	0.1095601	0.0750105	0.0279727	0.0586602	0.7462881	0.0105699	-4.381
176500	0.1687303	0.1478133	0.0997656	0.0729295	0.0272511	0.0501317	0.8131421	0.0003611	-5.344
177000	0.1774336	0.1587526	0.1043285	0.0711244	0.0317124	0.0544987	0.7387814	0.0072231	-2.021
177500	0.1741379	0.1480808	0.0976652	0.0662516	0.0264063	0.0539808	0.8130503	0.0047136	-7.612
178000	0.1636502	0.1406049	0.0938886	0.0672669	0.0278353	0.0545017	0.8305798	0.0024713	-7.429
178500	0.1604458	0.1477149	0.0992836	0.0749969	0.0323439	0.0492347	0.8278927	0.0014963	-9.379
179000	0.1771234	0.1500728	0.0975578	0.0736220	0.0293209	0.0496669	0.7939525	0.0084165	-2.987
179500	0.1460753	0.1390380	0.0886749	0.0627066	0.0227632	0.0459725	0.8893217	0.0092021	-2.997
180000	0.1756427	0.1547676	0.0896580	0.0698033	0.0279845	0.0563914	0.8498479	0.0128921	-6.312
180500	0.1820566	0.1546022	0.1033802	0.0752870	0.0299874	0.0535198	0.7552966	0.0010349	-6.421
181000	0.1757369	0.1550165	0.1039127	0.0756982	0.0306340	0.0535757	0.7672602	0.0005861	-3.994
181500	0.1646256	0.1516393	0.1000539	0.0697576	0.0267797	0.0526037	0.8022319	0.0052505	-12.365
182000	0.1862564	0.1501800	0.1076135	0.0795664	0.0312652	0.0635649	0.7588190	0.0138881	-4.047
182500	0.1728943	0.1511337	0.1030578	0.0750366	0.0278671	0.0460508	0.8156424	0.0034295	-9.357
183000	0.1631163	0.1556312	0.1027670	0.0736546	0.0302674	0.0556269	0.8091145	0.0040350	-3.145
183500	0.1551934	0.1456326	0.0980433	0.0730157	0.0293132	0.0493974	0.8473830	0.0133312	-2.124
184000	0.1978366	0.1525387	0.1080261	0.0727792	0.0333856	0.0570670	0.7575220	0.0275229	-2.620
184500	0.1680362	0.1481964	0.0990925	0.0729195	0.0305793	0.0576814	0.7713987	0.0055897	-3.169
185000	0.1742563	0.1553825	0.1100205	0.0789443	0.0288032	0.0575712	0.7945086	0.0280711	-5.246
185500	0.1774809	0.1493257	0.0942103	0.0704990	0.0300989	0.0489208	0.8350524	0.0166246	-3.527
186000	0.1712366	0.1576310	0.1034835	0.0753139	0.0289217	0.0544774	0.7499102	0.0036771	-3.755
186500	0.1703662	0.1513320	0.1009720	0.0752555	0.0261915	0.0551502	0.8220348	0.0133773	-5.549
187000	0.1627570	0.1460930	0.0918743	0.0679950	0.0283771	0.0518212	0.8329940	0.0067149	-5.262
187500	0.1643656	0.1559125	0.0903290	0.0707415	0.0295686	0.0456283	0.8223730	0.0211032	-4.888
188000	0.1714946	0.1537551	0.1019295	0.0761190	0.0299091	0.0488202	0.7348890	0.0039920	-5.740
188500	0.1790516	0.1516431	0.1026480	0.0726902	0.0292222	0.0550885	0.7835520	0.0005152	-7.789
189000	0.1848017	0.1537920	0.1032247	0.0740462	0.0348604	0.0549728	0.7723495	0.0410952	-3.153
189500	0.1672559	0.1416551	0.0942388	0.0722759	0.0273367	0.0467352	0.9220825	0.0191112	-7.199
190000	0.1612462	0.1431402	0.0939522	0.0715205	0.0308996	0.0474351	0.8491092	0.0008875	-10.404
190500	0.2072731	0.1476153	0.0894704	0.0663778	0.0269953	0.0485377	0.8582751	0.0300672	-3.871
191000	0.1748283	0.1539680	0.1012898	0.0733554	0.0271929	0.0512203	0.8183320	0.0081340	-1.329
191500	0.1477404	0.1319033	0.0867791	0.0648016	0.0274625	0.0423147	0.9437347	0.0013329	-6.278
192000	0.1622653	0.1565859	0.1063385	0.0743226	0.0322650	0.0593460	0.8146933	0.1103607	-6.126
192500	0.1624482	0.1541197	0.1003955	0.0740126	0.0265985	0.0492939	0.7936260	0.0129101	-5.818
193000	0.1583201	0.1443735	0.0972431	0.0730057	0.0283005	0.0516557	0.8556872	0.0026719	-3.974
193500	0.1673043	0.1511806	0.0987475	0.0706639	0.0305831	0.0524610	0.8135033	0.0002271	-4.579
194000	0.1854869	0.1593930	0.1122328	0.0755846	0.0344700	0.0552898	0.6666213	0.0240272	-4.556
194500	0.1737736	0.1515244	0.0960938	0.0778460	0.0295589	0.0464267	0.7590534	0.0105508	-8.053
195000	0.1839885	0.1579270	0.1020866	0.0738782	0.0313941	0.0534303	0.7428406	0.0186500	-5.843
195500	0.1659867	0.1542050	0.1009543	0.0781343	0.0320532	0.0622181	0.7458244	0.0109129	-11.537
196000	0.1681679	0.1526968	0.1001179	0.0755323	0.0305883	0.0494209	0.8227999	0.0010854	-4.362
196500	0.1710089	0.1544320	0.1053974	0.0785790	0.0296908	0.0568144	0.7711414	0.0016942	-7.295
197000	0.1777272	0.1512090	0.1075618	0.0734518	0.0309302	0.0608620	0.7373347	0.0162657	-4.920
197500	0.1813748	0.1597529	0.1018887	0.0710299	0.0290604	0.0591778	0.7000373	0.0197085	-6.023
198000	0.1721528	0.1572288	0.1060237	0.0763381	0.0306988	0.0540706	0.7617991	0.0028193	-4.080
198500	0.1649604	0.1414898	0.0975668	0.0690762	0.0292268	0.0498304	0.8595357	0.0033679	-6.211
199000	0.1873607	0.1544427	0.1038251	0.0730768	0.0261025	0.0598304	0.7163018	0.0127770	-3.986
199500	0.1831526	0.1578830	0.1045003	0.0749867	0.0321374	0.0555947	0.7717358	0.0013858	-2.844
200000	0.1692803	0.1295391	0.0895995	0.0676323	0.0321055	0.0488082	0.8327010	0.0040298	-11.151
200500	0.1696836	0.1571415	0.0995944	0.0726898	0.0280384	0.0530136	0.8063725	0.0013221	-4.228
201000	0.1697652	0.1571737	0.0976166	0.0691196	0.0264702	0.0658291	0.7835791	0.0203053	-8.787
201500	0.1783051	0.1583618	0.1009237	0.0795693	0.0321259	0.0653162	0.7579452	0.0117988	-6.254
202000	0.1845751	0.1522415	0.1036780	0.0730798	0.0317207	0.0481747	0.8041787	0.0035247	-9.524
202500	0.1771957	0.1555934	0.0974114	0.0767495	0.0299150	0.0573240	0.7626781	0.0007837	-5.499
203000	0.1513462	0.1422147	0.0982851	0.0672912	0.0272631	0.0493772	0.8406477	0.0140727	-5.951
203500	0.1859149	0.1601812	0.0986844	0.0746324	0.0303652	0.0537575	0.7868319	0.0118105	-4.977
204000	0.1687393	0.1505091	0.0979530	0.0732504	0.0262184	0.0548743	0.8405370	0.0025342	-6.398
204500	0.1731519	0.1566083	0.1015313	0.0775645	0.0296666	0.0525775	0.8126354	0.0028481	-1.743
205000	0.1545397	0.1498610	0.0935762	0.0720712	0.0277713	0.0491923	0.8538280	0.0031924	-5.501
205500	0.1627026	0.1586842	0.1054703	0.0702336	0.0287754	0.0601269	0.8037856	0.0374447	-6.635
206000	0.1647668	0.1495149	0.0963119	0.0712738	0.0287518	0.0536997	0.8179137	0.0027876	-6.238
206500	0.1822034	0.1543657	0.1094693	0.0763149	0.0314756	0.0555904	0.7349455	0.0194625	-5.350
207000	0.1707735	0.1572896	0.1012703	0.0717575	0.0278231	0.0519567	0.8371217	0.0059704	-4.087
207500	0.1715749	0.1545181	0.0964654	0.0727790	0.0293283	0.0551121	0.7714234	0.0046235	-6.360
208000	0.1667370	0.1466775	0.0923021	0.0666517	0.0271555	0.0530157	0.8529867	0.0083294	-2.941
208500	0.1845921	0.1531257	0.0973836	0.0692852	0.0262409	0.0562147	0.8325487	0.0143707	-5.562
209000	0.1445588	0.1388147	0.0919506	0.0702644	0.0241464	0.0533497	0.8838849	0.0095895	-5.503
209500	0.1839350	0.1611961	0.1064011	0.0779009	0.0321397	0.0580899	0.7417326	0.0025516	-4.305
210000	0.2086262	0.1539176	0.1135205	0.0751156	0.0322154	0.0595334	0.7431034	0.0564231	-2.999
210500	0.1786872	0.1586558	0.1012455	0.0764987	0.0324048	0.0526380	0.8118496	0.0106883	-6.228
211000	0.1923531	0.1602976	0.1072843	0.0774881	0.0283518	0.0566102	0.7608926	0.0089193	-3.654
211500	0.1806134	0.1568132	0.1069479	0.0776433	0.0344294	0.0593433	0.7549432	0.0070752	-5.147
212000	0.1816930	0.1571489	0.0983082	0.0759963	0.0291421	0.0553056	0.7644540	0.0021516	-7.166
212500	0.1850380	0.1526893	0.1127371	0.0800284	0.0318208	0.0584440	0.7586619	0.0867521	-5.371
213000	0.1553645	0.1536513	0.0961620	0.0704081	0.0296218	0.0568836	0.7464562	0.0283848	-2.979
213500	0.1688616	0.1477146	0.0948078	0.0677686	0.0282592	0.0491067	0.8587064	0.0045645	-1.838
214000	0.1514705	0.1498965	0.0983714	0.0731701	0.0254098	0.0518963	0.8462328	0.0078071	-2.744
214500	0.1590458	0.1432229	0.0942227	0.0728413	0.0277253	0.0474334	0.8486759	0.0009380	-3.217
215000	0.1881610	0.1527534	0.0862453	0.0606751	0.0276130	0.0590063	0.7678892	0.0479358	-3.974
215500	0.1599710	0.1438552	0.0918269	0.0693611	0.0300711	0.0487416	0.8780754	0.0009588	-4.270
216000	0.1702490	0.1572733	0.1067986	0.0745539	0.0323043	0.0540625	0.7912841	0.0040990	-2.080
216500	0.1673718	0.1586290	0.1036645	0.0779267	0.0311456	0.0505568	0.7456838	0.0078790	-4.636
217000	0.1777739	0.1524117	0.0993845	0.0748591	0.0303618	0.0485747	0.8123102	0.0009218	-8.299
217500	0.1728482	0.1581556	0.1065726	0.0798355	0.0341849	0.0527057	0.7879547	0.0143792	-3.222
218000	0.1658325	0.1458806	0.0961374	0.0709607	0.0281026	0.0495420	0.8387967	0.0018614	-2.690
218500	0.1958039	0.1600183	0.1043671	0.0756089	0.0305742	0.0630946	0.7150293	0.0130294	-4.892
219000	0.1825567	0.1547053	0.1043055	0.0770134	0.0321794	0.0613054	0.7581593	0.0204155	-4.318
219500	0.1759447	0.1508684	0.1050416	0.0795677	0.0286264	0.0525870	0.7830147	0.0015849	-6.831
220000	0.1761994	0.1557325	0.1019655	0.0741336	0.0308438	0.0525725	0.7732739	0.0029718	-3.037
220500	0.1705215	0.1489165	0.0940120	0.0745234	0.0274109	0.0529745	0.8202994	0.0050664	-6.662
221000	0.1800229	0.1507156	0.0998923	0.0713290	0.0326675	0.0496236	0.7649864	0.0299373	-2.019
221500	0.1621520	0.1471618	0.0979364	0.0697395	0.0299446	0.0515684	0.8527941	0.0010686	-4.027
222000	0.1713304	0.1528237	0.0999312	0.0762945	0.0292766	0.0529763	0.7801835	0.0023806	-7.632
222500	0.1693958	0.1488886	0.1015999	0.0779672	0.0282852	0.0553556	0.8032866	0.0073921	-4.495
223000	0.1461926	0.1264647	0.0812267	0.0616393	0.0249966	0.0442059	0.9654547	0.0036678	-5.437
223500	0.1884128	0.1594487	0.1052611	0.0783111	0.0314762	0.0524189	0.7641886	0.0062292	-2.621
224000	0.1630088	0.1515344	0.0983707	0.0740276	0.0291211	0.0511230	0.8430962	0.0026868	-5.026
224500	0.1590390	0.1422160	0.0921156	0.0696226	0.0294548	0.0531753	0.8933249	0.0013723	-5.991
225000	0.1868614	0.1431410	0.0965603	0.0766732	0.0277344	0.0482677	0.7849924	0.0218837	-2.144
225500	0.1811187	0.1567358	0.0969588	0.0726190	0.0290705	0.0510698	0.7904871	0.0077774	-4.838
226000	0.1691524	0.1509517	0.1028133	0.0713929	0.0286751	0.0554713	0.8090057	0.0084065	-6.594
226500	0.1648023	0.1452196	0.1026190	0.0725785	0.0277787	0.0562213	0.8619740	0.0118006	-4.171
227000	0.1679955	0.1451701	0.1000336	0.0763153	0.0320949	0.0499770	0.8102870	0.0018703	-4.833
227500	0.1737480	0.1452378	0.0939248	0.0732953	0.0271539	0.0539287	0.7902171	0.0048098	-5.067
228000	0.1767175	0.1571869	0.1044808	0.0784404	0.0291193	0.0472301	0.8096091	0.0087770	-4.831
228500	0.1697648	0.1565281	0.1018785	0.0772596	0.0350504	0.0599913	0.7390518	0.0109983	-5.634
229000	0.1862618	0.1595377	0.1008698	0.0743000	0.0271798	0.0571628	0.7628636	0.0017939	-7.765
229500	0.1679864	0.1465818	0.0951813	0.0699032	0.0297172	0.0529739	0.8149362	0.0008973	-5.682
230000	0.1780854	0.1599038	0.0992241	0.0701424	0.0280965	0.0559260	0.7701779	0.0066893	-4.242
230500	0.1702402	0.1564176	0.0991878	0.0711991	0.0291790	0.0539120	0.7969392	0.0013967	-4.208
231000	0.1839519	0.1441340	0.0927183	0.0647516	0.0270922	0.0642699	0.8386655	0.0187312	-6.743
231500	0.1593534	0.1352525	0.0885857	0.0659156	0.0280275	0.0477713	0.8633861	0.0035759	-6.193
232000	0.1706261	0.1563249	0.1027512	0.0730679	0.0261317	0.0608418	0.7710150	0.0171452	-7.256
232500	0.1608776	0.1456326	0.0934812	0.0710343	0.0256464	0.0535293	0.8642580	0.0019678	-4.759
233000	0.1735465	0.1546264	0.0985711	0.0715205	0.0270144	0.0573857	0.8326903	0.0033775	-4.419
233500	0.1731881	0.1561694	0.1076447	0.0798847	0.0350823	0.0660100	0.7169844	0.0124250	-5.111
234000	0.1677033	0.1596986	0.1026554	0.0769867	0.0292891	0.0481416	0.7815146	0.0038470	-5.813
234500	0.1769770	0.1534619	0.0991434	0.0712683	0.0311183	0.0509978	0.7890789	0.0050924	-5.818
235000	0.1594240	0.1442254	0.0948500	0.0710305	0.0273101	0.0500639	0.8425721	0.0001861	-3.368
235500	0.1861990	0.1622450	0.1021591	0.0763067	0.0305534	0.0580970	0.7643839	0.0070066	-3.543
236000	0.1860270	0.1510449	0.0982055	0.0755825	0.0338083	0.0522773	0.7673696	0.0138512	-7.658
236500	0.1792757	0.1489562	0.0934795	0.0695463	0.0307692	0.0428642	0.8159856	0.0128756	-4.052
237000	0.1776464	0.1568531	0.1003083	0.0775657	0.0308657	0.0526081	0.7568269	0.0017834	-5.458
237500	0.1571786	0.1400976	0.0965464	0.0701213	0.0282569	0.0520090	0.8495567	0.0123149	-4.258
238000	0.1700705	0.1506368	0.0990829	0.0711772	0.0270095	0.0509040	0.8102484	0.0019809	-5.536
238500	0.1667086	0.1566418	0.0929907	0.0689177	0.0318014	0.0598096	0.8309289	0.0230375	-1.641
239000	0.1662158	0.1543230	0.1029625	0.0768381	0.0322698	0.0560678	0.7251380	0.0078357	-3.807
239500	0.1971410	0.1583854	0.1049631	0.0760908	0.0324493	0.0655203	0.7500317	0.0153740	-7.931
240000	0.1667251	0.1436197	0.0945282	0.0708239	0.0273483	0.0490003	0.8371189	0.0008119	-5.149
