Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
124000	0.1838906	0.1525636	0.1006051	0.0779832	0.0278109	0.0573627	0.7801552	0.0011019	-9.165
124500	0.1737038	0.1581270	0.0996591	0.0690269	0.0268339	0.0539922	0.7972357	0.0291036	-4.024
125000	0.1657594	0.1489135	0.0935148	0.0693076	0.0290397	0.0502128	0.8582811	0.0016872	-2.767
125500	0.1801982	0.1530963	0.1008270	0.0751957	0.0315905	0.0499409	0.7631962	0.0019040	-6.252
126000	0.1848309	0.1396014	0.0936154	0.0746386	0.0283018	0.0487646	0.7985289	0.0327818	-7.290
126500	0.1673914	0.1569846	0.1025695	0.0768805	0.0296519	0.0433202	0.8055205	0.0128155	-2.930
127000	0.1654701	0.1333067	0.0893067	0.0639232	0.0286556	0.0481357	0.8156339	0.0095199	-9.270
127500	0.1693298	0.1547513	0.1064439	0.0777357	0.0310912	0.0525042	0.7509294	0.0050817	-12.938
128000	0.1680038	0.1518513	0.1045660	0.0773000	0.0326037	0.0573991	0.7502582	0.0017647	-6.478
128500	0.1679914	0.1439544	0.0970899	0.0730379	0.0310336	0.0434963	0.8305260	0.0050276	-7.916
129000	0.1775371	0.1597396	0.1002329	0.0720570	0.0280651	0.0552113	0.7705770	0.0033673	-5.818
129500	0.2052317	0.1573756	0.1101722	0.0796893	0.0299897	0.0625318	0.7790374	0.0408802	-9.474
130000	0.1903311	0.1592270	0.1112089	0.0749300	0.0297568	0.0598417	0.6998842	0.0114125	-5.523
130500	0.1930714	0.1584055	0.1050979	0.0755419	0.0340605	0.0574320	0.7583696	0.0049841	-5.764
131000	0.1936010	0.1589775	0.1037132	0.0794737	0.0308941	0.0509981	0.7510353	0.0075859	-3.257
131500	0.1827070	0.1546379	0.1016393	0.0776975	0.0328103	0.0495024	0.7412000	0.0018990	-4.997
132000	0.1625149	0.1560205	0.1031210	0.0779097	0.0280064	0.0554796	0.7817811	0.0038662	-5.057
132500	0.1710265	0.1502312	0.0991980	0.0713601	0.0293909	0.0523386	0.7813919	0.0045064	-5.254
133000	0.1735854	0.1578345	0.1016762	0.0776235	0.0319443	0.0560288	0.7635523	0.0002799	-4.811
133500	0.1749699	0.1599714	0.1114122	0.0786634	0.0311996	0.0548408	0.7360881	0.0111591	-6.718
134000	0.2088556	0.1557809	0.0941333	0.0639828	0.0238958	0.0598632	0.8159442	0.0330880	-8.869
134500	0.1709304	0.1462992	0.0997087	0.0729009	0.0267989	0.0489924	0.8112757	0.0041559	-3.998
135000	0.1568973	0.1365570	0.0911173	0.0597518	0.0301700	0.0469539	0.8866635	0.0165517	-5.056
135500	0.1696361	0.1577475	0.1019355	0.0707248	0.0284630	0.0535137	0.8160258	0.0052742	-5.263
136000	0.1682469	0.1504316	0.0920331	0.0668001	0.0273977	0.0537408	0.8336046	0.0018625	-5.148
136500	0.3113002	0.1595749	0.0996855	0.0776302	0.0463312	0.0513522	0.6425236	0.0781608	-7.764
137000	0.1641602	0.1571454	0.1062294	0.0759886	0.0244879	0.0553274	0.8004701	0.0188175	-5.503
137500	0.1779262	0.1563817	0.1030587	0.0794511	0.0292443	0.0543492	0.7527262	0.0057907	-5.421
138000	0.1835440	0.1567145	0.1061762	0.0787214	0.0315313	0.0550985	0.7611086	0.0035260	-1.971
138500	0.1784784	0.1519033	0.0971594	0.0738057	0.0290144	0.0536129	0.7463285	0.0002934	-10.353
139000	0.1830521	0.1578837	0.1052105	0.0798899	0.0329513	0.0552951	0.7275334	0.0046661	-3.336
139500	0.1460581	0.1264050	0.0839767	0.0612088	0.0274418	0.0467316	0.9003043	0.0091082	-5.039
140000	0.1760083	0.1577364	0.1020685	0.0714309	0.0296509	0.0587908	0.7475389	0.0055392	-5.954
140500	0.1432776	0.1270301	0.0967895	0.0663363	0.0377179	0.0609816	0.8343638	0.1581812	-8.986
141000	0.1862130	0.1606076	0.1016451	0.0779162	0.0302460	0.0540467	0.7520093	0.0007330	-3.825
141500	0.1799596	0.1566366	0.1064951	0.0780201	0.0288662	0.0572086	0.7483116	0.0026809	-4.716
142000	0.1603855	0.1572382	0.1053472	0.0772287	0.0217835	0.0461621	0.8095927	0.0363716	-5.543
142500	0.1567550	0.1358651	0.0891028	0.0703696	0.0301106	0.0495251	0.8228058	0.0077732	-7.151
143000	0.1706608	0.1464849	0.0979506	0.0708152	0.0318884	0.0490878	0.8410811	0.0020744	-6.300
143500	0.1809777	0.1539779	0.0994425	0.0746137	0.0315710	0.0530471	0.7632528	0.0047429	-6.594
144000	0.1830264	0.1538929	0.0949428	0.0734377	0.0309117	0.0549848	0.7754631	0.0026340	-10.834
144500	0.1591659	0.1528720	0.0967980	0.0722815	0.0260263	0.0523850	0.8401514	0.0073248	-4.113
145000	0.1980409	0.1477226	0.0953499	0.0720519	0.0352745	0.0537567	0.7607537	0.0682985	-4.201
145500	0.1735461	0.1548648	0.0970779	0.0712999	0.0294874	0.0560821	0.7932953	0.0027870	-8.146
146000	0.1862429	0.1597132	0.1030503	0.0724540	0.0292284	0.0653900	0.7648483	0.0068991	-4.031
146500	0.1990460	0.1565396	0.1024591	0.0725455	0.0300470	0.0606132	0.7692126	0.0050869	-3.906
147000	0.1847966	0.1556292	0.0989400	0.0722083	0.0300885	0.0525623	0.7712049	0.0045167	-6.382
147500	0.1753935	0.1587049	0.1038028	0.0793087	0.0289960	0.0517623	0.7659009	0.0051920	-4.104
148000	0.1607553	0.1523762	0.1089470	0.0750383	0.0334416	0.0497707	0.7587861	0.0217392	-2.427
148500	0.1658722	0.1492631	0.1050499	0.0729729	0.0312360	0.0526454	0.7508220	0.0153808	-8.900
149000	0.1970203	0.1616423	0.1061119	0.0764302	0.0301748	0.0589442	0.7720466	0.0048154	-2.701
149500	0.1842592	0.1500612	0.1004100	0.0621320	0.0229866	0.0477335	0.8201475	0.0681357	-6.217
150000	0.1703509	0.1503889	0.0967360	0.0754703	0.0312562	0.0536588	0.7665360	0.0056184	-4.203
150500	0.1618466	0.1581463	0.1060059	0.0783418	0.0232561	0.0582221	0.7727059	0.0361168	-3.692
151000	0.1657429	0.1489421	0.0997671	0.0756045	0.0325167	0.0626685	0.8142393	0.0104684	-3.613
151500	0.1744198	0.1547817	0.1018269	0.0801622	0.0344817	0.0542432	0.7531011	0.0174808	-5.338
152000	0.1708951	0.1495828	0.0990201	0.0726231	0.0297227	0.0467302	0.8072056	0.0063606	-2.981
152500	0.1753620	0.1575143	0.1001197	0.0772263	0.0303340	0.0568814	0.7832667	0.0007185	-3.656
153000	0.1769312	0.1500769	0.1021380	0.0767662	0.0256279	0.0363579	0.8510039	0.0184878	-3.736
153500	0.1639749	0.1549330	0.1064923	0.0756634	0.0327012	0.0492567	0.7895283	0.0026496	-7.245
154000	0.1681534	0.1319903	0.0936782	0.0711013	0.0299148	0.0481056	0.7775475	0.0146431	-10.308
154500	0.1900247	0.1584828	0.1176312	0.0721408	0.0351292	0.0708409	0.6975004	0.0947487	-4.770
155000	0.1831854	0.1502430	0.1001999	0.0748193	0.0293019	0.0612873	0.7818681	0.0037050	-4.019
155500	0.1690855	0.1515323	0.0980539	0.0724518	0.0278432	0.0501325	0.7963933	0.0001760	-3.981
156000	0.1698218	0.1564080	0.1023101	0.0737607	0.0280450	0.0537028	0.7989834	0.0013590	-3.823
156500	0.1694047	0.1563119	0.1119990	0.0804012	0.0236372	0.0616233	0.8116861	0.0180856	-4.828
157000	0.1690447	0.1538902	0.1029956	0.0733246	0.0307523	0.0536760	0.7370613	0.0097487	-6.002
157500	0.1746260	0.1516654	0.0973815	0.0754744	0.0270936	0.0507922	0.8043475	0.0017817	-7.584
158000	0.1594269	0.1491415	0.0958399	0.0732967	0.0273633	0.0558166	0.8185884	0.0015511	-5.030
158500	0.2004030	0.1599363	0.0995262	0.0757881	0.0320553	0.0558798	0.7455835	0.0081589	-9.748
159000	0.1795960	0.1578980	0.1008767	0.0727468	0.0295221	0.0526611	0.7643708	0.0016010	-3.558
159500	0.1859011	0.1546186	0.0981676	0.0733517	0.0293750	0.0499515	0.7716029	0.0067473	-9.604
160000	0.2078246	0.1534999	0.0885869	0.0666104	0.0328592	0.0522566	0.7163113	0.0232528	-5.484
160500	0.1771638	0.1555639	0.1012577	0.0782284	0.0290114	0.0546167	0.7787908	0.0001392	-4.505
161000	0.2068765	0.1538521	0.0978837	0.0698709	0.0342259	0.0647281	0.7467058	0.0374694	-2.420
161500	0.1757568	0.1578359	0.1032786	0.0736383	0.0300773	0.0551003	0.7712992	0.0152289	-4.738
162000	0.1712758	0.1534185	0.0973251	0.0724714	0.0268083	0.0489118	0.7974763	0.0029353	-5.605
162500	0.1678903	0.1474066	0.1016348	0.0722939	0.0294209	0.0537948	0.8246925	0.0029038	-5.158
163000	0.1737755	0.1571434	0.1020926	0.0709106	0.0255919	0.0540827	0.7813897	0.0013832	-8.650
163500	0.1606297	0.1584347	0.1019193	0.0698078	0.0319219	0.0564563	0.7950370	0.0172981	-5.670
164000	0.1634166	0.1446036	0.0959545	0.0681542	0.0260450	0.0567039	0.8117771	0.0099297	-3.835
164500	0.1536703	0.1298052	0.0904744	0.0619693	0.0215201	0.0513233	0.8865553	0.0210696	-8.771
165000	0.1858317	0.1513596	0.0983258	0.0700342	0.0286486	0.0571609	0.7943069	0.0126815	-1.168
165500	0.1536688	0.1428257	0.0911211	0.0652829	0.0285462	0.0522378	0.8537091	0.0032796	-5.170
166000	0.1825659	0.1655329	0.1100984	0.0800925	0.0337057	0.0581029	0.7460404	0.0000292	-5.547
166500	0.1892302	0.1550160	0.0988428	0.0785683	0.0325326	0.0578775	0.7457705	0.0049138	-7.297
167000	0.1650965	0.1592000	0.1060007	0.0758492	0.0287123	0.0547039	0.7505792	0.0064551	-4.348
167500	0.1528467	0.1415232	0.0971098	0.0707607	0.0316744	0.0512535	0.8608313	0.0032473	-3.936
168000	0.1821631	0.1528024	0.0983183	0.0697693	0.0278546	0.0489352	0.8054504	0.0027337	-2.070
168500	0.1753351	0.1567503	0.1023106	0.0772793	0.0298639	0.0576601	0.8041874	0.0002695	-4.655
169000	0.1818439	0.1564777	0.0970416	0.0707306	0.0299285	0.0528846	0.7670464	0.0069205	-5.190
169500	0.1648820	0.1564916	0.0994498	0.0753485	0.0311208	0.0550628	0.7976342	0.0024397	-3.728
170000	0.1693982	0.1570295	0.0986420	0.0742589	0.0299304	0.0478761	0.8108732	0.0043955	-2.258
170500	0.1731463	0.1506341	0.0969723	0.0752123	0.0284516	0.0507764	0.8002887	0.0008477	-3.917
171000	0.1717940	0.1511354	0.0950315	0.0735905	0.0292022	0.0474145	0.8481632	0.0092379	-4.215
171500	0.1683208	0.1577588	0.1080924	0.0811666	0.0271105	0.0510184	0.7021787	0.0413659	-8.384
172000	0.1593907	0.1432943	0.0985135	0.0729508	0.0283188	0.0530913	0.8418373	0.0025906	-5.525
172500	0.1748423	0.1612329	0.1017015	0.0729135	0.0283268	0.0542578	0.7910137	0.0034694	-3.035
173000	0.1597381	0.1399738	0.0910778	0.0651344	0.0289741	0.0465139	0.8547728	0.0033420	-5.412
173500	0.1738228	0.1433623	0.0915251	0.0673464	0.0295694	0.0527737	0.8112897	0.0040969	-3.744
174000	0.1906802	0.1598240	0.1006282	0.0732613	0.0312672	0.0535984	0.7344050	0.0090485	-5.702
174500	0.1684007	0.1536820	0.0993311	0.0755788	0.0321892	0.0505003	0.7931692	0.0037079	-7.103
175000	0.1692263	0.1469126	0.0993855	0.0753650	0.0301794	0.0531967	0.8087592	0.0017047	-3.671
175500	0.1594769	0.1590925	0.1090596	0.0781719	0.0306198	0.0562904	0.6774927	0.0156001	-5.704
176000	0.1799257	0.1618587	0.1060153	0.0782104	0.0300056	0.0521478	0.7797670	0.0042409	-2.616
176500	0.1679642	0.1488699	0.0958248	0.0716887	0.0287691	0.0509574	0.7982063	0.0001584	-4.592
177000	0.1917903	0.1600368	0.1170503	0.0793041	0.0297614	0.0548485	0.7024370	0.0280477	-4.361
177500	0.1744939	0.1589730	0.1038866	0.0788854	0.0322865	0.0539733	0.7808451	0.0006606	-7.148
178000	0.1563395	0.1477491	0.1072555	0.0763182	0.0279535	0.0645412	0.7586394	0.0307476	-9.095
178500	0.1674160	0.1300320	0.0838345	0.0613147	0.0251552	0.0469872	0.8732376	0.0135190	-6.656
179000	0.1343011	0.1273284	0.0848056	0.0616062	0.0292724	0.0490203	0.8958714	0.0148295	-5.709
179500	0.1832140	0.1530506	0.0953569	0.0719720	0.0308150	0.0502163	0.7973889	0.0147364	-2.426
180000	0.1913290	0.1524634	0.1004391	0.0757691	0.0303107	0.0543055	0.7594561	0.0098589	-6.509
180500	0.1990903	0.1529147	0.1007684	0.0758061	0.0311102	0.0438372	0.7563492	0.0145920	-5.095
181000	0.1787568	0.1560816	0.1051969	0.0748453	0.0304364	0.0544368	0.7553528	0.0004460	-5.489
181500	0.1801964	0.1527585	0.0985835	0.0782035	0.0341006	0.0557846	0.7686119	0.0035840	-5.978
182000	0.1700350	0.1488343	0.0984492	0.0765677	0.0317822	0.0515863	0.7761698	0.0087257	-7.769
182500	0.1699896	0.1477794	0.1022855	0.0709884	0.0284002	0.0498857	0.7963190	0.0001364	-9.533
183000	0.1746506	0.1530199	0.1002809	0.0744017	0.0296282	0.0506799	0.7791794	0.0017518	-5.656
183500	0.1750282	0.1579315	0.1092600	0.0760060	0.0312375	0.0509266	0.7569632	0.0094904	-3.505
184000	0.1904398	0.1581361	0.1051370	0.0762380	0.0290870	0.0543785	0.8026461	0.0103473	-0.740
184500	0.1830898	0.1530907	0.1001742	0.0718234	0.0287392	0.0554585	0.8008738	0.0022434	-3.943
185000	0.1522360	0.1387818	0.0877370	0.0674967	0.0282793	0.0455384	0.8697238	0.0042821	-4.419
185500	0.1657044	0.1501259	0.0971230	0.0751262	0.0307800	0.0529401	0.8261309	0.0005223	-6.424
186000	0.1616863	0.1456942	0.0993654	0.0725725	0.0323779	0.0530827	0.8042842	0.0072993	-2.706
186500	0.1764714	0.1568540	0.1031471	0.0768121	0.0317878	0.0488807	0.7817821	0.0028521	-2.698
187000	0.1698462	0.1572489	0.1086228	0.0799100	0.0273717	0.0561733	0.7870081	0.0038887	-2.102
187500	0.1793502	0.1592718	0.1039837	0.0741701	0.0301067	0.0534078	0.7972152	0.0009941	-3.322
188000	0.1650480	0.1513859	0.0972307	0.0721018	0.0293012	0.0531357	0.8526613	0.0008727	-4.505
188500	0.1687351	0.1601042	0.0954028	0.0715676	0.0284911	0.0506629	0.8269916	0.0108952	-6.966
189000	0.1845965	0.1604154	0.1020926	0.0718641	0.0271388	0.0534827	0.7285209	0.0045987	-4.866
189500	0.1916512	0.1584859	0.1036404	0.0755868	0.0327026	0.0512823	0.7670874	0.0100604	-6.812
190000	0.1740204	0.1529758	0.0980316	0.0752866	0.0292626	0.0563234	0.7746264	0.0012148	-5.726
190500	0.1789740	0.1498409	0.1025539	0.0715903	0.0300557	0.0580068	0.7718755	0.0131678	-5.326
191000	0.1820870	0.1444212	0.0971780	0.0776201	0.0362237	0.0624817	0.7849812	0.0319352	-6.498
191500	0.1789266	0.1558132	0.1045455	0.0751174	0.0288951	0.0545682	0.7708833	0.0012435	-4.389
192000	0.1606698	0.1446081	0.0894638	0.0699955	0.0302545	0.0515456	0.8455205	0.0018474	-5.702
192500	0.1745100	0.1565615	0.1028931	0.0762607	0.0286412	0.0558372	0.7662325	0.0013258	-5.264
193000	0.1710237	0.1479611	0.0947723	0.0723598	0.0306132	0.0483761	0.8277600	0.0002978	-8.213
193500	0.1642431	0.1485066	0.1013477	0.0723214	0.0272512	0.0519792	0.7942840	0.0164837	-4.446
194000	0.1736790	0.1482905	0.0983573	0.0738667	0.0279556	0.0512387	0.8569515	0.0082384	-3.205
194500	0.1647223	0.1487264	0.0990081	0.0727774	0.0294424	0.0512666	0.8048638	0.0074516	-5.474
195000	0.1577485	0.1381978	0.0960195	0.0683754	0.0275632	0.0531637	0.8670588	0.0048485	-3.184
195500	0.1922613	0.1544065	0.0985278	0.0681350	0.0346728	0.0534325	0.7014252	0.0430098	-2.534
196000	0.1736074	0.1587740	0.1044298	0.0770715	0.0284859	0.0508483	0.7802483	0.0070857	-3.613
196500	0.1692988	0.1601010	0.1051932	0.0771379	0.0303864	0.0592107	0.7673199	0.0089484	-3.455
197000	0.1641374	0.1595703	0.1026686	0.0701864	0.0305589	0.0650206	0.7905256	0.0115965	-7.850
197500	0.1681029	0.1447299	0.0935278	0.0679984	0.0280477	0.0564087	0.7909302	0.0079166	-4.123
198000	0.1814602	0.1592849	0.1025366	0.0787729	0.0279559	0.0570990	0.7831474	0.0021484	-3.611
198500	0.1689853	0.1600395	0.1096224	0.0771353	0.0346550	0.0440900	0.6915665	0.0508483	-3.211
199000	0.1599280	0.1532746	0.1055486	0.0754635	0.0257662	0.0558340	0.8307357	0.0108480	-5.822
199500	0.1468563	0.1425978	0.0912864	0.0644323	0.0285053	0.0531703	0.7675533	0.0097653	-3.955
200000	0.1786472	0.1584460	0.1116776	0.0791590	0.0349825	0.0655099	0.7167015	0.0143028	-5.911
200500	0.1788349	0.1539041	0.1021502	0.0757350	0.0278038	0.0555237	0.7808518	0.0018787	-3.864
201000	0.1681084	0.1514213	0.1017130	0.0783832	0.0325386	0.0490581	0.7644984	0.0042903	-7.161
201500	0.1767515	0.1589466	0.1032592	0.0769025	0.0337052	0.0584332	0.7542713	0.0046980	-3.732
202000	0.1809084	0.1469808	0.0919650	0.0677689	0.0251450	0.0564223	0.8388094	0.0145888	-3.237
202500	0.1551110	0.1436227	0.0942222	0.0701333	0.0267531	0.0491177	0.8734943	0.0021103	-4.923
203000	0.1801680	0.1440832	0.0892624	0.0671036	0.0269957	0.0506794	0.8166482	0.0234035	-4.355
203500	0.1825885	0.1625296	0.1035775	0.0762220	0.0298598	0.0567020	0.7726613	0.0061695	-5.151
204000	0.1803681	0.1567718	0.1040948	0.0782955	0.0281978	0.0540910	0.7964558	0.0013023	-6.380
204500	0.1849509	0.1561063	0.0988120	0.0710915	0.0253807	0.0579389	0.7988511	0.0046415	-7.168
205000	0.1806508	0.1482676	0.0980128	0.0743504	0.0348519	0.0592307	0.7543982	0.0158961	-7.423
205500	0.2089250	0.1576617	0.0919670	0.0628768	0.0265379	0.0678463	0.6920433	0.0455917	-2.976
206000	0.1667838	0.1515026	0.1017526	0.0788051	0.0313705	0.0493656	0.7554804	0.0052988	-13.267
206500	0.1770427	0.1538957	0.1073311	0.0785290	0.0358433	0.0482837	0.7913032	0.0083042	-3.576
207000	0.1912721	0.1569061	0.0969764	0.0704628	0.0311647	0.0504594	0.7924483	0.0165300	-3.548
207500	0.1767279	0.1586470	0.1141032	0.0680338	0.0270958	0.0516162	0.6779719	0.1010400	-5.055
208000	0.1714736	0.1524600	0.0907425	0.0639501	0.0256138	0.0611782	0.8220379	0.0103661	-7.147
208500	0.1712574	0.1503161	0.0998247	0.0737083	0.0288348	0.0515715	0.7710189	0.0042223	-8.585
209000	0.1686049	0.1553795	0.1042955	0.0760436	0.0293734	0.0535513	0.8018272	0.0031314	-1.864
209500	0.1685227	0.1404545	0.0944679	0.0654206	0.0282942	0.0516638	0.7899047	0.0053439	-6.341
210000	0.1714160	0.1507186	0.1008992	0.0711440	0.0284488	0.0529170	0.8020993	0.0019732	-5.611
210500	0.1650490	0.1519544	0.1049585	0.0784473	0.0346762	0.0517935	0.7373123	0.0171621	-5.455
211000	0.1658603	0.1479005	0.1006874	0.0694503	0.0297960	0.0460259	0.8533588	0.0084211	-6.441
211500	0.1713897	0.1512092	0.1010968	0.0754772	0.0314067	0.0580672	0.7912354	0.0024025	-5.290
212000	0.1742450	0.1600486	0.1063176	0.0790253	0.0296814	0.0506307	0.7885248	0.0060500	-6.721
212500	0.1795828	0.1565305	0.1012035	0.0782805	0.0307150	0.0520132	0.7575903	0.0068252	-7.488
213000	0.1768741	0.1542256	0.1073073	0.0780037	0.0457245	0.0562814	0.7236193	0.0286587	-4.310
213500	0.1695449	0.1615755	0.1018104	0.0776134	0.0293430	0.0552373	0.8021319	0.0016605	-6.184
214000	0.1805790	0.1507417	0.1006497	0.0703250	0.0327032	0.0650465	0.7892460	0.0147309	-3.451
214500	0.1644011	0.1497297	0.0952737	0.0700867	0.0283560	0.0573667	0.8026017	0.0020595	-6.040
215000	0.1697288	0.1603151	0.1007501	0.0757049	0.0277769	0.0525333	0.7532462	0.0024375	-3.162
215500	0.1770645	0.1504562	0.1012420	0.0740519	0.0345754	0.0590165	0.7412870	0.0125640	-6.344
216000	0.1667805	0.1556511	0.0963784	0.0702583	0.0276062	0.0520785	0.8134556	0.0031286	-4.464
216500	0.1548179	0.1462043	0.0954994	0.0724554	0.0284871	0.0503183	0.8504852	0.0026843	-4.016
217000	0.1702514	0.1480556	0.0943006	0.0702425	0.0289701	0.0525481	0.8328042	0.0054229	-3.126
217500	0.1829008	0.1613534	0.1037944	0.0780923	0.0323880	0.0493291	0.7845237	0.0053533	-7.369
218000	0.1556920	0.1528030	0.1037034	0.0784313	0.0318012	0.0507647	0.8217908	0.0061608	-1.849
218500	0.1767472	0.1508525	0.0975224	0.0729672	0.0267404	0.0511966	0.7913212	0.0013197	-4.541
219000	0.1907839	0.1602261	0.1064137	0.0777567	0.0317225	0.0610079	0.7309113	0.0095594	-4.760
219500	0.1684108	0.1563200	0.1058822	0.0762279	0.0278654	0.0534146	0.7868865	0.0020009	-4.001
220000	0.1562467	0.1498547	0.1015383	0.0770000	0.0301618	0.0570146	0.8029728	0.0067898	-4.758
220500	0.1528729	0.1513669	0.0975687	0.0732536	0.0287674	0.0571115	0.8185180	0.0017553	-3.120
221000	0.1639630	0.1527228	0.1033573	0.0746594	0.0276510	0.0538017	0.7772118	0.0031226	-5.066
221500	0.1590900	0.1449495	0.0962073	0.0712744	0.0244848	0.0453040	0.8768035	0.0068908	-7.855
222000	0.1859868	0.1615911	0.1023782	0.0741756	0.0325660	0.0606741	0.7408902	0.0018253	-5.834
222500	0.1777756	0.1614600	0.1047609	0.0771595	0.0283019	0.0495041	0.8251295	0.0024321	-3.195
223000	0.1467803	0.1284243	0.0830922	0.0641907	0.0258174	0.0403967	0.9307697	0.0090539	-5.066
223500	0.1639181	0.1472686	0.0984909	0.0702076	0.0299693	0.0573975	0.7865514	0.0166191	-3.276
224000	0.1797392	0.1566252	0.1059907	0.0745803	0.0308180	0.0515322	0.7996090	0.0116430	-7.570
224500	0.1878106	0.1519802	0.0966024	0.0702746	0.0300029	0.0499431	0.7790021	0.0090150	-5.437
225000	0.1792819	0.1497847	0.0994437	0.0715408	0.0295404	0.0495723	0.7728339	0.0135703	-5.047
225500	0.1752205	0.1534795	0.0999349	0.0731984	0.0308495	0.0530186	0.8004266	0.0022242	-4.638
226000	0.1672676	0.1428631	0.0916977	0.0686311	0.0261585	0.0480831	0.8532841	0.0121963	-3.621
226500	0.1532226	0.1313775	0.0862822	0.0624678	0.0248768	0.0467766	0.9608018	0.0030660	-4.047
227000	0.1706070	0.1592545	0.1096163	0.0770712	0.0320664	0.0456525	0.7484080	0.0077059	-7.378
227500	0.1914592	0.1587478	0.0944827	0.0683339	0.0303244	0.0664001	0.7572436	0.0150674	-6.021
228000	0.1770789	0.1574268	0.1001907	0.0764422	0.0294088	0.0544928	0.7485294	0.0023582	-3.735
228500	0.1703425	0.1525461	0.1003620	0.0727129	0.0302535	0.0545476	0.7424628	0.0050696	-5.058
229000	0.1720634	0.1570591	0.1039606	0.0787342	0.0308945	0.0532788	0.7769433	0.0001178	-4.276
229500	0.1765707	0.1539557	0.0990072	0.0798916	0.0306208	0.0565651	0.7540833	0.0000162	-9.639
230000	0.1745025	0.1522443	0.1005133	0.0754975	0.0291881	0.0554149	0.7604588	0.0002044	-6.525
230500	0.1972575	0.1603061	0.0978360	0.0712158	0.0289613	0.0591880	0.7335005	0.0176080	-4.905
231000	0.1833738	0.1578596	0.1095325	0.0765496	0.0343043	0.0522840	0.7710585	0.0063890	-6.859
231500	0.1784067	0.1597892	0.1022350	0.0783111	0.0331341	0.0581855	0.7508243	0.0048077	-2.295
232000	0.1766524	0.1571121	0.1071850	0.0774506	0.0322836	0.0602235	0.7659957	0.0033250	-2.234
232500	0.1721166	0.1469992	0.1033047	0.0708624	0.0282576	0.0561488	0.8303421	0.0059094	-6.948
233000	0.1745708	0.1564924	0.1035619	0.0779161	0.0312201	0.0505423	0.7526241	0.0106404	-5.865
233500	0.1610432	0.1443201	0.0967704	0.0737022	0.0309361	0.0528626	0.8515670	0.0008222	-6.306
234000	0.1734410	0.1567829	0.1073655	0.0767360	0.0276263	0.0540833	0.7770009	0.0046432	-4.971
234500	0.1836598	0.1548722	0.1028630	0.0755588	0.0299569	0.0558598	0.7759461	0.0020160	-4.764
235000	0.1945237	0.1596048	0.1027293	0.0801728	0.0349257	0.0570165	0.7592141	0.0114503	-2.511
235500	0.1815362	0.1595308	0.1054998	0.0759799	0.0296799	0.0460515	0.7476068	0.0052923	-4.514
236000	0.1620663	0.1524573	0.0972583	0.0695201	0.0331565	0.0654242	0.7793194	0.0149615	-3.038
236500	0.1660654	0.1476643	0.0970395	0.0714312	0.0308069	0.0571021	0.8091124	0.0070360	-8.565
237000	0.1564665	0.1325677	0.0866844	0.0651566	0.0263162	0.0502828	0.8862070	0.0012234	-4.295
237500	0.1729055	0.1545539	0.1021794	0.0785221	0.0305203	0.0564292	0.7754324	0.0016901	-3.726
238000	0.1878360	0.1579971	0.1006665	0.0733025	0.0284892	0.0574188	0.7627234	0.0003510	-7.674
238500	0.1582161	0.1450079	0.0941918	0.0704661	0.0286361	0.0473179	0.8169418	0.0026841	-4.681
239000	0.1794121	0.1583455	0.1064751	0.0775661	0.0343151	0.0573379	0.7419753	0.0065843	-7.491
239500	0.1661360	0.1543295	0.0994757	0.0687908	0.0238062	0.0544806	0.7631249	0.0158163	-5.665
240000	0.1559115	0.1494371	0.0998302	0.0701050	0.0262877	0.0557768	0.8467355	0.0127175	-4.619
