Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
154500	0.5732492	0.1387165	0.0731690	0.0656101	0.0160616	0.0746248	0.1921817
155000	0.5122466	0.1362104	0.1153446	0.0788308	0.0694357	0.1282452	0.2607533
155500	0.3783293	0.1386814	0.0784533	0.0724748	0.0185832	0.0204433	0.3198211
156000	0.4019389	0.1552128	0.1284821	0.0676054	0.0165398	0.0201829	0.0698112
156500	0.7729888	0.1435053	0.0964793	0.0666708	0.0480177	0.1009751	0.2250456
157000	0.3853286	0.1363123	0.0910030	0.0724125	0.0114479	0.1046592	0.0619579
157500	0.6650874	0.1340016	0.1166408	0.0697861	0.0126742	0.1000186	0.0581546
158000	1.0058716	0.1523383	0.1024279	0.0785838	0.0075607	0.0758865	0.1436548
158500	0.9438475	0.1492173	0.1211776	0.0712133	0.0494064	0.0138962	0.3459171
159000	0.3538773	0.1424593	0.1059025	0.0726188	0.0551243	0.0208994	0.0396136
159500	0.9532823	0.1325785	0.0690419	0.0628243	0.0357625	0.0713263	0.0195116
160000	0.3057741	0.1346724	0.1166732	0.0742535	0.0319408	0.0687432	0.2335650
160500	0.5423819	0.1475820	0.1038012	0.0649088	0.0471380	0.0967535	0.0563491
161000	0.4664118	0.1461190	0.0813293	0.0595916	0.0408987	0.0043459	0.0185311
161500	0.4612111	0.1450051	0.1367595	0.0773592	0.0241075	0.0812290	0.2210063
162000	0.6309586	0.1252293	0.0808186	0.0702104	0.0405700	0.0427534	0.0588530
162500	0.3269482	0.1211126	0.0788626	0.0654962	0.0278810	0.0834244	0.0483329
163000	0.8952395	0.1489945	0.0982768	0.0680292	0.0164830	0.0971878	0.0762924
163500	0.9240524	0.1378292	0.0714099	0.0648382	0.0470260	0.0929200	0.1429976
164000	0.2481680	0.1380868	0.1102675	0.0616520	0.0490899	0.0217767	0.0718939
164500	0.8885324	0.1599808	0.1368189	0.0802223	0.0148121	0.0027229	0.0191499
165000	0.6944506	0.1460416	0.1143673	0.0693588	0.0134955	0.0381139	0.1063574
165500	0.3354132	0.1202165	0.1033659	0.0617530	0.0463605	0.0634824	0.1003762
166000	0.6734119	0.1240928	0.1209834	0.0673505	0.0299088	0.1055664	0.1067770
166500	0.9194555	0.1194498	0.0995160	0.0803145	0.0301267	0.0358536	0.0897772
167000	0.9462670	0.1369802	0.0851736	0.0657718	0.0360934	0.0629091	0.1626673
167500	0.3354782	0.1249577	0.0741241	0.0671964	0.0007867	0.0192617	0.0699554
168000	0.1864982	0.1555099	0.1175218	0.0663272	0.0501963	0.1485866	0.1868950
168500	0.7094570	0.1562984	0.0814210	0.0609879	0.0594034	0.0052617	0.0961298
169000	0.5747346	0.1201531	0.0921248	0.0746973	0.0116209	0.0211301	0.0335347
169500	0.7152071	0.1478112	0.1076497	0.0685482	0.0377043	0.0842078	0.2017171
170000	0.2596872	0.1246387	0.1177370	0.0770681	0.0290087	0.1172852	0.1201515
170500	0.8436459	0.1205938	0.0881717	0.0643405	0.0619453	0.0443088	0.0793469
171000	0.9120589	0.1335003	0.0830584	0.0788063	0.0075207	0.0777289	0.0505418
171500	0.9817325	0.1282804	0.0740989	0.0666281	0.0659501	0.0454854	0.0929877
172000	0.9059088	0.1290050	0.0852338	0.0629511	0.0179685	0.0937572	0.1228791
172500	1.0007781	0.1301643	0.0678549	0.0643889	0.0333985	0.1161007	0.0930864
173000	0.6208720	0.1363837	0.0866721	0.0710827	0.0305366	0.0568610	0.0422749
173500	0.2640991	0.1204436	0.0805104	0.0708902	0.0061096	0.0455948	0.0912341
174000	0.4815959	0.1329162	0.0971637	0.0805197	0.0657138	0.0099753	0.1218260
174500	0.1509485	0.1310812	0.0841366	0.0627251	0.0364341	0.0762838	0.0870815
175000	0.9806676	0.1582040	0.1547286	0.0795944	0.0161346	0.1513028	0.0547360
175500	0.1780939	0.1598335	0.1173716	0.0823180	0.0527808	0.0063911	0.0557276
176000	0.4975825	0.1586873	0.1128088	0.0772308	0.0619525	0.0514460	0.0450099
176500	0.1666844	0.1432250	0.1137121	0.0732836	0.0732160	0.0801641	0.0359996
177000	0.2126232	0.1427382	0.1111312	0.0763638	0.0722903	0.0098557	0.0357411
177500	0.1840075	0.1526744	0.1159303	0.0661646	0.0397849	0.0195570	0.0367375
178000	0.8779328	0.1257487	0.0995682	0.0704658	0.0384760	0.0937918	0.1367614
178500	0.9832294	0.1602236	0.0796597	0.0681973	0.0581894	0.1598946	0.2400773
179000	0.5535783	0.1431908	0.1026231	0.0780013	0.0294399	0.0187604	0.0048415
179500	1.0359227	0.1525971	0.0757958	0.0622192	0.0066135	0.1208898	0.1743902
180000	0.3710668	0.1334040	0.1280205	0.0651965	0.0481418	0.1252930	0.0177567
180500	0.7032961	0.1299537	0.1232340	0.0758781	0.0105908	0.0843898	0.2891200
181000	0.2469591	0.1478596	0.0866607	0.0662009	0.0171279	0.0276677	0.1776172
181500	0.7488309	0.1563001	0.1462446	0.0744062	0.0221106	0.1290924	0.0405570
182000	0.8443858	0.1333113	0.1069104	0.0644744	0.0520051	0.0807625	0.1521882
182500	0.3551060	0.1560941	0.1253527	0.0666979	0.0378367	0.0751938	0.0503600
183000	0.8846497	0.1254152	0.1046080	0.0735648	0.0274895	0.1092062	0.0634195
183500	0.6907706	0.1504654	0.1113664	0.0602716	0.0439950	0.1270719	0.1876838
184000	0.4260200	0.1511102	0.0989747	0.0724206	0.0259042	0.0933798	0.0032478
184500	0.1538992	0.1279661	0.1148713	0.0610982	0.0487912	0.0382818	0.0610538
185000	0.6244047	0.1494246	0.0902796	0.0671092	0.0461474	0.0164380	0.0159843
185500	0.8838493	0.1294996	0.1165530	0.0632877	0.0140020	0.0946511	0.1044372
186000	0.2054628	0.1365590	0.1122380	0.0653497	0.0649742	0.0467671	0.0667763
186500	0.6707197	0.1385880	0.0806441	0.0722899	0.0019593	0.1150086	0.1086637
187000	0.8210636	0.1324962	0.1091522	0.0727402	0.0020197	0.0592046	0.0412629
187500	0.9462729	0.1338880	0.0722021	0.0612107	0.0427984	0.0008663	0.0746851
188000	0.4690600	0.1473992	0.0804538	0.0684328	0.0342650	0.1108670	0.1152713
188500	0.9425681	0.1591638	0.0712528	0.0689170	0.0684712	0.0279643	0.1158255
189000	0.5910853	0.1352864	0.1307528	0.0737829	0.0152942	0.0690423	0.0850026
189500	0.1861249	0.1355807	0.0691234	0.0622808	0.0182549	0.1295314	0.0688798
190000	0.7609727	0.1411716	0.1175141	0.0785114	0.0541440	0.0712581	0.0918771
190500	0.3688433	0.1311288	0.1198304	0.0690067	0.0005492	0.1187362	0.0506680
191000	0.7410044	0.1570375	0.1170597	0.0631803	0.0354832	0.0526304	0.0088141
191500	0.4329984	0.1217906	0.1036603	0.0707411	0.0450121	0.0215605	0.0836817
192000	0.8647216	0.1207334	0.0991458	0.0752968	0.0554849	0.0203097	0.0294111
192500	0.6424987	0.1424788	0.0959448	0.0619557	0.0306034	0.1066231	0.4308042
193000	0.3184880	0.1393924	0.1086414	0.0619238	0.0006365	0.0597501	0.0736757
193500	0.4907741	0.1296853	0.1109611	0.0602278	0.0262528	0.0290683	0.0519199
194000	0.7572717	0.1401175	0.1131606	0.0619884	0.0047167	0.1314488	0.0785879
194500	0.1813832	0.1200772	0.0729636	0.0604665	0.0598987	0.0130886	0.0295808
195000	0.8478759	0.1442435	0.1017990	0.0633804	0.0388903	0.0757421	0.0470293
195500	0.6870232	0.1467466	0.1057651	0.0716403	0.0701600	0.0927479	0.0488357
196000	0.3792618	0.1581088	0.1262868	0.0608146	0.0173541	0.1275087	0.1526893
196500	0.8257625	0.1359289	0.0852353	0.0640531	0.0320433	0.1076423	0.0977340
197000	0.3907903	0.1317617	0.1118583	0.0603389	0.0368838	0.0911562	0.0571559
197500	0.1492593	0.1462283	0.0987811	0.0690077	0.0010408	0.0666648	0.0287268
198000	0.2551826	0.1251258	0.1095962	0.0742027	0.0536466	0.0382837	0.0752969
198500	0.6066005	0.1227900	0.1158691	0.0632466	0.0059086	0.0505902	0.0179735
199000	0.7916270	0.1605108	0.1325137	0.0785595	0.0687300	0.0754354	0.1473673
199500	0.8394582	0.1330704	0.1300465	0.0795510	0.0645727	0.0416371	0.1076969
200000	0.7291981	0.1409073	0.1290161	0.0778423	0.0477188	0.0223175	0.0239021
200500	0.3423303	0.1303425	0.0779282	0.0670188	0.0343940	0.0747903	0.0756111
201000	0.6128190	0.1565365	0.1230080	0.0704388	0.0084591	0.1556701	0.1223670
201500	0.1848383	0.1454204	0.1450784	0.0688540	0.0273351	0.0587818	0.0958739
202000	0.6521160	0.1212674	0.1165900	0.0796505	0.0174383	0.0391124	0.1229562
202500	0.7931905	0.1309971	0.1125070	0.0687711	0.0287404	0.0996606	0.0085448
203000	0.4349348	0.1594048	0.1345313	0.0699090	0.0412784	0.1589882	0.1131176
203500	0.4944801	0.1350762	0.1036342	0.0757484	0.0439615	0.0376780	0.1632864
204000	0.6962619	0.1517077	0.1507346	0.0709690	0.0162338	0.0193965	0.0386873
204500	0.2489273	0.1369493	0.0976988	0.0711355	0.0042757	0.0815413	0.0663081
205000	0.4786372	0.1426241	0.1328478	0.0597735	0.0140284	0.0716712	0.1026111
205500	0.8256600	0.1469397	0.1126606	0.0605732	0.0488286	0.0341036	0.0884398
206000	0.8330066	0.1495176	0.1260049	0.0717236	0.0335232	0.0424627	0.0778159
206500	0.9898518	0.1300977	0.0862731	0.0765045	0.0136250	0.0574909	0.0471529
207000	0.7134817	0.1194887	0.1127410	0.0718382	0.0248417	0.0012768	0.1194080
207500	0.5603873	0.1257689	0.0926673	0.0737300	0.0637655	0.0086210	0.0194107
208000	0.2381816	0.1526324	0.0910311	0.0710788	0.0376165	0.1064890	0.0824218
208500	0.7428576	0.1394479	0.0818886	0.0786963	0.0535464	0.1295210	0.1501926
209000	0.1744063	0.1548301	0.1454322	0.0764394	0.0245863	0.0333708	0.0197935
209500	0.2066323	0.1598226	0.1121477	0.0696469	0.0134206	0.0538478	0.0598635
210000	0.4540395	0.1223738	0.1011008	0.0713542	0.0322212	0.0176679	0.1231182
210500	0.2433523	0.1535110	0.1063463	0.0791277	0.0723167	0.0628942	0.1540385
211000	1.0044653	0.1227753	0.1208552	0.0732443	0.0397305	0.0939122	0.1685698
211500	0.8281446	0.1500724	0.1138071	0.0774816	0.0364088	0.0354141	0.3510207
212000	0.4248593	0.1565326	0.1334056	0.0732831	0.0252166	0.0418648	0.2002867
212500	0.7088926	0.1301177	0.0732689	0.0705040	0.0556003	0.0886716	0.0173385
213000	0.4121667	0.1275858	0.1074920	0.0772378	0.0428050	0.1094167	0.0684020
213500	0.2808091	0.1466282	0.0971310	0.0784770	0.0045355	0.0255550	0.0662864
214000	0.1913834	0.1465614	0.0741338	0.0697254	0.0532938	0.0499743	0.0591107
214500	0.8538257	0.1282124	0.0746805	0.0687044	0.0652743	0.0396617	0.0697225
215000	0.2321460	0.1229255	0.0935752	0.0674464	0.0145003	0.1218705	0.2336034
215500	0.4397612	0.1583099	0.1228488	0.0617708	0.0167669	0.1133591	0.0501203
216000	0.9946761	0.1353436	0.1284423	0.0677647	0.0215505	0.0606283	0.0996128
216500	0.6447728	0.1341270	0.1019969	0.0589464	0.0283167	0.0349459	0.1675678
217000	0.9238918	0.1339535	0.1235037	0.0600121	0.0092148	0.0990368	0.0925729
217500	0.5155514	0.1538303	0.1186194	0.0723442	0.0335103	0.0917924	0.0875957
218000	0.9330095	0.1354016	0.0960961	0.0790299	0.0585269	0.0236991	0.1831135
218500	0.9205726	0.1228510	0.1131907	0.0764297	0.0272818	0.1071250	0.1031416
219000	0.2367802	0.1553959	0.1487008	0.0644683	0.0196271	0.1264454	0.0137269
219500	0.2948241	0.1366499	0.1311922	0.0613386	0.0422374	0.1124814	0.1908278
220000	0.8547991	0.1401290	0.0820356	0.0699640	0.0597097	0.0534584	0.0108852
220500	0.5344632	0.1377275	0.1165062	0.0658762	0.0627448	0.0597841	0.0979626
221000	0.2105904	0.1344834	0.0970898	0.0724238	0.0138937	0.0642597	0.1362783
221500	0.1535975	0.1285573	0.1142269	0.0607505	0.0106880	0.0294309	0.0807945
222000	0.9575973	0.1491426	0.1287535	0.0607491	0.0032367	0.0881688	0.1330961
222500	0.2465469	0.1610375	0.0972405	0.0655479	0.0398197	0.0743186	0.0059486
223000	0.7756745	0.1188349	0.1186526	0.0619105	0.0333654	0.1024990	0.2118022
223500	0.6670351	0.1285686	0.0906027	0.0593034	0.0480483	0.0832298	0.0563260
224000	0.6740703	0.1343112	0.1023024	0.0685141	0.0321557	0.0372395	0.1303288
224500	0.7816799	0.1224970	0.0955818	0.0762161	0.0134294	0.0939587	0.0021407
225000	0.2488815	0.1246587	0.0779191	0.0603722	0.0024949	0.0124768	0.0918871
225500	0.3783080	0.1342719	0.1046363	0.0795129	0.0420588	0.1152669	0.0805494
226000	0.4379485	0.1604817	0.1499834	0.0799668	0.0341695	0.1489064	0.0063762
226500	0.3773187	0.1536325	0.1323181	0.0613408	0.0079364	0.0223064	0.1594876
227000	0.5995910	0.1485442	0.0904937	0.0776406	0.0567510	0.1023049	0.0203866
227500	0.5596793	0.1475700	0.0801063	0.0686652	0.0027990	0.1278526	0.1123606
228000	0.8059394	0.1400185	0.1350916	0.0648314	0.0575725	0.0864187	0.1663373
228500	0.3689986	0.1543658	0.1476302	0.0691388	0.0057474	0.1137919	0.1571416
229000	1.0183738	0.1402121	0.1010275	0.0633460	0.0305508	0.0966952	0.0553030
229500	0.3924499	0.1544473	0.0750691	0.0736378	0.0184424	0.0432432	0.0692520
230000	0.7666258	0.1217828	0.1003758	0.0611398	0.0547291	0.0817635	0.0969836
230500	0.4445761	0.1366270	0.0937384	0.0665745	0.0422239	0.1226110	0.1200198
231000	0.2242092	0.1436904	0.1359246	0.0798783	0.0239468	0.1252426	0.0590416
231500	0.1805570	0.1472188	0.0749226	0.0670721	0.0199499	0.0983772	0.0044750
232000	0.8047091	0.1570170	0.1351909	0.0645401	0.0003860	0.0120582	0.0686924
232500	0.3572010	0.1351263	0.1348990	0.0641439	0.0250293	0.0496503	0.0400304
233000	0.2038675	0.1308613	0.1037528	0.0672520	0.0173506	0.0248762	0.0496567
233500	0.7785032	0.1215315	0.0706879	0.0671766	0.0560841	0.1204334	0.1804247
234000	0.1713786	0.1202363	0.0769131	0.0739569	0.0217887	0.1125013	0.1883791
234500	0.4182350	0.1411062	0.1142237	0.0681223	0.0037809	0.0304008	0.0420132
235000	0.1383036	0.1195056	0.1034739	0.0604474	0.0225662	0.0791098	0.2312648
235500	0.6010624	0.1484819	0.0958267	0.0794456	0.0161589	0.0343829	0.0781075
236000	0.5532281	0.1469663	0.1151750	0.0664524	0.0643472	0.1262559	0.0923046
236500	0.2520108	0.1584771	0.1185503	0.0659915	0.0441461	0.1271457	0.0207184
237000	0.5386232	0.1318163	0.0862531	0.0805990	0.0078584	0.0419211	0.0242647
237500	0.2051881	0.1582623	0.1521771	0.0688675	0.0335255	0.0071939	0.0069054
238000	0.6392274	0.1376645	0.1116893	0.0799170	0.0762663	0.0341798	0.0125457
238500	0.2148680	0.1288488	0.1269262	0.0601310	0.0540248	0.0209083	0.1874072
239000	0.1862983	0.1207798	0.0813233	0.0607677	0.0050385	0.0980348	0.0503484
239500	0.5407871	0.1300006	0.0935976	0.0617657	0.0534515	0.0861106	0.1853317
240000	0.3991036	0.1484022	0.1192748	0.0679210	0.0451049	0.0224505	0.1617913
240500	1.0246910	0.1285549	0.1074964	0.0633683	0.0601653	0.1021008	0.0782797
241000	0.3910398	0.1530874	0.1318723	0.0781786	0.0555215	0.1133853	0.1363776
241500	0.9737447	0.1230750	0.0730901	0.0701743	0.0458116	0.0809586	0.0840113
242000	0.7092350	0.1339491	0.0810772	0.0630961	0.0479031	0.0625575	0.1017876
242500	0.6928839	0.1561897	0.0683487	0.0621410	0.0482246	0.1114599	0.2842862
243000	0.4453006	0.1479301	0.1025914	0.0782758	0.0010459	0.1297009	0.0482811
243500	0.2971775	0.1343986	0.0787047	0.0638516	0.0239787	0.1303217	0.0969786
244000	0.7427924	0.1596294	0.1058735	0.0640988	0.0332125	0.0395802	0.0821630
244500	0.7542555	0.1548297	0.0770359	0.0606784	0.0266202	0.1526430	0.0377013
245000	0.2428755	0.1374238	0.0897128	0.0772896	0.0609458	0.0286703	0.0746774
245500	0.2304002	0.1514668	0.0808509	0.0725452	0.0653232	0.1491488	0.0280530
246000	0.4893408	0.1543041	0.1164080	0.0757515	0.0453639	0.1335753	0.0852820
246500	0.5057676	0.1608043	0.0819024	0.0665338	0.0653038	0.0992635	0.0950363
247000	0.8442540	0.1542913	0.0953373	0.0639088	0.0125464	0.1394119	0.0574422
247500	0.1622319	0.1208811	0.0924360	0.0777584	0.0372119	0.0840820	0.0821771
248000	0.9848314	0.1599482	0.1191155	0.0788971	0.0421537	0.1124886	0.0068721
248500	0.9741484	0.1486471	0.1185523	0.0688197	0.0110826	0.1446949	0.0819652
249000	0.6741113	0.1382274	0.1126732	0.0776992	0.0614540	0.0214815	0.1028525
249500	0.9954970	0.1202394	0.0783869	0.0694202	0.0218868	0.1111419	0.0240706
250000	0.6245743	0.1264207	0.1039682	0.0664402	0.0078323	0.0037552	0.1266490
250500	0.2466364	0.1412807	0.0726314	0.0649640	0.0151772	0.0087355	0.0449555
251000	1.0288278	0.1393463	0.0857928	0.0671796	0.0329597	0.0362829	0.0541000
251500	0.6158314	0.1242795	0.1032958	0.0749836	0.0400838	0.1108145	0.1914476
252000	0.9995005	0.1436229	0.0829682	0.0726005	0.0698420	0.1355833	0.0273887
252500	0.7059471	0.1388261	0.0710577	0.0700300	0.0328053	0.0059936	0.0130746
253000	0.4140181	0.1348603	0.0917856	0.0599613	0.0171970	0.1212573	0.0688851
253500	0.3094290	0.1264810	0.1026987	0.0785353	0.0110497	0.1081266	0.0668829
254000	0.7063454	0.1288293	0.0811215	0.0800664	0.0761767	0.0448090	0.0918748
254500	0.4145115	0.1555663	0.1130571	0.0710262	0.0508579	0.0738027	0.0632692
255000	0.3701411	0.1603836	0.1055887	0.0756126	0.0262975	0.1004526	0.1563764
255500	0.4753517	0.1273769	0.0901117	0.0594532	0.0016324	0.0559147	0.0177802
256000	0.3111136	0.1252342	0.0706879	0.0585006	0.0132214	0.0802166	0.1481180
256500	0.5870611	0.1376902	0.0691477	0.0677202	0.0041636	0.0289772	0.0827344
257000	0.3819666	0.1614532	0.1484026	0.0633707	0.0601023	0.0321843	0.0719419
257500	0.5207765	0.1297296	0.0868127	0.0654908	0.0265824	0.0021962	0.0366522
258000	0.7730391	0.1278341	0.0758974	0.0690173	0.0027153	0.0765967	0.1503675
258500	0.6551120	0.1295273	0.1213693	0.0729141	0.0453611	0.0229712	0.1288371
259000	0.8894154	0.1444435	0.0822488	0.0702201	0.0127587	0.0736531	0.1102533
259500	0.6305894	0.1494944	0.1257542	0.0663876	0.0514685	0.0660369	0.0995502
260000	0.7138715	0.1408704	0.0754444	0.0744850	0.0099790	0.0351500	0.0548530
260500	0.7505580	0.1213934	0.1210094	0.0685672	0.0673627	0.0448738	0.0516279
261000	0.9430252	0.1349897	0.0967330	0.0760473	0.0500923	0.0049290	0.0879938
261500	0.8029042	0.1506879	0.1496389	0.0647874	0.0513530	0.0071439	0.0908242
262000	0.1833331	0.1346927	0.0923382	0.0664457	0.0225128	0.0743106	0.0638516
262500	0.8904328	0.1228396	0.0880921	0.0619160	0.0043066	0.0603946	0.0302436
263000	0.7589994	0.1481752	0.1323217	0.0608650	0.0107110	0.1130374	0.0246846
263500	0.1386967	0.1327536	0.1136962	0.0749235	0.0526044	0.0463714	0.0532096
264000	0.9219160	0.1254656	0.0836896	0.0737972	0.0589434	0.0815258	0.0847282
264500	0.6558636	0.1282812	0.0918428	0.0669420	0.0028992	0.0809100	0.0733695
265000	0.4188677	0.1254180	0.0670419	0.0625370	0.0309119	0.0263122	0.2922060
265500	0.8921738	0.1556761	0.0824158	0.0746589	0.0423429	0.0187489	0.2194369
266000	0.5620594	0.1298176	0.1056786	0.0719531	0.0569003	0.0855686	0.0528918
266500	0.2350619	0.1358478	0.1358324	0.0806673	0.0699450	0.1026263	0.0912060
267000	0.7877577	0.1352106	0.1218791	0.0669559	0.0601245	0.0302891	0.1231545
267500	0.7549450	0.1479938	0.0996723	0.0728922	0.0417365	0.0286402	0.1801028
268000	0.2414849	0.1300581	0.1229706	0.0801987	0.0128693	0.0102192	0.0871136
268500	0.2723227	0.1430631	0.1116372	0.0738482	0.0366258	0.0545555	0.1617351
269000	0.7387879	0.1411663	0.1194262	0.0605293	0.0174900	0.0523378	0.0178739
269500	0.5433852	0.1252494	0.0791301	0.0754578	0.0754367	0.0311960	0.1114657
270000	0.9266500	0.1509753	0.0803623	0.0760379	0.0359155	0.1149489	0.2195787
270500	0.1679646	0.1489735	0.1246196	0.0739212	0.0028272	0.0790392	0.1633753
271000	0.3381870	0.1514868	0.1047327	0.0631356	0.0170041	0.1453562	0.1055030
271500	0.3550018	0.1550988	0.0729672	0.0698551	0.0375697	0.0038775	0.0241422
272000	0.7462887	0.1574784	0.1127112	0.0701503	0.0017022	0.0488562	0.0864056
272500	0.9218557	0.1339644	0.0988353	0.0625612	0.0435551	0.0500748	0.0940090
273000	0.6915003	0.1186614	0.1082692	0.0670335	0.0044982	0.1174733	0.4131355
273500	0.9767650	0.1346759	0.0809348	0.0695075	0.0522051	0.0562987	0.0991890
274000	0.9590899	0.1272355	0.1252627	0.0653769	0.0385365	0.0918421	0.2091613
274500	0.1570734	0.1477569	0.0971915	0.0762072	0.0128555	0.0353816	0.2556940
275000	0.8039837	0.1234213	0.0804421	0.0639267	0.0627880	0.0950863	0.1684436
275500	0.4375442	0.1320420	0.0736037	0.0657567	0.0152270	0.0871281	0.3427436
276000	0.8156052	0.1272640	0.0882462	0.0665300	0.0329078	0.1012745	0.0447048
276500	0.4140845	0.1286332	0.0907732	0.0624949	0.0265264	0.0810955	0.0120081
277000	0.7041402	0.1229060	0.1177848	0.0690697	0.0303748	0.0171468	0.0756460
277500	0.2927933	0.1275651	0.0845226	0.0749455	0.0721270	0.0089563	0.0342476
278000	0.5716176	0.1260131	0.1048249	0.0724295	0.0090250	0.1134625	0.0506851
278500	0.8996383	0.1263388	0.1230370	0.0607180	0.0403418	0.0359867	0.0013227
279000	0.7136981	0.1402937	0.0881142	0.0804836	0.0335805	0.0242769	0.0964694
279500	0.3656386	0.1382397	0.1077554	0.0782225	0.0550857	0.0816242	0.0176299
280000	0.8137814	0.1170934	0.0766183	0.0608722	0.0085751	0.0073131	0.0792296
280500	0.2368756	0.1518687	0.0797686	0.0745386	0.0701972	0.0992231	0.2221238
281000	0.6066776	0.1562135	0.0835651	0.0723910	0.0573881	0.0244260	0.0286232
281500	0.3203212	0.1458838	0.1181279	0.0734089	0.0133396	0.0819061	0.1176790
282000	0.8406090	0.1414255	0.1147527	0.0779217	0.0006003	0.0074722	0.1672580
282500	0.5213323	0.1232779	0.1213386	0.0677377	0.0036077	0.0069809	0.2741190
283000	0.2272417	0.1267123	0.1002532	0.0646009	0.0089050	0.1247307	0.1243564
283500	0.5534098	0.1593269	0.1165164	0.0709747	0.0589937	0.0403753	0.3771915
284000	0.4653770	0.1531091	0.1250622	0.0756124	0.0351922	0.1356928	0.1075064
284500	0.9340750	0.1553694	0.1453566	0.0704176	0.0595495	0.1437444	0.1315430
285000	0.2989507	0.1532905	0.1274986	0.0723802	0.0661244	0.0106145	0.1106920
285500	0.8698053	0.1344985	0.1059182	0.0687601	0.0320048	0.0882236	0.1568288
286000	0.4163881	0.1560924	0.1050905	0.0680895	0.0646838	0.1358096	0.1457392
286500	1.0309371	0.1531802	0.1196226	0.0668482	0.0375757	0.1053567	0.0872803
287000	0.4092091	0.1479732	0.1360471	0.0587589	0.0084167	0.1109665	0.0528238
287500	0.9887920	0.1348459	0.0974123	0.0669189	0.0336830	0.0209999	0.0901082
288000	0.7496271	0.1390779	0.1348364	0.0740430	0.0716792	0.1372692	0.2411112
288500	1.0139330	0.1535805	0.0751204	0.0664610	0.0013502	0.0698127	0.0711517
289000	0.8802615	0.1395806	0.0844895	0.0681267	0.0656090	0.0576062	0.1242506
289500	0.3936990	0.1344849	0.0655126	0.0599151	0.0444775	0.1265359	0.0216753
290000	0.3512535	0.1222384	0.0964747	0.0795698	0.0190565	0.0631625	0.1403546
290500	0.4160584	0.1283988	0.0953875	0.0671744	0.0630039	0.1103898	0.1470401
291000	0.7330436	0.1351414	0.0992278	0.0745801	0.0397883	0.1065213	0.0030230
291500	0.9814846	0.1434333	0.0917370	0.0715091	0.0086969	0.1041513	0.0126575
292000	0.2332496	0.1541487	0.1352778	0.0699754	0.0110040	0.0599311	0.0897959
292500	0.6810914	0.1446736	0.0993700	0.0808057	0.0395726	0.0129611	0.1477419
293000	0.9291773	0.1376947	0.0944628	0.0759538	0.0164730	0.0860443	0.1806592
