Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
154500	0.5790184	0.1271949	0.0894479	0.0786760	0.0313914	0.1032359	0.1303647
155000	0.8849414	0.1597326	0.0903682	0.0784513	0.0544181	0.0545612	0.1301896
155500	0.7285347	0.1228994	0.1073839	0.0755228	0.0579145	0.0545535	0.0342864
156000	0.7350030	0.1350384	0.1052873	0.0756088	0.0060489	0.0794513	0.0736540
156500	1.0058756	0.1426382	0.0922799	0.0621791	0.0171616	0.0028876	0.0576010
157000	0.7881727	0.1367116	0.1167366	0.0720590	0.0391990	0.1205954	0.0583015
157500	0.2633885	0.1468799	0.1067068	0.0795847	0.0374819	0.1165708	0.1065077
158000	0.7289018	0.1212663	0.1021381	0.0794830	0.0607749	0.1129214	0.1085208
158500	0.8862223	0.1337052	0.0901417	0.0707106	0.0604474	0.0383854	0.0436007
159000	0.8960788	0.1396751	0.1244717	0.0786439	0.0100999	0.0229373	0.2009797
159500	0.8925170	0.1273404	0.0861256	0.0719774	0.0094669	0.0753918	0.1079967
160000	0.2641649	0.1596904	0.1190088	0.0591333	0.0393362	0.0310564	0.0238787
160500	0.6537315	0.1389133	0.1164531	0.0673780	0.0363782	0.1131387	0.0278909
161000	0.3145973	0.1392660	0.0805372	0.0644660	0.0029982	0.1023778	0.0458454
161500	0.4837478	0.1512222	0.1497834	0.0645429	0.0076995	0.0782298	0.0918447
162000	0.6409347	0.1439999	0.0754843	0.0690268	0.0622609	0.0482595	0.1335193
162500	0.2082835	0.1283515	0.1172328	0.0698378	0.0226589	0.0918452	0.0171497
163000	1.0314262	0.1322906	0.1001143	0.0661481	0.0216255	0.0802789	0.1681311
163500	0.9415501	0.1364836	0.1152021	0.0673658	0.0103011	0.0583136	0.0615990
164000	0.7849858	0.1212371	0.0772422	0.0717664	0.0121558	0.0398456	0.0511751
164500	0.7377356	0.1215149	0.1012310	0.0707424	0.0094081	0.0020992	0.1372582
165000	0.8742730	0.1429020	0.1004318	0.0754692	0.0377026	0.1127907	0.0773944
165500	0.6442897	0.1462254	0.1034432	0.0755065	0.0104484	0.0471548	0.0178896
166000	0.6086942	0.1301033	0.1015897	0.0668945	0.0445375	0.0656734	0.1638016
166500	0.3999005	0.1612007	0.0934688	0.0613702	0.0506678	0.1334681	0.1169424
167000	0.4021180	0.1323208	0.0830131	0.0683943	0.0402902	0.1260364	0.0399314
167500	0.8019872	0.1197546	0.1109648	0.0673081	0.0341990	0.0732797	0.0052469
168000	0.8665223	0.1239428	0.1020489	0.0644084	0.0213112	0.0982077	0.1538770
168500	0.7880399	0.1452683	0.1341801	0.0617386	0.0306801	0.0495475	0.1533368
169000	0.2267989	0.1399049	0.1397386	0.0768036	0.0363108	0.0763339	0.0043679
169500	0.5067475	0.1185824	0.1170967	0.0684194	0.0328069	0.0318522	0.0374852
170000	0.5176306	0.1451318	0.0815662	0.0696736	0.0165207	0.0997812	0.0680613
170500	1.0111837	0.1202049	0.1171557	0.0803856	0.0302997	0.1001878	0.1055037
171000	0.6646269	0.1206220	0.0775506	0.0696482	0.0497686	0.0391493	0.2694192
171500	0.8768890	0.1400052	0.1300304	0.0779086	0.0389935	0.0607635	0.1968818
172000	0.8181104	0.1272039	0.1043777	0.0637777	0.0258071	0.1022955	0.0162135
172500	0.3794551	0.1327983	0.1222353	0.0640931	0.0076762	0.0118495	0.1139532
173000	0.5886328	0.1246001	0.0651578	0.0610494	0.0031770	0.0474476	0.1882129
173500	0.6340493	0.1351608	0.1160641	0.0766558	0.0407302	0.1225303	0.1313572
174000	0.5997153	0.1272033	0.0917789	0.0626836	0.0478916	0.0734652	0.0374317
174500	0.2176263	0.1336254	0.0760690	0.0628340	0.0401015	0.0747036	0.0729688
175000	0.8155693	0.1521902	0.1192015	0.0740319	0.0287914	0.1083164	0.1861826
175500	0.9268298	0.1522040	0.1332786	0.0722568	0.0532794	0.0936893	0.0399139
176000	0.6897629	0.1372457	0.0817674	0.0695053	0.0382599	0.0432503	0.1003471
176500	0.9836869	0.1443240	0.0930234	0.0756643	0.0597407	0.1408783	0.0236379
177000	0.3653221	0.1298745	0.1110260	0.0632299	0.0509695	0.0320659	0.0473451
177500	0.5382629	0.1547595	0.1486885	0.0772193	0.0460887	0.0896226	0.1573560
178000	0.2532067	0.1376449	0.0939131	0.0755220	0.0521845	0.1323106	0.0991645
178500	0.6895744	0.1230240	0.0933844	0.0599540	0.0393559	0.0775424	0.0646434
179000	0.9362701	0.1226472	0.0612095	0.0604096	0.0285615	0.0380812	0.0921836
179500	0.2268246	0.1499369	0.1027722	0.0785719	0.0643156	0.0609382	0.0883371
180000	0.7203099	0.1309367	0.1259821	0.0744699	0.0247466	0.0706982	0.1713666
180500	0.3867704	0.1318322	0.0727963	0.0680751	0.0064525	0.0234186	0.2056412
181000	0.1540601	0.1473611	0.1455157	0.0695903	0.0063289	0.0650546	0.1682503
181500	1.0218585	0.1580207	0.0808576	0.0753221	0.0137631	0.1088363	0.1180900
182000	0.5762057	0.1292526	0.1054918	0.0780927	0.0281653	0.1220620	0.0286321
182500	0.4915458	0.1349048	0.1209662	0.0757994	0.0488274	0.0513898	0.0726988
183000	0.7547431	0.1567012	0.1364713	0.0723946	0.0363448	0.0897173	0.0445525
183500	0.7777388	0.1376415	0.1279825	0.0715495	0.0459569	0.0848812	0.0427092
184000	0.9987423	0.1285755	0.1280696	0.0612686	0.0425039	0.1009067	0.0684381
184500	0.6426731	0.1258527	0.0883181	0.0772410	0.0049109	0.0159277	0.1305271
185000	0.2789831	0.1332879	0.0661450	0.0658498	0.0075765	0.1001369	0.0572677
185500	0.4770268	0.1289526	0.0963523	0.0678352	0.0461420	0.0538571	0.0584833
186000	0.7781237	0.1219421	0.0976946	0.0717197	0.0224312	0.0434237	0.0467660
186500	0.1500922	0.1197298	0.0830358	0.0668283	0.0548004	0.1088426	0.0391197
187000	0.3196273	0.1222600	0.0826111	0.0739919	0.0164346	0.0751826	0.1683692
187500	0.5145444	0.1467968	0.0732464	0.0710455	0.0689507	0.1280027	0.0451401
188000	0.6233857	0.1367467	0.0784451	0.0762506	0.0619951	0.0807499	0.0902731
188500	0.7025215	0.1378342	0.1146071	0.0725481	0.0244772	0.0000678	0.0533226
189000	0.1282705	0.1171760	0.0929257	0.0704736	0.0579257	0.1007115	0.0648209
189500	0.3760594	0.1492749	0.1371107	0.0754606	0.0195890	0.0750207	0.1114511
190000	0.6068181	0.1488135	0.1396135	0.0679821	0.0107297	0.1072867	0.1411321
190500	0.8443688	0.1392077	0.1195318	0.0637169	0.0478129	0.0429083	0.1141503
191000	1.0494655	0.1437585	0.1056426	0.0597427	0.0380943	0.0528290	0.1591287
191500	0.7871559	0.1214722	0.0868310	0.0762022	0.0162204	0.0777815	0.0957922
192000	0.8526757	0.1498767	0.1460058	0.0803035	0.0134209	0.1297239	0.1156564
192500	0.5690056	0.1511477	0.1413779	0.0791041	0.0615533	0.0520548	0.0864559
193000	0.2121540	0.1300569	0.1162317	0.0708038	0.0444054	0.0308420	0.0644582
193500	1.0382382	0.1358399	0.0754357	0.0730401	0.0475359	0.0305544	0.0905230
194000	0.6226434	0.1327930	0.1120890	0.0753578	0.0260649	0.0870041	0.0482027
194500	0.1976317	0.1605985	0.0857365	0.0618577	0.0334747	0.1525850	0.0170369
195000	0.3045090	0.1491005	0.0935560	0.0604106	0.0172342	0.1104268	0.1129209
195500	0.9374845	0.1520763	0.0822807	0.0742984	0.0239199	0.0945284	0.0618411
196000	0.7949092	0.1500953	0.1231259	0.0612269	0.0285768	0.0097251	0.0586212
196500	0.3833556	0.1306752	0.1142397	0.0687836	0.0322125	0.0884351	0.1034240
197000	0.4154994	0.1203048	0.0970422	0.0728707	0.0453588	0.1151972	0.1146276
197500	0.4927708	0.1338394	0.1036495	0.0800030	0.0278816	0.0903398	0.0254612
198000	0.4738523	0.1453848	0.1343728	0.0803632	0.0539620	0.1089523	0.1894508
198500	0.5952307	0.1347184	0.1344358	0.0698234	0.0572132	0.0204268	0.0381026
199000	0.4900173	0.1597040	0.1010385	0.0780106	0.0546235	0.0709101	0.0891594
199500	0.6659348	0.1434125	0.0646574	0.0599797	0.0474769	0.0508747	0.0425530
200000	0.8013950	0.1312221	0.0797833	0.0691805	0.0349521	0.0122713	0.0757484
200500	0.6165401	0.1486243	0.1294986	0.0759303	0.0279914	0.1201858	0.2262066
201000	0.3370218	0.1397408	0.0657077	0.0630059	0.0336477	0.1389669	0.1480441
201500	0.8577223	0.1512851	0.1269305	0.0674617	0.0032654	0.0708962	0.0316125
202000	0.7859531	0.1597313	0.1135104	0.0619387	0.0591409	0.1565928	0.0192479
202500	0.2806934	0.1542975	0.1197415	0.0790767	0.0028361	0.0673598	0.1491207
203000	0.3919100	0.1570189	0.1014816	0.0799640	0.0558425	0.0537374	0.0245114
203500	0.5541940	0.1562718	0.1050611	0.0806206	0.0092495	0.1165753	0.0480876
204000	0.2912121	0.1521957	0.1140646	0.0801165	0.0539249	0.0211053	0.2175822
204500	0.1491769	0.1469757	0.1443163	0.0743807	0.0650366	0.0844863	0.0107130
205000	0.9328570	0.1422186	0.1301184	0.0707575	0.0014431	0.1127942	0.1170457
205500	0.5599155	0.1566875	0.0865352	0.0636239	0.0296933	0.1151776	0.0633747
206000	0.7841798	0.1298516	0.1237343	0.0696809	0.0007228	0.0680805	0.0288318
206500	0.9858538	0.1338146	0.1292443	0.0811644	0.0543513	0.0615801	0.1809534
207000	0.8842556	0.1330619	0.1049710	0.0620964	0.0145352	0.0058793	0.2734514
207500	0.4175782	0.1245369	0.0783639	0.0647320	0.0315495	0.0270077	0.2391762
208000	0.3620794	0.1574246	0.1129538	0.0782178	0.0707477	0.0543499	0.1471176
208500	0.3461371	0.1386207	0.0810554	0.0692325	0.0076634	0.1085716	0.4037288
209000	0.4819073	0.1347381	0.0944454	0.0720847	0.0439570	0.1271079	0.0388094
209500	0.2429123	0.1369616	0.1303613	0.0593790	0.0370739	0.0467613	0.3836413
210000	0.3312842	0.1208610	0.0811851	0.0631092	0.0408559	0.0227495	0.1470991
210500	0.1685049	0.1466301	0.1348682	0.0732078	0.0520111	0.0593188	0.1040075
211000	0.5677540	0.1358872	0.1081502	0.0595554	0.0530114	0.0234387	0.0261161
211500	0.7128741	0.1356553	0.1334750	0.0634355	0.0564589	0.0863512	0.0261634
212000	0.8509369	0.1442135	0.0909011	0.0654134	0.0618321	0.0277317	0.0600765
212500	0.1961778	0.1290936	0.1121099	0.0792924	0.0121009	0.0834159	0.0951180
213000	0.3390683	0.1247575	0.0828117	0.0638309	0.0351520	0.0043193	0.0523675
213500	0.3501608	0.1389997	0.1240669	0.0698572	0.0592889	0.1105517	0.0337612
214000	0.3485343	0.1516603	0.1191914	0.0617119	0.0198021	0.0418132	0.1247018
214500	0.7325759	0.1342285	0.0762503	0.0647902	0.0360814	0.0298945	0.2553159
215000	0.6230494	0.1235041	0.0960242	0.0788690	0.0568357	0.0527627	0.1041393
215500	0.2012982	0.1279093	0.1113599	0.0802013	0.0271988	0.0824509	0.0580568
216000	0.3568743	0.1425394	0.1139357	0.0627160	0.0473101	0.0551272	0.2084680
216500	0.7251420	0.1440545	0.1276563	0.0717249	0.0378940	0.1184982	0.1173454
217000	0.7929721	0.1542478	0.1065317	0.0600381	0.0013344	0.0936238	0.0667038
217500	0.7659102	0.1389690	0.1227093	0.0819156	0.0394651	0.0497356	0.1298178
218000	0.3989938	0.1380893	0.0964575	0.0705603	0.0365395	0.0881855	0.0619136
218500	0.7130834	0.1453106	0.0635148	0.0624962	0.0297865	0.0337647	0.0922005
219000	0.6916081	0.1294583	0.0763803	0.0637846	0.0446185	0.0203479	0.0714409
219500	0.4887394	0.1396212	0.0777378	0.0696577	0.0256794	0.0409062	0.0619803
220000	0.3551436	0.1287601	0.0807139	0.0672432	0.0023783	0.0795816	0.0512797
220500	0.6675047	0.1507134	0.1283541	0.0669918	0.0505896	0.1344547	0.0393677
221000	0.4742169	0.1271991	0.0923494	0.0633367	0.0480271	0.0789093	0.0834021
221500	0.9703873	0.1327591	0.0868107	0.0758136	0.0615155	0.0519531	0.0912003
222000	0.5131353	0.1405553	0.1346533	0.0671120	0.0501392	0.1379989	0.0861846
222500	0.6417730	0.1268559	0.0753124	0.0628358	0.0171293	0.1254318	0.0225111
223000	0.4437457	0.1547688	0.1037615	0.0779840	0.0590134	0.1475512	0.0716693
223500	0.4056249	0.1476289	0.1294814	0.0635098	0.0479938	0.0104709	0.0988440
224000	0.5547760	0.1293029	0.1030818	0.0606025	0.0301413	0.1172052	0.1429502
224500	0.7560154	0.1205580	0.0942757	0.0625654	0.0086576	0.0427150	0.0775158
225000	0.7173164	0.1329333	0.1018764	0.0609547	0.0358680	0.0353310	0.1613585
225500	0.8718068	0.1479511	0.0997605	0.0757701	0.0403435	0.0656069	0.0282021
226000	0.8226211	0.1529197	0.0889345	0.0601349	0.0208780	0.1401375	0.0422010
226500	0.5566566	0.1511253	0.1086432	0.0619711	0.0291351	0.0768532	0.1281597
227000	0.7080559	0.1319910	0.0867905	0.0770429	0.0476291	0.0527915	0.0231263
227500	0.6258614	0.1471551	0.1447996	0.0745435	0.0582075	0.1085518	0.0171505
228000	0.5838351	0.1423621	0.1257370	0.0701639	0.0374464	0.0353849	0.1403172
228500	0.1612235	0.1371072	0.1194093	0.0730445	0.0260841	0.0753967	0.1012799
229000	0.8195562	0.1204865	0.1128813	0.0684991	0.0464519	0.0532450	0.1740555
229500	0.2698628	0.1389203	0.1271162	0.0783257	0.0361955	0.0715135	0.0799378
230000	0.3895204	0.1416288	0.1227740	0.0783764	0.0680807	0.1375209	0.0462212
230500	0.7301213	0.1563721	0.1374205	0.0656695	0.0508901	0.0085830	0.0161324
231000	0.6340742	0.1603912	0.1385932	0.0751635	0.0259954	0.0063973	0.0570946
231500	0.9151572	0.1466081	0.1378414	0.0720563	0.0257222	0.0445791	0.0650152
232000	0.1926701	0.1496188	0.0818767	0.0751404	0.0073258	0.0423879	0.0295437
232500	0.9447476	0.1293055	0.1156474	0.0727398	0.0565160	0.0085314	0.0652849
233000	0.7314957	0.1217967	0.0911853	0.0774263	0.0271402	0.0330660	0.1123903
233500	0.9009860	0.1546699	0.1275667	0.0751091	0.0633924	0.1209282	0.1790722
234000	0.9063718	0.1572568	0.1316873	0.0653843	0.0254288	0.0018843	0.2397140
234500	0.3961370	0.1521042	0.1116039	0.0736571	0.0225519	0.0080529	0.1564456
235000	0.7485427	0.1382242	0.1300813	0.0593526	0.0164358	0.0762936	0.1195617
235500	0.5061715	0.1456744	0.1401906	0.0594200	0.0088871	0.1103347	0.0333435
236000	0.5865642	0.1365767	0.0960129	0.0632542	0.0430843	0.1214556	0.1394414
236500	0.4851645	0.1374220	0.0805537	0.0703556	0.0640224	0.0939172	0.0299329
237000	0.3372362	0.1578735	0.1169856	0.0606399	0.0470635	0.0636082	0.0458144
237500	0.7861582	0.1211677	0.1124635	0.0598218	0.0374313	0.0047119	0.0534119
238000	0.2065107	0.1567296	0.1293580	0.0653887	0.0233208	0.1375332	0.0325266
238500	0.7748929	0.1508399	0.1454755	0.0723513	0.0205589	0.1006419	0.0426375
239000	0.1451241	0.1312736	0.1177061	0.0722487	0.0611060	0.0079507	0.0494567
239500	0.4153987	0.1450550	0.1123063	0.0759025	0.0555080	0.1408404	0.0504986
240000	0.8445561	0.1318763	0.1147806	0.0665575	0.0480915	0.0402264	0.0722599
240500	0.2373469	0.1534573	0.1274716	0.0759885	0.0507076	0.1026769	0.1743812
241000	0.7851062	0.1312041	0.0720101	0.0707095	0.0605571	0.1075115	0.1016313
241500	0.4303262	0.1446949	0.1108494	0.0779700	0.0496584	0.0626655	0.0476975
242000	0.1994058	0.1241064	0.0982394	0.0708542	0.0624819	0.0615086	0.1375568
242500	0.6013619	0.1212502	0.0861921	0.0609656	0.0211611	0.0095910	0.0487992
243000	0.7217701	0.1429674	0.1351174	0.0656716	0.0438770	0.1319588	0.0179338
243500	0.6756477	0.1478522	0.0931358	0.0681514	0.0451873	0.0522296	0.1425741
244000	0.3644622	0.1406080	0.1404566	0.0607722	0.0009416	0.0330991	0.1388444
244500	0.9007579	0.1513281	0.1288889	0.0611121	0.0031693	0.0424004	0.0965872
245000	0.8091482	0.1286035	0.1261597	0.0710677	0.0553783	0.0622145	0.0182893
245500	0.5446370	0.1263089	0.0826561	0.0623866	0.0590746	0.0909208	0.1043046
246000	0.3892240	0.1520836	0.1196562	0.0704435	0.0013588	0.0069918	0.1195164
246500	0.8713011	0.1595422	0.0922115	0.0807211	0.0369681	0.1333424	0.0262430
247000	0.8402744	0.1572792	0.1546923	0.0721087	0.0675838	0.0651982	0.1038841
247500	0.7946028	0.1436352	0.0780260	0.0730644	0.0366539	0.0715349	0.0606701
248000	0.2138491	0.1527908	0.0802111	0.0746259	0.0641895	0.0338133	0.0643283
248500	0.3947216	0.1506466	0.1357078	0.0687214	0.0037527	0.0421713	0.0141650
249000	0.8738656	0.1219153	0.1050264	0.0733487	0.0390241	0.1204061	0.0032641
249500	0.4738903	0.1351934	0.1108859	0.0736496	0.0687411	0.0972154	0.1487210
250000	0.3138509	0.1380015	0.0992839	0.0722775	0.0007186	0.0707141	0.0854618
250500	0.1511927	0.1193771	0.1017063	0.0615871	0.0150837	0.0021975	0.0561898
251000	0.2224610	0.1575610	0.0915486	0.0801580	0.0568149	0.1106305	0.0871866
251500	0.3647553	0.1303603	0.0968640	0.0783613	0.0664538	0.0361748	0.1454065
252000	0.4980111	0.1464571	0.0826930	0.0608796	0.0149806	0.0453104	0.1598096
252500	0.8218986	0.1342429	0.1133262	0.0725108	0.0048557	0.0931617	0.0319884
253000	0.6971050	0.1347682	0.1009415	0.0631597	0.0448260	0.0990376	0.1301250
253500	1.0093863	0.1282868	0.0687404	0.0670472	0.0355005	0.0707768	0.3086508
254000	0.8333006	0.1304144	0.0909055	0.0757524	0.0312530	0.1064670	0.1393821
254500	0.4936823	0.1300717	0.1098647	0.0723185	0.0581494	0.1276965	0.1070309
255000	0.8527588	0.1542208	0.1235623	0.0656719	0.0013074	0.0512720	0.0580798
255500	0.3367790	0.1533406	0.1063707	0.0677503	0.0253617	0.0325020	0.2182614
256000	0.2991074	0.1240044	0.0844052	0.0666802	0.0568690	0.0012263	0.1264932
256500	0.2143774	0.1575618	0.1188270	0.0724734	0.0319933	0.1146412	0.0942882
257000	0.6330775	0.1443576	0.1140736	0.0665202	0.0434200	0.1235345	0.0421828
257500	0.4420920	0.1520273	0.1309444	0.0648599	0.0593383	0.0966329	0.0320251
258000	0.8523319	0.1458963	0.1449101	0.0788993	0.0738671	0.0115518	0.0724733
258500	0.9394106	0.1528655	0.1162535	0.0653263	0.0552956	0.0287761	0.0268963
259000	0.2672587	0.1430354	0.1289068	0.0681589	0.0320844	0.0488306	0.0369501
259500	0.1480990	0.1479333	0.1083128	0.0785602	0.0346433	0.0913523	0.2668145
260000	0.2538394	0.1440941	0.1387585	0.0683887	0.0185278	0.0262871	0.0490736
260500	0.5615314	0.1316942	0.1304752	0.0675175	0.0294476	0.0885415	0.1980454
261000	0.2938501	0.1614030	0.1518006	0.0723952	0.0433901	0.0035399	0.0307689
261500	0.4845045	0.1403132	0.1043847	0.0744398	0.0668649	0.0295431	0.0815635
262000	0.1849269	0.1474052	0.0967127	0.0677705	0.0037845	0.1424318	0.2036727
262500	0.6288608	0.1351864	0.1326650	0.0758089	0.0264724	0.1230343	0.1470864
263000	0.1959814	0.1246200	0.0985670	0.0748119	0.0103711	0.0300225	0.1157546
263500	0.6928845	0.1266411	0.0877395	0.0820340	0.0076290	0.0671338	0.1201781
264000	0.6081005	0.1386016	0.1226318	0.0698500	0.0074321	0.1251609	0.0403540
264500	0.6681839	0.1219261	0.0652084	0.0592454	0.0487558	0.0471269	0.0995324
265000	0.5114820	0.1416968	0.1301028	0.0673795	0.0587306	0.1338915	0.0533239
265500	0.8804925	0.1301963	0.1184921	0.0686638	0.0402664	0.0505834	0.2350837
266000	0.2465454	0.1323377	0.1017534	0.0705889	0.0657758	0.0600709	0.1707884
266500	1.0055853	0.1570532	0.1237848	0.0605122	0.0401352	0.1529373	0.2086293
267000	0.2346607	0.1601754	0.1419678	0.0726146	0.0604820	0.0411508	0.0052465
267500	0.3224554	0.1342792	0.0838437	0.0726341	0.0559871	0.0764390	0.0859188
268000	0.6967242	0.1534581	0.1065080	0.0766503	0.0745438	0.0349929	0.0931862
268500	0.5812084	0.1445244	0.1115401	0.0796359	0.0422111	0.0040891	0.1402023
269000	0.3188001	0.1258981	0.0814099	0.0621411	0.0410657	0.0004259	0.0710664
269500	0.4396506	0.1452104	0.0851349	0.0691731	0.0466990	0.0999045	0.0084433
270000	0.4378976	0.1246974	0.0698394	0.0650324	0.0542659	0.0547940	0.1038315
270500	0.6570078	0.1365400	0.1362287	0.0684287	0.0097518	0.0566565	0.1112826
271000	0.8001458	0.1490839	0.1273083	0.0733815	0.0701925	0.0782427	0.0844446
271500	0.6190794	0.1447479	0.1325322	0.0665192	0.0608399	0.1370506	0.0627906
272000	0.2357939	0.1412401	0.1374136	0.0688519	0.0231348	0.0799518	0.1495985
272500	0.4325981	0.1588048	0.1124170	0.0743223	0.0183449	0.0605893	0.2002162
273000	0.8966395	0.1203095	0.0923166	0.0675479	0.0054103	0.0834368	0.0638585
273500	0.6612738	0.1459481	0.1138732	0.0775408	0.0330600	0.0809471	0.1114593
274000	0.5064535	0.1244111	0.1233669	0.0766373	0.0551228	0.0771107	0.3043389
274500	0.6459812	0.1478770	0.0734628	0.0730930	0.0075818	0.0551043	0.0734838
275000	0.6958016	0.1323669	0.0840254	0.0783395	0.0151739	0.0033647	0.0532378
275500	0.2787540	0.1580817	0.0980782	0.0611113	0.0006695	0.0228652	0.0465776
276000	0.6136184	0.1211994	0.1006137	0.0644963	0.0419061	0.0082605	0.1245204
276500	0.4750024	0.1318657	0.0642605	0.0593816	0.0208644	0.0830739	0.1104534
277000	1.0764926	0.1273816	0.1149710	0.0748830	0.0599946	0.0750179	0.1050248
277500	0.6934646	0.1267618	0.1045480	0.0636261	0.0253595	0.0289464	0.0713070
278000	0.1869971	0.1312947	0.1053091	0.0678369	0.0237486	0.0550634	0.0239559
278500	0.6629300	0.1217738	0.0919042	0.0774480	0.0064864	0.0417053	0.0172036
279000	0.7042562	0.1522829	0.1086119	0.0798889	0.0483172	0.0053660	0.1959179
279500	0.4841066	0.1222915	0.1028515	0.0704308	0.0277876	0.0997958	0.0427809
280000	0.6725168	0.1233146	0.1132174	0.0751873	0.0316800	0.0653830	0.0502255
280500	0.1908443	0.1499659	0.1033253	0.0763227	0.0196475	0.0589411	0.1380977
281000	0.3139121	0.1272600	0.0744326	0.0623655	0.0444636	0.0748757	0.0145012
281500	0.7202452	0.1312716	0.1092806	0.0689677	0.0143307	0.1067453	0.0698563
282000	0.9606320	0.1573014	0.1540582	0.0707069	0.0132753	0.0772832	0.0925815
282500	0.1447099	0.1235561	0.1029463	0.0766624	0.0743924	0.0269539	0.0379327
283000	0.3363925	0.1484385	0.1340559	0.0758240	0.0021188	0.0530349	0.0615069
283500	0.9396795	0.1274302	0.0946739	0.0777336	0.0340362	0.1094466	0.0265119
284000	0.9109226	0.1409717	0.0837842	0.0795573	0.0521896	0.0258114	0.0449259
284500	0.1684080	0.1301237	0.0847204	0.0761599	0.0166093	0.0468170	0.0582998
285000	0.3619670	0.1508165	0.0783524	0.0648707	0.0302409	0.0705390	0.0128051
285500	0.9298587	0.1512921	0.0659788	0.0610570	0.0328048	0.0384486	0.1259420
286000	0.4796570	0.1466333	0.1123148	0.0769610	0.0086399	0.0686534	0.0941791
286500	0.2831544	0.1434751	0.1253857	0.0646940	0.0491787	0.0785035	0.1498885
287000	0.7077649	0.1428272	0.1005442	0.0760819	0.0545503	0.1045195	0.2192273
287500	0.4281582	0.1231205	0.0805017	0.0762156	0.0644340	0.0167515	0.0671521
288000	0.5911549	0.1601660	0.1206141	0.0643290	0.0105994	0.0446476	0.0842643
288500	0.3800981	0.1564279	0.0753059	0.0743176	0.0602928	0.1051211	0.1216562
289000	0.4358384	0.1578629	0.1563207	0.0691666	0.0257381	0.0333631	0.0929631
289500	0.4115411	0.1482400	0.1230389	0.0777529	0.0431783	0.1006756	0.2010697
290000	0.3706706	0.1457505	0.1194118	0.0680402	0.0372943	0.1301259	0.1246238
290500	0.8664617	0.1572789	0.1571350	0.0738842	0.0633389	0.0192021	0.0499820
291000	0.7506262	0.1286061	0.1263962	0.0772754	0.0555676	0.0837639	0.1879558
291500	0.4752396	0.1302953	0.0980949	0.0700122	0.0536288	0.0730999	0.0398090
292000	0.6568944	0.1355744	0.0794886	0.0738883	0.0095642	0.1304596	0.0456041
292500	0.9299428	0.1546639	0.0820336	0.0656062	0.0182955	0.0155487	0.1214241
293000	0.1795010	0.1276543	0.0728922	0.0691933	0.0257079	0.1191148	0.0507762
