Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
154500	0.6773460	0.1575089	0.1232705	0.0718878	0.0451045	0.0835928	0.0786123
155000	0.7814089	0.1590143	0.0917294	0.0633357	0.0017105	0.1348364	0.1657823
155500	0.6899743	0.1540464	0.1084981	0.0763827	0.0191934	0.1216830	0.2600756
156000	0.3919710	0.1483296	0.1001063	0.0776839	0.0223772	0.0347776	0.1965097
156500	0.4485459	0.1363914	0.1054347	0.0681670	0.0619055	0.1317736	0.1769854
157000	0.6087432	0.1427890	0.0875159	0.0725172	0.0146029	0.0570997	0.2738449
157500	0.6215643	0.1529128	0.1075046	0.0771076	0.0261829	0.0934957	0.0405929
158000	0.4201750	0.1276393	0.0993318	0.0732669	0.0515375	0.0161058	0.0532138
158500	0.2274393	0.1409934	0.1344761	0.0666646	0.0231978	0.0315683	0.1625024
159000	0.8319186	0.1548943	0.0835600	0.0756265	0.0576808	0.0231274	0.1130557
159500	0.2303071	0.1296770	0.0617787	0.0603779	0.0006979	0.0034559	0.0274093
160000	0.4707346	0.1367664	0.1350059	0.0719323	0.0515762	0.0827044	0.0438408
160500	0.7263201	0.1480760	0.1018732	0.0790371	0.0396478	0.0034118	0.1875401
161000	0.3281775	0.1313160	0.0751961	0.0734646	0.0380036	0.0901750	0.0450327
161500	0.2904505	0.1377110	0.0758920	0.0674603	0.0292353	0.0402380	0.0462352
162000	0.2489177	0.1333619	0.0788917	0.0712897	0.0404372	0.0843208	0.0058653
162500	0.2862885	0.1215799	0.1021155	0.0750497	0.0647184	0.0964089	0.0449704
163000	0.3273044	0.1424481	0.1101376	0.0651918	0.0495519	0.0845328	0.0658548
163500	0.2311029	0.1600557	0.1199087	0.0696286	0.0036585	0.0023679	0.0698053
164000	0.9389304	0.1466030	0.1443430	0.0738304	0.0111773	0.0628468	0.0127873
164500	0.8735214	0.1593298	0.1291639	0.0709400	0.0004903	0.0640329	0.1008153
165000	0.6027986	0.1405336	0.1054043	0.0713432	0.0476147	0.0816030	0.0662234
165500	1.0025624	0.1355718	0.0848653	0.0718870	0.0424185	0.0813787	0.1416321
166000	0.4919636	0.1489143	0.1406641	0.0661078	0.0311822	0.0228621	0.1029684
166500	0.1665404	0.1269466	0.0995046	0.0791613	0.0050396	0.0619137	0.2908001
167000	0.4622330	0.1576291	0.1222448	0.0679323	0.0470899	0.0842579	0.2354762
167500	0.6916464	0.1389683	0.0780416	0.0669649	0.0166448	0.0829074	0.1691775
168000	0.4762844	0.1223628	0.1026969	0.0721999	0.0517378	0.0532604	0.0852320
168500	0.3503521	0.1561989	0.0725061	0.0641580	0.0538948	0.0320941	0.0509218
169000	0.9190407	0.1353440	0.0846758	0.0683100	0.0226263	0.0244450	0.0910318
169500	0.8195329	0.1553062	0.1103002	0.0736845	0.0262278	0.0427732	0.0546575
170000	0.4180792	0.1396113	0.1064016	0.0632378	0.0291512	0.1130206	0.0595835
170500	0.3642424	0.1341989	0.1154886	0.0726342	0.0427793	0.0397386	0.0305178
171000	0.1989556	0.1289554	0.0707484	0.0687600	0.0604364	0.0861858	0.0328109
171500	0.4997019	0.1377174	0.1357185	0.0699700	0.0196731	0.1266939	0.1041573
172000	0.2551901	0.1263230	0.0623046	0.0605394	0.0375114	0.0535049	0.0791729
172500	0.3744597	0.1536301	0.1226773	0.0789012	0.0087366	0.0737507	0.0629544
173000	0.7218143	0.1222373	0.1030217	0.0725882	0.0212708	0.0941387	0.1946874
173500	0.2649246	0.1536442	0.0999903	0.0660163	0.0629340	0.1258565	0.1208587
174000	0.9283002	0.1248294	0.0813390	0.0646697	0.0522197	0.0314250	0.1625841
174500	0.4593865	0.1202683	0.1156232	0.0751643	0.0427117	0.1117130	0.0664818
175000	0.3887887	0.1457384	0.0678691	0.0631958	0.0035646	0.0833171	0.0120770
175500	0.4697851	0.1445820	0.1260643	0.0781452	0.0374226	0.0050161	0.0875735
176000	0.2936591	0.1575503	0.0945402	0.0779350	0.0414560	0.0360695	0.0464746
176500	0.2666890	0.1293662	0.1111958	0.0637586	0.0544919	0.0963692	0.0813543
177000	0.7681213	0.1352978	0.1065611	0.0764011	0.0332782	0.1317702	0.1610541
177500	0.6249664	0.1208193	0.0766503	0.0716675	0.0020779	0.1068327	0.1408085
178000	0.4817776	0.1257348	0.0827129	0.0729085	0.0448203	0.0522633	0.1613005
178500	0.3822599	0.1370212	0.0872062	0.0697511	0.0673902	0.1020662	0.1086270
179000	0.2915617	0.1482558	0.1022195	0.0739521	0.0418303	0.0468044	0.2141944
179500	0.4908982	0.1270492	0.0719098	0.0607144	0.0284037	0.0294998	0.0325643
180000	0.8144642	0.1390624	0.1166321	0.0734079	0.0186014	0.0424394	0.0974493
180500	0.9756304	0.1535927	0.0916691	0.0742728	0.0603141	0.0868891	0.0354663
181000	0.4499270	0.1326995	0.0906306	0.0784982	0.0035141	0.0988101	0.1191742
181500	0.7898717	0.1266634	0.0926844	0.0621395	0.0089851	0.0442138	0.0779891
182000	0.3491069	0.1348963	0.0744178	0.0660523	0.0609993	0.0077492	0.1007963
182500	1.0433341	0.1297436	0.1116159	0.0766220	0.0535366	0.0136493	0.1648407
183000	0.2993555	0.1410910	0.0919248	0.0769078	0.0050900	0.0567236	0.1170496
183500	0.6272356	0.1594612	0.1364010	0.0664680	0.0121120	0.0825893	0.0756811
184000	0.7447816	0.1406217	0.1333566	0.0755635	0.0755356	0.0893325	0.1145550
184500	0.9500263	0.1383196	0.1182762	0.0628732	0.0432587	0.0355783	0.0488142
185000	0.6260556	0.1586711	0.1222683	0.0691393	0.0681744	0.0200659	0.0611168
185500	0.6391692	0.1234691	0.0777153	0.0627881	0.0451921	0.0431337	0.1819178
186000	0.9074953	0.1198656	0.1098308	0.0672027	0.0633177	0.1064893	0.0518512
186500	0.6410829	0.1187163	0.1076443	0.0718223	0.0019117	0.0196133	0.0471820
187000	0.8469304	0.1206742	0.0827274	0.0667135	0.0241283	0.1166104	0.0591975
187500	0.9994978	0.1494500	0.0724529	0.0682187	0.0495886	0.0580461	0.0465217
188000	0.9644237	0.1265936	0.1172209	0.0778524	0.0515346	0.0354104	0.0421467
188500	0.4247894	0.1227493	0.1146928	0.0703481	0.0388596	0.0455656	0.0665041
189000	0.8927882	0.1412130	0.0766206	0.0622855	0.0575907	0.0048381	0.0410306
189500	0.7097836	0.1241122	0.0808295	0.0665409	0.0184480	0.0198952	0.0284418
190000	0.2249799	0.1521958	0.0812418	0.0615036	0.0414700	0.0755597	0.0217934
190500	0.6509797	0.1284912	0.0839470	0.0599695	0.0556004	0.1226246	0.2803253
191000	0.7599222	0.1330308	0.1204789	0.0621569	0.0171925	0.0112665	0.0986616
191500	0.8727055	0.1535741	0.1279972	0.0638760	0.0508128	0.1412476	0.2028296
192000	0.7240121	0.1537062	0.1233811	0.0719737	0.0428157	0.0535342	0.0223819
192500	0.7470147	0.1367986	0.0906226	0.0670354	0.0103099	0.0168730	0.0866129
193000	0.3854896	0.1349225	0.0936595	0.0764508	0.0737987	0.0721697	0.0710885
193500	0.6733697	0.1546353	0.1047410	0.0603763	0.0399061	0.1049115	0.0475699
194000	0.1565056	0.1309512	0.0919783	0.0800077	0.0599390	0.0382605	0.0824940
194500	0.4127807	0.1326158	0.1292985	0.0790057	0.0354433	0.0154337	0.2677327
195000	0.9457851	0.1235130	0.1228728	0.0738210	0.0206434	0.0387146	0.1391970
195500	0.7394983	0.1491929	0.0690203	0.0663176	0.0401668	0.0332443	0.1918129
196000	0.5288185	0.1204434	0.0824143	0.0786959	0.0735558	0.0154692	0.0983970
196500	0.4218283	0.1601648	0.1033692	0.0688680	0.0627889	0.1281673	0.0300959
197000	0.5910749	0.1275754	0.0929524	0.0803550	0.0560793	0.0399928	0.1354332
197500	0.5335456	0.1259555	0.0979303	0.0804405	0.0330147	0.0880408	0.2495187
198000	0.4937388	0.1385198	0.1274530	0.0631461	0.0004123	0.1376470	0.1115770
198500	0.4705158	0.1301512	0.1211972	0.0625297	0.0265779	0.0318995	0.1806409
199000	0.5861196	0.1537046	0.1377605	0.0657792	0.0555376	0.1147303	0.1107087
199500	0.2298256	0.1339127	0.0823533	0.0683969	0.0123777	0.0095830	0.0755719
200000	0.2029366	0.1197617	0.1080178	0.0781314	0.0323628	0.0962224	0.1079084
200500	0.8610979	0.1302398	0.1047481	0.0743961	0.0012966	0.0839087	0.0285117
201000	0.4054809	0.1373376	0.1311604	0.0796936	0.0124430	0.1019717	0.0798231
201500	0.3207440	0.1582815	0.1037732	0.0703755	0.0249324	0.0093207	0.0546703
202000	0.6141248	0.1232863	0.0782433	0.0757054	0.0234858	0.1055384	0.0602624
202500	0.6441821	0.1300241	0.1166978	0.0699322	0.0687768	0.0130533	0.0924678
203000	0.4419525	0.1582258	0.1384771	0.0644580	0.0108561	0.1484213	0.0293566
203500	0.1766108	0.1306578	0.0945067	0.0796843	0.0585701	0.1176295	0.1643654
204000	0.9743633	0.1375225	0.1176477	0.0800301	0.0257784	0.0943438	0.0407268
204500	0.7806410	0.1584594	0.0890721	0.0771787	0.0026253	0.0312358	0.0249404
205000	0.8455667	0.1238440	0.0990063	0.0736079	0.0287643	0.1078262	0.1901215
205500	0.8320361	0.1556327	0.0881336	0.0788227	0.0080619	0.1136956	0.0458823
206000	0.9954077	0.1343101	0.1031592	0.0722090	0.0288592	0.1134439	0.3114128
206500	0.6141006	0.1467018	0.1317628	0.0797042	0.0046882	0.0271746	0.0814687
207000	0.2293016	0.1327228	0.0643673	0.0641898	0.0260833	0.0146935	0.0724090
207500	0.7307885	0.1384349	0.1053901	0.0598069	0.0449895	0.1132126	0.0256492
208000	0.8270756	0.1497200	0.0997910	0.0619895	0.0158024	0.0455042	0.0233838
208500	0.9934725	0.1552184	0.1485474	0.0772888	0.0254670	0.1280550	0.0828118
209000	0.8300616	0.1599676	0.1566718	0.0656559	0.0362024	0.0322283	0.0407097
209500	0.9275481	0.1540517	0.0920588	0.0716800	0.0706300	0.0676881	0.2455252
210000	0.2431727	0.1287159	0.0794693	0.0607833	0.0555577	0.0409045	0.0731387
210500	0.9866582	0.1511068	0.1067932	0.0695752	0.0329167	0.1033819	0.1475469
211000	0.5184262	0.1280200	0.1177885	0.0653336	0.0298041	0.0328103	0.0827936
211500	0.4838535	0.1588788	0.0929784	0.0702624	0.0656742	0.0308005	0.0261502
212000	0.5692756	0.1517107	0.1405662	0.0743221	0.0182147	0.1128483	0.0248099
212500	0.8949661	0.1563321	0.1401965	0.0598776	0.0565288	0.0447290	0.0263757
213000	0.1447805	0.1430019	0.1266929	0.0791608	0.0426188	0.1369168	0.0232383
213500	0.7913612	0.1318553	0.0826101	0.0681674	0.0089546	0.1047090	0.1414841
214000	0.8245218	0.1600579	0.1551640	0.0658280	0.0584933	0.0563513	0.1820045
214500	0.3550326	0.1398820	0.1086577	0.0772962	0.0221816	0.0204885	0.0657118
215000	0.3393907	0.1570707	0.1420153	0.0716188	0.0025184	0.0116036	0.1504601
215500	0.7544413	0.1590466	0.1086047	0.0793902	0.0153375	0.0032590	0.1158644
216000	0.6857063	0.1497973	0.1463894	0.0618269	0.0264836	0.0698518	0.0093770
216500	0.7738147	0.1438786	0.0943379	0.0727608	0.0154078	0.0516503	0.0959590
217000	0.5784189	0.1243428	0.0643678	0.0622916	0.0196031	0.0639327	0.0879280
217500	0.3174434	0.1512636	0.1278205	0.0684893	0.0242755	0.0786342	0.0891565
218000	0.2334876	0.1419121	0.1327260	0.0642648	0.0556367	0.1050508	0.0837617
218500	0.6626549	0.1545366	0.0637206	0.0617248	0.0286520	0.1091815	0.0771294
219000	0.8310410	0.1457226	0.1219173	0.0652129	0.0474606	0.0451115	0.1134109
219500	0.6140095	0.1546017	0.1420950	0.0753463	0.0484548	0.1181476	0.0140517
220000	0.8744795	0.1394719	0.0754614	0.0662112	0.0545960	0.0213869	0.1687924
220500	0.7033955	0.1307181	0.0817739	0.0779193	0.0002522	0.0531660	0.0244085
221000	0.7522162	0.1502325	0.1049674	0.0762046	0.0671003	0.1472271	0.1436764
221500	0.1931366	0.1594476	0.0966448	0.0684701	0.0145604	0.0236077	0.0900283
222000	0.4757121	0.1500668	0.0955127	0.0587979	0.0417864	0.1429253	0.0532736
222500	0.4459861	0.1534877	0.1199143	0.0748401	0.0235803	0.0142192	0.0142517
223000	0.9812461	0.1362318	0.0697405	0.0619436	0.0064650	0.0945434	0.1173866
223500	0.8213458	0.1524336	0.1436804	0.0750694	0.0263817	0.0288577	0.0721483
224000	0.3827451	0.1406925	0.0836383	0.0661206	0.0650189	0.0005175	0.2367642
224500	0.5605059	0.1244920	0.0721918	0.0690239	0.0487622	0.0438320	0.2694575
225000	0.2935801	0.1256490	0.1110008	0.0614053	0.0584220	0.0204766	0.1199066
225500	0.4245627	0.1467700	0.0867639	0.0598927	0.0595252	0.1030236	0.0377328
226000	0.6705710	0.1223426	0.1001063	0.0768305	0.0234607	0.0376121	0.0574455
226500	0.7944774	0.1303200	0.1020478	0.0698748	0.0625912	0.0267583	0.1169110
227000	0.9667455	0.1209700	0.0915261	0.0714329	0.0614454	0.0069546	0.0448576
227500	1.0444574	0.1253977	0.0795815	0.0723986	0.0476818	0.0634376	0.0556179
228000	0.1816077	0.1494907	0.0852276	0.0694406	0.0527472	0.0270251	0.0849187
228500	0.5794768	0.1584387	0.0819743	0.0608128	0.0557134	0.1342951	0.1098520
229000	0.3525034	0.1404682	0.1236298	0.0618823	0.0363695	0.0724962	0.0361349
229500	0.5103162	0.1548435	0.1377818	0.0603530	0.0441012	0.0938570	0.1777986
230000	0.3149959	0.1368472	0.1214973	0.0745880	0.0108947	0.0565194	0.0539562
230500	1.0100474	0.1569356	0.0906815	0.0735832	0.0303605	0.0225447	0.0796670
231000	1.0407477	0.1338839	0.1135698	0.0755469	0.0358312	0.1257247	0.2011714
231500	0.6673136	0.1512387	0.0783797	0.0729167	0.0414483	0.0952069	0.0625238
232000	0.4269682	0.1215892	0.0998359	0.0725261	0.0525467	0.0808063	0.1599451
232500	0.9795037	0.1226942	0.1082764	0.0817093	0.0602838	0.0978124	0.0387570
233000	0.3670489	0.1593090	0.0815650	0.0672551	0.0273116	0.0487138	0.1023044
233500	0.1931530	0.1191501	0.1144340	0.0597256	0.0123095	0.0245033	0.0939698
234000	0.5434386	0.1575082	0.1530121	0.0694388	0.0631650	0.0033400	0.2519733
234500	0.5843055	0.1452780	0.1084950	0.0687763	0.0643300	0.0748009	0.2299364
235000	0.8158614	0.1442346	0.1314374	0.0693329	0.0506199	0.1126383	0.1489407
235500	0.9381416	0.1390770	0.0870464	0.0644732	0.0196564	0.1338906	0.2375911
236000	0.8291133	0.1597148	0.0787019	0.0687915	0.0624208	0.0088971	0.1007949
236500	0.9102620	0.1520576	0.0953251	0.0729443	0.0034234	0.1426838	0.1493014
237000	0.2655767	0.1241106	0.1038895	0.0716748	0.0394903	0.1040878	0.0693297
237500	0.3436330	0.1589886	0.1124869	0.0791408	0.0790897	0.0925174	0.0353687
238000	0.7468580	0.1309296	0.1174659	0.0786962	0.0312411	0.0783140	0.0467095
238500	0.4511428	0.1296446	0.0834186	0.0725821	0.0461832	0.0582362	0.0739810
239000	0.4103488	0.1543883	0.0810439	0.0773733	0.0305384	0.1238071	0.0509639
239500	0.4081933	0.1358971	0.0750602	0.0619228	0.0071168	0.0814783	0.0496901
240000	0.3721283	0.1396748	0.1011981	0.0773783	0.0722663	0.0609640	0.0240911
240500	0.5436363	0.1487591	0.1207923	0.0648726	0.0095231	0.0447502	0.0167436
241000	0.7297354	0.1226719	0.0789060	0.0678344	0.0123975	0.0854167	0.0132203
241500	0.3633288	0.1258628	0.0810010	0.0776219	0.0600471	0.0090135	0.1187156
242000	0.9391210	0.1268852	0.1134659	0.0712455	0.0419630	0.0812010	0.0387891
242500	0.7456712	0.1500493	0.0641267	0.0607800	0.0569281	0.1063416	0.1512468
243000	0.7521301	0.1592505	0.1110242	0.0737978	0.0270008	0.0954205	0.1893702
243500	0.2777652	0.1550216	0.1247184	0.0752955	0.0424001	0.0416219	0.1667551
244000	0.4460942	0.1533988	0.0878467	0.0767809	0.0532534	0.0057009	0.0587947
244500	0.2658074	0.1258666	0.1003149	0.0683541	0.0029085	0.1157422	0.1619103
245000	0.3630287	0.1268729	0.0876453	0.0731824	0.0729329	0.0269074	0.0331448
245500	0.1575159	0.1411204	0.0891887	0.0660291	0.0106167	0.0615196	0.0741139
246000	1.0053757	0.1237500	0.1211626	0.0791872	0.0753259	0.0170965	0.0823135
246500	0.5269189	0.1300637	0.0633105	0.0619375	0.0607026	0.1189359	0.0301996
247000	0.1267468	0.1236330	0.1183808	0.0762332	0.0245654	0.0550806	0.0606817
247500	0.3885935	0.1389307	0.0654536	0.0624864	0.0410871	0.1353117	0.0681246
248000	0.2239443	0.1532043	0.0693121	0.0657027	0.0266632	0.0615983	0.2688856
248500	0.5731323	0.1255794	0.1124259	0.0737098	0.0339040	0.1186566	0.3892399
249000	0.6179508	0.1514310	0.1052352	0.0675637	0.0348151	0.1156293	0.1017599
249500	0.2103776	0.1392397	0.0736671	0.0625672	0.0244001	0.0715262	0.1260451
250000	0.6683085	0.1353396	0.1240476	0.0596698	0.0279650	0.1248785	0.0964762
250500	0.7926135	0.1254792	0.1228792	0.0591268	0.0033766	0.0123550	0.0955409
251000	0.6740082	0.1310032	0.0877656	0.0628971	0.0008602	0.0870697	0.0822087
251500	0.2704701	0.1224400	0.1167402	0.0621560	0.0324365	0.0757406	0.1352982
252000	0.7655438	0.1244120	0.0739203	0.0596211	0.0335077	0.0389040	0.0438241
252500	0.9463536	0.1332078	0.1179728	0.0722965	0.0419281	0.0852107	0.0686144
253000	0.2876921	0.1389153	0.1030449	0.0626425	0.0003925	0.0790070	0.2200740
253500	0.8822887	0.1541250	0.1042299	0.0595025	0.0490334	0.0690166	0.1348649
254000	0.9312052	0.1356957	0.0769468	0.0751298	0.0448469	0.1293080	0.2124255
254500	0.7296343	0.1500866	0.0827740	0.0803500	0.0605693	0.1073770	0.0080439
255000	0.3976572	0.1595207	0.1143006	0.0771249	0.0020046	0.0091309	0.1323324
255500	0.7885444	0.1535681	0.1514771	0.0669165	0.0164950	0.0077659	0.0915164
256000	0.9716824	0.1485473	0.0970355	0.0753125	0.0574404	0.1383766	0.0467273
256500	0.8550190	0.1252140	0.0684086	0.0622398	0.0007990	0.1147686	0.2607886
257000	0.3079875	0.1203727	0.0844057	0.0784905	0.0670845	0.0499241	0.1201287
257500	0.6040018	0.1600334	0.1426825	0.0603613	0.0141438	0.0839653	0.0922032
258000	0.5365082	0.1493122	0.1037494	0.0727625	0.0051617	0.0563345	0.0459285
258500	0.2189456	0.1569505	0.1060671	0.0765968	0.0125980	0.0317522	0.1162924
259000	0.1926817	0.1467597	0.1288150	0.0626872	0.0248521	0.1349003	0.0146985
259500	0.9433963	0.1207464	0.0866019	0.0592087	0.0213706	0.0630026	0.0655709
260000	0.6100186	0.1263735	0.1246776	0.0669931	0.0475595	0.0716414	0.1267958
260500	0.6249112	0.1607081	0.1555718	0.0802686	0.0104334	0.0634399	0.1176072
261000	0.4589709	0.1536599	0.1095518	0.0737960	0.0567789	0.1313299	0.1270807
261500	0.3366346	0.1264404	0.1199645	0.0637207	0.0019593	0.0643001	0.0645933
262000	0.1617811	0.1357957	0.0997582	0.0779503	0.0373446	0.1267078	0.1206859
262500	0.6053810	0.1522993	0.0744998	0.0603958	0.0189682	0.0654233	0.0267788
263000	0.4184515	0.1370784	0.1295494	0.0671884	0.0627762	0.0399313	0.2307891
263500	0.9387653	0.1529092	0.0942640	0.0775511	0.0683852	0.0280653	0.0586509
264000	0.6481467	0.1299671	0.0942650	0.0645330	0.0644139	0.0453091	0.0827494
264500	0.4166000	0.1601950	0.1057262	0.0783298	0.0144386	0.0912655	0.0564938
265000	0.1814709	0.1586678	0.1285000	0.0793387	0.0007100	0.1424971	0.0446535
265500	0.9479405	0.1259191	0.1252521	0.0791664	0.0332657	0.0720914	0.0382415
266000	0.5248105	0.1591517	0.1185686	0.0613415	0.0600777	0.0402708	0.1042109
266500	0.6148469	0.1364139	0.0779916	0.0738142	0.0439106	0.0745176	0.1324504
267000	0.9277513	0.1202663	0.0705081	0.0623129	0.0109358	0.0424895	0.1176192
267500	0.7498338	0.1423306	0.1058071	0.0730070	0.0400524	0.1200465	0.0967581
268000	0.5226299	0.1597927	0.1548063	0.0656630	0.0498073	0.1371805	0.0506885
268500	0.8493683	0.1473055	0.1017140	0.0729744	0.0489710	0.1172905	0.0304176
269000	0.8897424	0.1204978	0.0871972	0.0799022	0.0632905	0.1199654	0.3493931
269500	0.5162095	0.1569723	0.1317145	0.0711608	0.0355151	0.0662919	0.0617288
270000	0.4788978	0.1350959	0.1235044	0.0689050	0.0524151	0.0364988	0.1906427
270500	0.2801513	0.1197950	0.0818768	0.0799699	0.0273025	0.1059519	0.1282093
271000	0.4128470	0.1441771	0.1198201	0.0679903	0.0461724	0.1189460	0.0927935
271500	0.9967337	0.1469203	0.0952279	0.0757969	0.0085898	0.0074942	0.1662364
272000	0.7252155	0.1233170	0.0767532	0.0713600	0.0506071	0.0486312	0.0294193
272500	0.9163801	0.1460248	0.1324890	0.0605586	0.0128211	0.0283939	0.2322841
273000	0.7250169	0.1444498	0.0770999	0.0762563	0.0519851	0.0470981	0.1398925
273500	0.5900728	0.1266377	0.1211040	0.0761823	0.0302701	0.1211820	0.0908667
274000	0.2919307	0.1348613	0.0687255	0.0639984	0.0438123	0.0472298	0.0883727
274500	0.4547046	0.1599222	0.1198758	0.0660449	0.0509727	0.0961623	0.1709359
275000	0.4433133	0.1486060	0.0891933	0.0750239	0.0337656	0.0440229	0.0699516
275500	0.3152681	0.1376563	0.0748316	0.0667297	0.0480375	0.1356457	0.0097206
276000	0.5931297	0.1544046	0.1515859	0.0786531	0.0076171	0.0526015	0.1748786
276500	0.8254133	0.1239645	0.0665858	0.0591863	0.0587563	0.0893521	0.0804602
277000	1.0057993	0.1597299	0.0965131	0.0662465	0.0179016	0.0488640	0.1707359
277500	0.5815090	0.1544628	0.1089041	0.0674268	0.0359195	0.0246004	0.0569717
278000	0.6566720	0.1582643	0.1169731	0.0595710	0.0300682	0.1026590	0.0602601
278500	0.6132472	0.1414059	0.1262849	0.0707650	0.0051194	0.1072844	0.1031059
279000	0.7678595	0.1536653	0.0915429	0.0645822	0.0298987	0.0265299	0.0463529
279500	0.7146124	0.1273506	0.1149699	0.0756471	0.0561937	0.1130865	0.0722962
280000	1.0236011	0.1197596	0.0852416	0.0739330	0.0703982	0.1045684	0.0350627
280500	0.9687161	0.1503876	0.1179094	0.0641967	0.0347194	0.1111359	0.1808408
281000	0.3022739	0.1254081	0.0928953	0.0680695	0.0654198	0.0862465	0.0377959
281500	0.6137832	0.1597730	0.1268044	0.0770294	0.0090253	0.0413242	0.0300158
282000	0.2483944	0.1351372	0.1219240	0.0635360	0.0411239	0.1350105	0.0584396
282500	0.4293992	0.1545049	0.1458434	0.0658868	0.0421608	0.0972325	0.0900020
283000	0.5838972	0.1472643	0.1388313	0.0752363	0.0025584	0.1172298	0.0318654
283500	0.6806642	0.1299531	0.0769947	0.0687222	0.0412658	0.0522910	0.1658161
284000	0.4039322	0.1495979	0.1090247	0.0711610	0.0238248	0.0454420	0.0153985
284500	0.3923811	0.1506433	0.0861698	0.0754671	0.0303090	0.0639233	0.1307914
285000	0.8535336	0.1356499	0.1198758	0.0791179	0.0238223	0.0659945	0.1289527
285500	0.3812094	0.1313304	0.1041639	0.0639229	0.0133179	0.0349818	0.1488061
286000	0.9401363	0.1386071	0.1248293	0.0729942	0.0067692	0.0194841	0.0262688
286500	0.3113879	0.1524721	0.1280891	0.0704780	0.0129115	0.0460815	0.0502258
287000	0.2255229	0.1473385	0.0847741	0.0725799	0.0278780	0.1350819	0.0505405
287500	0.6151440	0.1577775	0.1026415	0.0710895	0.0169985	0.1164419	0.1783038
288000	0.1756770	0.1311037	0.1187995	0.0800007	0.0159367	0.0106852	0.1881047
288500	0.9774995	0.1492403	0.0959734	0.0635330	0.0591780	0.1401395	0.0850536
289000	0.1570964	0.1433846	0.0922350	0.0595025	0.0030917	0.0821483	0.1187994
289500	0.9806314	0.1534390	0.1202149	0.0750168	0.0076922	0.0461063	0.0164244
290000	0.8681579	0.1387219	0.1359569	0.0755364	0.0566317	0.1288961	0.0128090
290500	0.2009645	0.1395085	0.0767532	0.0598021	0.0538933	0.1357666	0.0666874
291000	0.7704682	0.1559132	0.1104207	0.0643317	0.0011025	0.0006515	0.0649338
291500	0.1668666	0.1481945	0.0851551	0.0635563	0.0212274	0.0004081	0.0896186
292000	0.1580489	0.1284281	0.0873737	0.0692372	0.0101883	0.0630782	0.0612878
292500	0.7768181	0.1545297	0.1061847	0.0722312	0.0185673	0.0198138	0.0563688
293000	0.6890611	0.1469233	0.0991246	0.0748247	0.0743082	0.1113915	0.2208474
