Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
124000	0.1739903	0.1475755	0.0971554	0.0742143	0.0291413	0.0492663	0.8308142	0.0199484	-9.203
124500	0.1594183	0.1502751	0.1008030	0.0733009	0.0274167	0.0560175	0.7717228	0.0064134	-6.063
125000	0.1809144	0.1584113	0.1034211	0.0736375	0.0292956	0.0555672	0.7821524	0.0036485	-3.764
125500	0.1745627	0.1483362	0.0983744	0.0739506	0.0297853	0.0529889	0.8157721	0.0149253	-1.921
126000	0.1634909	0.1562682	0.1072492	0.0746622	0.0286562	0.0534985	0.8181184	0.0102279	-7.377
126500	0.1814419	0.1594958	0.1065967	0.0784614	0.0275757	0.0584948	0.7541712	0.0045826	-4.920
127000	0.1584220	0.1443786	0.0916680	0.0678080	0.0273044	0.0480246	0.8804090	0.0005960	-4.005
127500	0.1873889	0.1600677	0.1061504	0.0734531	0.0288589	0.0528818	0.8007949	0.0102528	-4.996
128000	0.1718434	0.1572985	0.1065779	0.0762336	0.0311481	0.0577961	0.7389918	0.0022237	-5.566
128500	0.1718436	0.1609299	0.1044903	0.0723323	0.0290819	0.0666597	0.7245577	0.0132319	-3.170
129000	0.1347467	0.1278610	0.0861962	0.0663029	0.0242810	0.0445697	0.8940621	0.0284434	-4.690
129500	0.1748890	0.1536441	0.0950797	0.0689577	0.0306779	0.0510122	0.7842086	0.0078129	-6.015
130000	0.1987388	0.1548928	0.0978217	0.0781127	0.0297504	0.0625864	0.7391521	0.0554856	-8.545
130500	0.1628701	0.1468388	0.0933213	0.0644209	0.0232678	0.0540114	0.8150053	0.0167239	-4.053
131000	0.1778054	0.1478104	0.1034816	0.0757415	0.0316891	0.0505499	0.7420899	0.0131973	-3.121
131500	0.1349195	0.1345246	0.0896248	0.0600850	0.0254582	0.0503766	0.8995861	0.0164876	-4.731
132000	0.1685645	0.1520488	0.1015091	0.0789936	0.0321883	0.0520470	0.8180674	0.0231920	-5.517
132500	0.1629552	0.1579038	0.1020155	0.0785128	0.0293820	0.0482373	0.8087274	0.0051577	-4.068
133000	0.1685139	0.1575112	0.1022055	0.0773460	0.0297247	0.0532608	0.7967915	0.0010044	-4.609
133500	0.2236262	0.1591320	0.1052316	0.0717901	0.0282696	0.0622967	0.7374198	0.0190175	-8.380
134000	0.1762733	0.1590637	0.1061997	0.0772924	0.0327656	0.0559738	0.7536834	0.0007696	-4.916
134500	0.1693902	0.1430005	0.0937909	0.0698419	0.0296743	0.0479735	0.8343032	0.0014198	-5.743
135000	0.1927758	0.1576958	0.1069368	0.0790169	0.0300375	0.0513186	0.7503094	0.0235067	-1.919
135500	0.1824010	0.1568607	0.1021983	0.0799849	0.0336145	0.0547927	0.7677987	0.0211121	-7.155
136000	0.1843370	0.1510218	0.0974069	0.0732112	0.0257686	0.0501185	0.8115010	0.0356274	-7.385
136500	0.1669437	0.1536596	0.1058186	0.0789178	0.0283710	0.0509283	0.7905865	0.0163439	-5.466
137000	0.1724626	0.1484397	0.0994416	0.0696594	0.0293311	0.0543784	0.8086643	0.0056956	-3.418
137500	0.1702136	0.1543118	0.1005569	0.0770241	0.0290391	0.0565210	0.7356483	0.0134685	-6.848
138000	0.2026679	0.1573474	0.1070703	0.0760925	0.0313121	0.0554424	0.7321328	0.0143658	-4.352
138500	0.1601374	0.1405568	0.0916403	0.0685828	0.0263163	0.0472483	0.8553590	0.0019262	-3.836
139000	0.1781975	0.1621155	0.1062865	0.0767710	0.0279485	0.0574040	0.7552961	0.0040900	-6.000
139500	0.1494953	0.1364932	0.0915402	0.0647987	0.0265972	0.0515194	0.8839728	0.0005430	-7.440
140000	0.1808025	0.1541948	0.1003344	0.0798953	0.0292323	0.0437300	0.8075928	0.0311025	-3.040
140500	0.1853240	0.1560602	0.1079956	0.0803189	0.0320396	0.0537692	0.7223942	0.0067960	-6.536
141000	0.1564456	0.1356090	0.0928941	0.0677048	0.0264772	0.0501029	0.8883807	0.0004947	-5.009
141500	0.1806540	0.1544298	0.1045100	0.0748190	0.0297514	0.0591228	0.7712664	0.0065043	-4.106
142000	0.1560169	0.1319495	0.0892603	0.0688500	0.0260069	0.0442048	0.8647969	0.0026428	-6.588
142500	0.1515499	0.1378083	0.0908360	0.0659234	0.0230085	0.0499690	0.9167567	0.0070026	-5.504
143000	0.1835986	0.1577986	0.0988756	0.0716790	0.0268423	0.0567210	0.7650830	0.0071037	-5.214
143500	0.1746827	0.1492514	0.0967358	0.0758691	0.0285354	0.0482964	0.8211139	0.0103753	-5.412
144000	0.1591327	0.1354175	0.0888033	0.0658695	0.0277913	0.0479591	0.8773339	0.0001696	-4.739
144500	0.1772905	0.1580169	0.0944784	0.0684471	0.0283193	0.0525786	0.7890367	0.0071415	-6.266
145000	0.1775466	0.1592821	0.1040284	0.0774435	0.0266595	0.0518425	0.7841672	0.0051557	-5.154
145500	0.1589988	0.1353686	0.0939369	0.0692189	0.0260834	0.0451976	0.8335449	0.0210243	-5.078
146000	0.1828955	0.1599505	0.1041696	0.0744774	0.0301425	0.0474137	0.7874457	0.0231769	-4.532
146500	0.1799431	0.1603128	0.1079739	0.0717342	0.0276964	0.0498442	0.7639693	0.0150121	-8.055
147000	0.1699039	0.1572724	0.1010855	0.0736441	0.0280396	0.0541515	0.8285727	0.0021242	-4.171
147500	0.1697466	0.1626566	0.1094841	0.0761878	0.0273867	0.0582650	0.7168550	0.0653464	-11.743
148000	0.2006425	0.1663494	0.1090007	0.0804006	0.0325345	0.0554517	0.7372792	0.0076466	-8.627
148500	0.1756438	0.1574518	0.1044747	0.0724119	0.0281718	0.0535673	0.8038428	0.0012744	-5.079
149000	0.1616083	0.1391166	0.0918469	0.0731303	0.0300951	0.0510614	0.8143824	0.0062240	-7.827
149500	0.1787771	0.1582055	0.1061321	0.0764265	0.0317208	0.0452945	0.8047210	0.0055895	-5.176
150000	0.1690137	0.1564507	0.0989649	0.0762605	0.0311582	0.0621638	0.7981983	0.0283798	-5.153
150500	0.1995205	0.1551240	0.1025492	0.0727433	0.0311755	0.0595335	0.7155455	0.0111701	-4.614
151000	0.1528338	0.1465610	0.0910281	0.0704356	0.0267684	0.0483528	0.8348261	0.0184318	-8.451
151500	0.1851925	0.1570846	0.1036432	0.0739946	0.0319039	0.0585849	0.7475141	0.0010198	-4.755
152000	0.1573734	0.1446276	0.0935690	0.0681988	0.0253676	0.0461180	0.9018132	0.0025580	-4.656
152500	0.1876606	0.1597284	0.0966834	0.0695045	0.0254176	0.0467643	0.7536330	0.0597553	-3.801
153000	0.1613931	0.1383798	0.0899236	0.0709956	0.0224017	0.0527174	0.8850956	0.0171881	-3.124
153500	0.1825548	0.1568573	0.1075331	0.0801747	0.0304031	0.0591348	0.7804898	0.0070798	-3.538
154000	0.1715134	0.1465173	0.1061895	0.0742730	0.0275498	0.0519705	0.7906947	0.0157623	-3.123
154500	0.1777107	0.1484716	0.0979616	0.0725305	0.0287171	0.0536950	0.8254921	0.0027534	-7.708
155000	0.2000829	0.1599845	0.0969480	0.0715469	0.0303759	0.0485135	0.7447741	0.0098500	-5.873
155500	0.1772050	0.1599660	0.1026275	0.0769201	0.0313272	0.0587783	0.7656460	0.0059940	-2.906
156000	0.1760775	0.1449127	0.0959790	0.0662387	0.0306271	0.0566051	0.8076571	0.0196054	-6.075
156500	0.1746641	0.1545198	0.0953067	0.0693844	0.0291654	0.0500581	0.7875834	0.0043298	-4.719
157000	0.1890851	0.1562658	0.1031696	0.0748724	0.0319873	0.0467408	0.7453521	0.0171525	-6.173
157500	0.1774970	0.1560309	0.1013332	0.0745444	0.0315091	0.0547715	0.7684567	0.0010911	-4.322
158000	0.1533365	0.1444470	0.1107233	0.0734410	0.0271069	0.0588631	0.7469249	0.0292302	-6.167
158500	0.1541362	0.1497983	0.0995854	0.0728858	0.0268746	0.0500268	0.8339737	0.0045065	-3.777
159000	0.1867937	0.1599466	0.1033357	0.0775519	0.0335374	0.0617236	0.7573309	0.0031212	-5.785
159500	0.1799839	0.1584088	0.1042562	0.0725905	0.0310633	0.0606959	0.8238637	0.0077153	-5.780
160000	0.1808990	0.1607603	0.1077092	0.0788533	0.0294757	0.0541948	0.7625676	0.0053095	-3.758
160500	0.1796516	0.1597682	0.0992615	0.0759209	0.0298420	0.0583506	0.7933027	0.0005595	-5.556
161000	0.1492402	0.1316384	0.0881030	0.0638844	0.0262137	0.0478741	0.9158174	0.0030658	-3.622
161500	0.1646711	0.1533587	0.1055017	0.0771150	0.0303835	0.0516781	0.8211062	0.0106779	-1.859
162000	0.1791791	0.1543057	0.1012759	0.0769068	0.0282031	0.0560405	0.8034818	0.0091223	-6.287
162500	0.1783607	0.1531649	0.1019913	0.0801705	0.0349327	0.0538076	0.7579689	0.0100083	-7.782
163000	0.1676955	0.1452233	0.0908790	0.0675383	0.0251651	0.0481024	0.8467182	0.0003471	-5.799
163500	0.1727357	0.1532899	0.0942957	0.0727001	0.0290710	0.0578396	0.8355330	0.0035988	-4.942
164000	0.1774967	0.1521681	0.1018042	0.0766173	0.0305286	0.0517084	0.7643576	0.0068805	-4.484
164500	0.1683815	0.1564939	0.0959434	0.0765811	0.0318876	0.0552728	0.7875929	0.0071596	-4.649
165000	0.1828635	0.1559013	0.1046030	0.0780978	0.0282976	0.0535691	0.7902204	0.0242051	-1.133
165500	0.1863042	0.1608065	0.1077230	0.0779402	0.0298183	0.0537829	0.7803875	0.0041116	-4.160
166000	0.1828167	0.1536165	0.0980141	0.0733091	0.0250912	0.0527688	0.8068180	0.0062623	-2.697
166500	0.1919763	0.1572993	0.1018597	0.0749330	0.0325852	0.0501144	0.7465928	0.0051485	-5.443
167000	0.1651740	0.1332312	0.0909925	0.0706024	0.0273896	0.0486862	0.8623869	0.0080165	-5.793
167500	0.1673032	0.1438054	0.0884708	0.0648867	0.0247114	0.0543801	0.8585265	0.0089555	-5.560
168000	0.1521110	0.1369244	0.0920129	0.0704427	0.0260010	0.0449453	0.8455644	0.0027524	-9.518
168500	0.1663213	0.1445742	0.0947196	0.0690307	0.0287108	0.0534895	0.8161446	0.0012768	-4.775
169000	0.1612042	0.1462349	0.0974373	0.0714732	0.0273042	0.0541761	0.8189052	0.0044028	-2.305
169500	0.1716908	0.1538331	0.1003142	0.0722183	0.0309566	0.0536731	0.7739676	0.0080229	-5.147
170000	0.1761626	0.1516478	0.1046124	0.0724451	0.0328416	0.0539522	0.7794629	0.0156092	-7.241
170500	0.1489043	0.1477847	0.0936841	0.0649488	0.0286213	0.0445053	0.8577917	0.0122644	-3.278
171000	0.1688914	0.1550773	0.0958653	0.0724852	0.0263492	0.0567628	0.8182414	0.0155706	-7.910
171500	0.1781070	0.1534299	0.0950629	0.0717326	0.0278717	0.0512148	0.8010035	0.0166009	-5.558
172000	0.1688711	0.1496370	0.0923186	0.0694348	0.0260029	0.0520652	0.8427001	0.0004546	-7.232
172500	0.1696876	0.1565068	0.1039423	0.0780590	0.0294421	0.0535427	0.7783927	0.0061542	-4.683
173000	0.1914240	0.1547433	0.0936178	0.0662018	0.0294014	0.0524677	0.6998975	0.1177806	-7.658
173500	0.1690927	0.1475833	0.0984998	0.0719772	0.0260284	0.0478307	0.8296205	0.0025386	-7.604
174000	0.1755855	0.1605935	0.1003023	0.0757899	0.0280407	0.0537159	0.7184444	0.0171930	-5.717
174500	0.1469013	0.1443245	0.0994049	0.0700110	0.0249346	0.0527158	0.8948551	0.0095475	-5.575
175000	0.1773141	0.1548591	0.1006857	0.0729903	0.0263769	0.0540349	0.7894120	0.0134542	-6.657
175500	0.1661806	0.1557661	0.0974409	0.0720269	0.0285720	0.0621625	0.7416777	0.0065948	-2.849
176000	0.1519453	0.1448437	0.1134864	0.0774371	0.0423883	0.0526263	0.6313714	0.1872944	-5.273
176500	0.1444920	0.1374252	0.0873420	0.0635113	0.0253688	0.0487202	0.9039056	0.0064444	-4.474
177000	0.1493165	0.1367316	0.0912020	0.0632920	0.0246924	0.0464664	0.9360607	0.0008533	-5.446
177500	0.1869306	0.1301412	0.0978076	0.0731826	0.0333668	0.0447997	0.8196235	0.0639136	-4.263
178000	0.1628995	0.1598720	0.1082039	0.0784616	0.0278281	0.0533679	0.7512235	0.0150481	-2.938
178500	0.1718115	0.1603955	0.1102196	0.0725334	0.0272810	0.0493597	0.7775739	0.0119152	-4.127
179000	0.1647368	0.1584602	0.0963876	0.0765798	0.0268511	0.0558890	0.7907248	0.0065585	-6.092
179500	0.1702101	0.1563933	0.1022017	0.0768555	0.0313269	0.0579258	0.7423025	0.0041820	-2.595
180000	0.1739762	0.1587342	0.1001444	0.0712740	0.0268624	0.0591742	0.8445388	0.0261123	-4.687
180500	0.1638473	0.1394280	0.0893582	0.0638557	0.0264036	0.0513428	0.8896693	0.0038653	-3.888
181000	0.1616435	0.1456062	0.0896335	0.0667959	0.0270342	0.0485879	0.8752054	0.0016015	-1.288
181500	0.1772680	0.1608841	0.1077871	0.0773895	0.0303050	0.0608513	0.7897834	0.0104751	-2.101
182000	0.1762451	0.1594086	0.1034199	0.0774555	0.0306519	0.0576080	0.7309701	0.0051624	-2.151
182500	0.1799247	0.1573329	0.1020347	0.0784029	0.0282615	0.0538434	0.8007031	0.0022033	-4.606
183000	0.1530620	0.1383997	0.0886613	0.0639401	0.0259227	0.0464366	0.9039843	0.0022513	-7.762
183500	0.1548650	0.1385044	0.0945264	0.0670823	0.0261003	0.0497832	0.8588432	0.0015647	-6.060
184000	0.1715225	0.1534630	0.0946212	0.0724046	0.0293817	0.0496789	0.8079698	0.0039808	-6.279
184500	0.1722221	0.1521557	0.0938977	0.0709656	0.0283027	0.0495757	0.8038436	0.0165737	-6.639
185000	0.1735739	0.1578340	0.1068264	0.0738708	0.0275066	0.0535034	0.7800225	0.0129561	-6.802
185500	0.1655105	0.1478640	0.0956837	0.0729185	0.0309184	0.0521182	0.8132908	0.0027287	-5.486
186000	0.1769137	0.1563603	0.1060563	0.0722236	0.0293172	0.0559527	0.8022277	0.0030969	-4.970
186500	0.1751514	0.1463493	0.0959927	0.0747888	0.0308472	0.0542741	0.7924574	0.0092292	-5.497
187000	0.1986772	0.1581926	0.1036484	0.0739567	0.0391365	0.0534965	0.7332767	0.0141918	-4.735
187500	0.1579048	0.1465425	0.0991398	0.0730598	0.0300708	0.0502829	0.8522687	0.0017595	-3.598
188000	0.1638346	0.1418491	0.0894220	0.0650341	0.0276527	0.0511382	0.7923227	0.0277900	-3.319
188500	0.1762453	0.1564284	0.1055533	0.0763258	0.0319910	0.0509716	0.7766694	0.0035796	-4.135
189000	0.1750959	0.1494057	0.0988071	0.0717652	0.0272132	0.0522692	0.8289551	0.0018738	-5.092
189500	0.1915130	0.1574670	0.1051339	0.0793276	0.0294775	0.0588420	0.7372383	0.0024077	-7.344
190000	0.1717679	0.1468982	0.0981664	0.0771574	0.0291969	0.0490210	0.8070795	0.0015568	-5.760
190500	0.1616517	0.1389416	0.0968071	0.0715429	0.0226451	0.0597190	0.8168831	0.0210161	-4.116
191000	0.1587714	0.1461789	0.0958374	0.0636222	0.0255687	0.0599692	0.8191841	0.0095778	-6.098
191500	0.1792591	0.1499652	0.0973844	0.0673118	0.0316038	0.0499618	0.8206964	0.0305573	-5.432
192000	0.1914433	0.1624208	0.1031009	0.0755296	0.0273305	0.0614034	0.7712288	0.0089308	-1.304
192500	0.1686749	0.1500455	0.1010451	0.0782738	0.0305316	0.0568224	0.7774951	0.0062700	-5.765
193000	0.1505955	0.1392812	0.0882773	0.0674866	0.0253462	0.0503200	0.8743341	0.0129251	-6.935
193500	0.1463744	0.1317397	0.0838342	0.0629246	0.0267881	0.0483005	0.9262970	0.0021812	-5.106
194000	0.1652412	0.1548759	0.1007175	0.0736829	0.0275628	0.0499733	0.8150355	0.0021739	-2.569
194500	0.1607876	0.1477204	0.0999501	0.0754247	0.0302488	0.0516188	0.8141202	0.0027056	-4.132
195000	0.1794197	0.1504513	0.1010843	0.0699678	0.0363647	0.0512756	0.7685754	0.0175739	-5.494
195500	0.1826519	0.1493494	0.0935386	0.0703411	0.0255113	0.0534864	0.7907786	0.0135406	-5.986
196000	0.1656109	0.1576348	0.0975929	0.0680555	0.0305190	0.0614432	0.8484765	0.0233393	-2.097
196500	0.1774230	0.1541101	0.0963876	0.0685676	0.0285452	0.0554636	0.8028352	0.0025404	-2.326
197000	0.1608259	0.1552002	0.0969888	0.0704196	0.0268744	0.0463226	0.7769098	0.0236739	-4.427
197500	0.2073951	0.1517745	0.1037320	0.0782134	0.0316569	0.0535027	0.7273879	0.0186336	-4.526
198000	0.1769542	0.1597284	0.1056116	0.0787420	0.0314159	0.0606982	0.7650240	0.0022770	-6.401
198500	0.1696520	0.1556997	0.0996244	0.0704533	0.0295325	0.0576018	0.8286728	0.0185609	-4.718
199000	0.1772508	0.1581863	0.1036827	0.0758934	0.0317684	0.0539390	0.7808103	0.0012081	-5.219
199500	0.1506210	0.1346833	0.0878526	0.0682547	0.0279261	0.0441758	0.8567919	0.0112945	-5.109
200000	0.1504876	0.1420282	0.0943879	0.0737195	0.0265464	0.0503817	0.8826716	0.0029793	-4.151
200500	0.1698402	0.1510900	0.1127833	0.0730444	0.0279211	0.0549840	0.7387460	0.0647557	-7.436
201000	0.1740903	0.1582182	0.1042383	0.0772454	0.0270738	0.0584180	0.7119612	0.0027137	-10.925
201500	0.1720583	0.1530968	0.0987337	0.0760376	0.0273010	0.0543208	0.8200551	0.0041283	-2.985
202000	0.1781011	0.1577105	0.1040862	0.0758570	0.0307390	0.0563761	0.7545476	0.0035196	-6.763
202500	0.1672523	0.1427610	0.0979543	0.0738738	0.0298236	0.0568831	0.8278559	0.0160980	-6.253
203000	0.1488718	0.1387481	0.0909990	0.0660930	0.0255787	0.0467534	0.8924965	0.0027508	-5.062
203500	0.1544324	0.1349874	0.0912965	0.0600614	0.0224996	0.0468759	0.8351029	0.0336774	-4.113
204000	0.1686705	0.1548946	0.0977154	0.0735343	0.0281165	0.0527409	0.8071456	0.0011417	-4.740
204500	0.1814101	0.1440701	0.0954651	0.0713853	0.0306576	0.0540164	0.8491266	0.0100322	-2.389
205000	0.1821289	0.1613092	0.1067770	0.0783742	0.0323382	0.0555656	0.7656321	0.0015912	-6.240
205500	0.1930331	0.1626472	0.1029058	0.0767335	0.0320791	0.0569761	0.7401567	0.0047002	-1.840
206000	0.2619074	0.1537218	0.1132188	0.0778114	0.0301966	0.0669635	0.6657070	0.0571638	-5.422
206500	0.1752925	0.1576106	0.0968776	0.0748208	0.0282045	0.0522331	0.8074998	0.0020394	-6.378
207000	0.1809807	0.1508507	0.0953608	0.0686651	0.0265409	0.0593982	0.8432113	0.0136145	-3.103
207500	0.1706113	0.1525712	0.0992928	0.0711509	0.0321035	0.0553561	0.7583151	0.0009045	-9.129
208000	0.1737665	0.1608544	0.1076524	0.0782427	0.0339670	0.0546030	0.7738069	0.0142740	-3.258
208500	0.1665566	0.1474050	0.0965219	0.0718319	0.0273514	0.0516543	0.8127307	0.0006545	-3.316
209000	0.1713482	0.1473186	0.0998987	0.0750340	0.0302982	0.0522692	0.7858902	0.0004148	-4.968
209500	0.1832372	0.1541480	0.0990212	0.0749965	0.0310673	0.0545177	0.7477193	0.0022159	-5.352
210000	0.1879032	0.1563857	0.1067155	0.0742586	0.0304239	0.0637085	0.7059950	0.0325361	-4.038
210500	0.1823980	0.1591544	0.1077176	0.0781884	0.0318427	0.0593156	0.7643232	0.0028002	-8.369
211000	0.1677571	0.1551723	0.0982984	0.0722431	0.0268892	0.0546649	0.8217644	0.0027091	-3.173
211500	0.1643487	0.1490582	0.1037890	0.0678640	0.0273631	0.0510467	0.8109641	0.0244802	-5.542
212000	0.1845243	0.1490303	0.1034923	0.0793629	0.0410545	0.0606014	0.7508061	0.0449766	-6.022
212500	0.1566247	0.1423228	0.0896279	0.0676418	0.0293492	0.0538345	0.8866677	0.0030940	-4.028
213000	0.1664370	0.1470404	0.0935782	0.0663372	0.0266822	0.0519578	0.8375441	0.0007129	-5.965
213500	0.1765055	0.1575239	0.1076907	0.0768666	0.0314247	0.0526587	0.7543219	0.0013824	-4.450
214000	0.1736461	0.1605030	0.1054445	0.0726462	0.0285692	0.0565901	0.7747096	0.0025329	-3.603
214500	0.1475272	0.1410298	0.0856929	0.0614216	0.0252816	0.0524324	0.9196003	0.0103551	-1.463
215000	0.1574853	0.1399027	0.0919863	0.0681406	0.0252022	0.0497970	0.8766401	0.0035953	-5.418
215500	0.1910140	0.1578730	0.1070757	0.0768836	0.0285717	0.0593631	0.7395709	0.0055842	-10.685
216000	0.1576756	0.1445189	0.0913768	0.0687787	0.0261892	0.0451438	0.8298983	0.0120182	-5.211
216500	0.1731436	0.1607913	0.1048348	0.0769035	0.0303970	0.0547111	0.7934703	0.0180179	-1.443
217000	0.1653224	0.1464114	0.0982915	0.0684280	0.0281324	0.0536223	0.8253969	0.0149407	-3.893
217500	0.1619005	0.1424432	0.0889112	0.0677328	0.0278356	0.0488580	0.8583153	0.0011695	-5.211
218000	0.2009765	0.1601284	0.1061673	0.0729149	0.0371717	0.0529893	0.6968277	0.0353505	-6.408
218500	0.1593738	0.1528595	0.0902352	0.0678391	0.0280143	0.0464859	0.8325161	0.0091837	-4.202
219000	0.1885441	0.1396389	0.0906757	0.0648201	0.0294180	0.0482076	0.7981480	0.0276414	-12.672
219500	0.1632060	0.1519137	0.1001670	0.0744709	0.0290700	0.0486570	0.8286657	0.0017974	-5.252
220000	0.1831883	0.1518217	0.1000883	0.0779506	0.0269498	0.0505628	0.7950628	0.0180366	-5.609
220500	0.1805018	0.1620593	0.1048691	0.0801227	0.0319171	0.0519641	0.7455433	0.0012898	-5.915
221000	0.1721470	0.1481049	0.1067431	0.0790792	0.0353860	0.0519391	0.7778971	0.0129065	-5.664
221500	0.1721775	0.1435348	0.0992001	0.0742010	0.0269079	0.0502084	0.7810348	0.0016518	-7.474
222000	0.1849394	0.1519450	0.1072044	0.0783674	0.0304920	0.0536356	0.6965086	0.0743381	-3.519
222500	0.1655941	0.1466417	0.0985707	0.0704745	0.0245431	0.0525304	0.8603436	0.0022018	-5.303
223000	0.1751984	0.1549151	0.1006452	0.0771159	0.0292315	0.0524535	0.8131487	0.0006294	-6.152
223500	0.1662868	0.1542892	0.0961077	0.0698437	0.0273589	0.0492847	0.8164143	0.0012221	-4.429
224000	0.1726865	0.1558076	0.1036285	0.0733187	0.0353408	0.0647764	0.7449070	0.0251565	-8.336
224500	0.1539890	0.1476609	0.0968062	0.0764016	0.0264948	0.0470788	0.8399054	0.0138661	-9.695
225000	0.1891368	0.1594085	0.1085203	0.0751894	0.0299312	0.0535683	0.7494821	0.0050718	-7.556
225500	0.1778597	0.1483854	0.1026127	0.0790634	0.0266708	0.0631703	0.8110671	0.0271002	-7.400
226000	0.2233261	0.1543587	0.0950180	0.0657052	0.0253047	0.0637996	0.6830296	0.0487786	-4.592
226500	0.1721671	0.1438688	0.0926336	0.0683582	0.0269680	0.0407575	0.8272900	0.0358700	-3.606
227000	0.1547254	0.1407530	0.1015818	0.0679386	0.0259159	0.0473166	0.8669817	0.0116119	-5.331
227500	0.1610812	0.1523148	0.1001741	0.0747955	0.0308505	0.0555458	0.8210227	0.0067727	-5.793
228000	0.1630573	0.1462259	0.0971542	0.0714523	0.0285756	0.0490308	0.8325867	0.0002366	-5.494
228500	0.1686667	0.1451496	0.0998294	0.0749311	0.0266287	0.0526716	0.7717489	0.0101120	-7.045
229000	0.1755904	0.1555553	0.0965087	0.0760859	0.0269838	0.0521546	0.7993505	0.0052553	-5.236
229500	0.1516428	0.1313852	0.0888418	0.0684607	0.0260563	0.0427437	0.9755111	0.0075989	-6.258
230000	0.1786890	0.1543409	0.1001101	0.0780970	0.0340804	0.0579181	0.7022745	0.0334993	-9.550
230500	0.1603521	0.1561090	0.1088962	0.0797108	0.0288429	0.0522509	0.8075766	0.0075328	-4.104
231000	0.1716050	0.1550508	0.0981222	0.0729392	0.0283159	0.0543438	0.7760351	0.0014471	-5.927
231500	0.1835724	0.1595432	0.1029157	0.0761639	0.0293138	0.0548491	0.7798197	0.0004873	-3.593
232000	0.1804373	0.1533754	0.1035627	0.0773747	0.0319457	0.0564305	0.7696222	0.0021422	-6.596
232500	0.1879586	0.1602005	0.1101932	0.0750690	0.0315278	0.0643080	0.7711769	0.0190422	-2.321
233000	0.1654643	0.1465072	0.0976915	0.0707903	0.0289586	0.0477422	0.8265231	0.0089010	-5.286
233500	0.1748244	0.1604949	0.1049935	0.0783664	0.0309831	0.0608895	0.7226989	0.0114778	-6.412
234000	0.1829602	0.1501941	0.0916734	0.0696606	0.0293941	0.0544547	0.7559036	0.0113597	-3.833
234500	0.1772649	0.1498079	0.0989132	0.0662034	0.0277622	0.0455152	0.9269464	0.0166078	-2.186
235000	0.1598925	0.1503065	0.1052920	0.0776653	0.0323877	0.0530784	0.7942259	0.0209939	-3.274
235500	0.1482136	0.1348191	0.0856382	0.0654025	0.0264948	0.0463555	0.9616688	0.0027999	-2.160
236000	0.1688869	0.1594557	0.1016312	0.0760808	0.0283650	0.0491113	0.8339266	0.0031070	-2.710
236500	0.1835576	0.1538796	0.0920068	0.0699574	0.0295057	0.0576505	0.8224712	0.0078793	-6.194
237000	0.1752878	0.1587558	0.1046002	0.0769497	0.0298555	0.0625382	0.7472884	0.0027051	-4.937
237500	0.1785716	0.1495879	0.1027481	0.0755304	0.0291066	0.0617307	0.7597373	0.0195416	-3.860
238000	0.1698731	0.1488544	0.0976862	0.0706790	0.0280459	0.0505631	0.7995716	0.0032520	-4.544
238500	0.2059054	0.1560773	0.1005743	0.0739797	0.0275480	0.0536232	0.7884936	0.0250973	-5.463
239000	0.1655145	0.1558606	0.1045719	0.0700149	0.0300240	0.0505919	0.7459914	0.0249135	-4.070
239500	0.1956069	0.1560621	0.0996487	0.0758288	0.0275978	0.0608330	0.7101674	0.0151634	-4.060
240000	0.1678417	0.1546393	0.1061630	0.0741449	0.0305073	0.0571871	0.7808103	0.0017265	-7.924
