Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
124000	0.1806178	0.1624301	0.1061134	0.0772186	0.0282134	0.0536927	0.7715334	0.0021902	-6.617
124500	0.1705790	0.1487751	0.0916616	0.0667472	0.0299830	0.0521757	0.7826376	0.0151400	-6.746
125000	0.1712945	0.1486303	0.0939069	0.0698089	0.0345081	0.0561714	0.7462371	0.0210895	-4.462
125500	0.2211205	0.1527646	0.1052474	0.0796709	0.0385020	0.0792522	0.6785323	0.1496123	-3.921
126000	0.1626133	0.1569219	0.1065799	0.0741347	0.0313536	0.0550539	0.8135114	0.0011863	-8.962
126500	0.1814633	0.1600454	0.1051345	0.0766465	0.0319243	0.0554733	0.7686693	0.0093576	-3.191
127000	0.1701086	0.1417852	0.0982456	0.0717925	0.0262568	0.0477612	0.7893558	0.0046493	-4.817
127500	0.2310348	0.1561301	0.1196462	0.0785016	0.0433460	0.0574461	0.6957420	0.0624339	-7.603
128000	0.1757375	0.1528062	0.0981906	0.0715578	0.0291430	0.0542454	0.7832409	0.0674302	-3.176
128500	0.1770114	0.1524759	0.1001823	0.0743657	0.0286478	0.0529148	0.8147603	0.0076126	-3.334
129000	0.1697996	0.1517582	0.0984194	0.0718481	0.0272921	0.0519065	0.8213078	0.0043430	-3.037
129500	0.1814520	0.1555396	0.1028116	0.0648164	0.0295161	0.0481703	0.7781434	0.0089186	-8.238
130000	0.1494080	0.1391064	0.0875977	0.0644037	0.0273069	0.0581162	0.8566484	0.0148232	-3.531
130500	0.1898685	0.1515542	0.1026603	0.0771140	0.0312266	0.0577562	0.7801883	0.0031109	-2.528
131000	0.1631891	0.1517330	0.1014782	0.0712806	0.0274565	0.0502550	0.8048455	0.0004613	-6.134
131500	0.1816631	0.1447632	0.0960661	0.0681870	0.0266808	0.0541279	0.8159194	0.0174963	-5.583
132000	0.1826446	0.1540028	0.0978395	0.0657538	0.0291832	0.0622511	0.8216979	0.0203435	-1.515
132500	0.1908119	0.1598662	0.0946170	0.0714639	0.0249576	0.0514368	0.7851868	0.0235798	-5.143
133000	0.1723884	0.1454523	0.0934833	0.0662185	0.0291804	0.0633775	0.8011466	0.0210294	-3.281
133500	0.1810789	0.1570549	0.1011473	0.0738430	0.0302349	0.0552014	0.7868874	0.0025384	-4.392
134000	0.1671335	0.1525181	0.1008292	0.0754995	0.0285944	0.0551784	0.7705578	0.0087236	-2.923
134500	0.1641460	0.1379189	0.0964068	0.0704850	0.0256135	0.0512836	0.8473842	0.0003557	-9.242
135000	0.1654443	0.1431704	0.0944173	0.0689747	0.0266451	0.0551372	0.8176674	0.0078184	-4.768
135500	0.1671837	0.1538331	0.1005763	0.0754933	0.0306582	0.0535854	0.7981852	0.0031082	-4.826
136000	0.1766767	0.1533893	0.1025948	0.0773032	0.0333513	0.0496761	0.7445343	0.0080416	-5.278
136500	0.1661133	0.1442475	0.0940565	0.0681217	0.0280598	0.0525252	0.8494877	0.0014022	-3.238
137000	0.1686089	0.1567283	0.0924336	0.0713488	0.0286777	0.0483777	0.8158768	0.0323605	-3.662
137500	0.1594577	0.1565872	0.1062312	0.0799376	0.0287199	0.0542473	0.7725083	0.0218388	-5.742
138000	0.1668106	0.1455267	0.0942905	0.0622533	0.0273378	0.0550763	0.8915462	0.0211113	-5.415
138500	0.2195455	0.1519247	0.0959926	0.0697200	0.0284772	0.0671819	0.7014322	0.0351534	-6.842
139000	0.1542423	0.1248907	0.0977293	0.0710242	0.0248377	0.0444269	0.8919024	0.0334028	-8.454
139500	0.1614227	0.1584975	0.1094714	0.0791076	0.0317113	0.0683858	0.7251896	0.0272735	-7.891
140000	0.1728884	0.1513959	0.0980786	0.0740223	0.0282902	0.0572367	0.8009724	0.0029453	-3.853
140500	0.1727864	0.1511754	0.0982768	0.0729925	0.0260564	0.0518491	0.8196972	0.0043317	-3.275
141000	0.1623304	0.1493491	0.0994655	0.0730624	0.0275542	0.0460184	0.8243804	0.0089508	-3.327
141500	0.1536168	0.1345481	0.0904639	0.0678391	0.0272194	0.0464798	0.9114267	0.0061641	-2.622
142000	0.1852754	0.1598085	0.1037899	0.0765726	0.0316891	0.0535470	0.7791529	0.0014137	-3.332
142500	0.1726020	0.1599012	0.1055950	0.0754091	0.0312804	0.0626886	0.7594137	0.0160136	-3.103
143000	0.1956841	0.1562371	0.1091176	0.0785537	0.0305717	0.0474513	0.7978737	0.0170128	-1.913
143500	0.1820148	0.1602467	0.1023292	0.0745450	0.0278268	0.0564311	0.7590494	0.0041935	-2.031
144000	0.1988268	0.1463010	0.0943977	0.0743572	0.0328290	0.0619496	0.7788042	0.0350554	-3.751
144500	0.1548616	0.1458441	0.0961139	0.0697280	0.0266587	0.0541196	0.8248192	0.0042388	-5.943
145000	0.1767564	0.1540056	0.1010938	0.0719615	0.0276910	0.0474714	0.8246226	0.0150746	-5.143
145500	0.1549836	0.1476023	0.0977595	0.0681906	0.0335336	0.0476284	0.8467302	0.0150936	-5.436
146000	0.2088087	0.1538253	0.1020816	0.0762653	0.0354273	0.0558539	0.7242659	0.0279639	-5.281
146500	0.1773004	0.1569643	0.1126927	0.0776907	0.0336041	0.0642097	0.6701922	0.0121343	-7.782
147000	0.1787318	0.1562061	0.0992960	0.0763340	0.0313910	0.0534178	0.7889773	0.0049355	-4.659
147500	0.2573579	0.1378849	0.0951388	0.0770943	0.0437319	0.0573635	0.6490044	0.1280798	-7.717
148000	0.1806953	0.1543011	0.0987566	0.0747314	0.0280940	0.0534990	0.7762843	0.0030391	-3.673
148500	0.1663247	0.1482730	0.1041372	0.0722783	0.0264487	0.0551597	0.7596181	0.0117075	-1.676
149000	0.1793711	0.1509730	0.1040192	0.0742217	0.0278166	0.0524007	0.8041470	0.0098434	-7.510
149500	0.1822779	0.1507498	0.0993377	0.0774110	0.0310453	0.0547226	0.7615746	0.0106498	-3.115
150000	0.1622538	0.1421698	0.0929654	0.0687090	0.0252552	0.0489450	0.8382086	0.0024856	-4.093
150500	0.1893821	0.1590397	0.1035209	0.0774426	0.0299124	0.0545739	0.7642299	0.0017078	-3.668
151000	0.1744542	0.1548262	0.1040344	0.0770553	0.0309166	0.0650828	0.7503554	0.0111633	-4.814
151500	0.1541762	0.1534254	0.1094676	0.0749052	0.0261937	0.0326575	0.5963236	0.2435228	-2.319
152000	0.1736164	0.1601830	0.1133802	0.0695211	0.0326313	0.0722691	0.7779214	0.0576905	-10.534
152500	0.1599771	0.1381448	0.0887705	0.0619770	0.0276092	0.0460411	0.9088886	0.0029230	-4.566
153000	0.1472651	0.1252939	0.0844982	0.0643378	0.0253315	0.0451467	0.8940209	0.0004384	-6.758
153500	0.1680015	0.1551135	0.1098260	0.0766236	0.0312113	0.0487725	0.8150935	0.0221015	-4.133
154000	0.1651809	0.1465378	0.0933628	0.0717840	0.0280981	0.0508046	0.8184466	0.0006840	-5.529
154500	0.1846222	0.1539679	0.1008484	0.0774475	0.0302274	0.0507206	0.8369068	0.0251742	-3.033
155000	0.1666023	0.1498442	0.1000580	0.0719233	0.0260838	0.0536999	0.8277533	0.0019971	-5.363
155500	0.1796888	0.1578871	0.1049369	0.0791066	0.0304348	0.0561087	0.7453058	0.0004521	-4.173
156000	0.1688522	0.1477413	0.1022212	0.0767086	0.0287598	0.0514838	0.7942590	0.0015515	-5.057
156500	0.1852750	0.1602511	0.1027587	0.0755853	0.0300462	0.0608528	0.7757010	0.0078714	-4.833
157000	0.1756729	0.1553114	0.0972299	0.0736788	0.0278401	0.0588386	0.7427104	0.0086816	-5.943
157500	0.1647036	0.1441330	0.0956405	0.0715831	0.0311380	0.0477397	0.8286758	0.0040826	-3.789
158000	0.1760628	0.1559490	0.1028646	0.0783999	0.0274160	0.0570341	0.7846514	0.0036303	-3.722
158500	0.1625753	0.1575502	0.0962799	0.0679734	0.0299795	0.0511462	0.8436344	0.0093906	-2.016
159000	0.1905621	0.1582655	0.1076484	0.0770365	0.0285089	0.0538874	0.7389606	0.0105974	-4.227
159500	0.1695921	0.1532198	0.1037308	0.0783140	0.0270504	0.0540679	0.7718720	0.0000240	-8.476
160000	0.1863963	0.1595763	0.1036867	0.0771287	0.0313653	0.0579327	0.7564527	0.0017602	-5.402
160500	0.2046658	0.1384088	0.0902363	0.0665284	0.0315081	0.0471365	0.7131371	0.0527048	-4.692
161000	0.1789117	0.1600358	0.1092656	0.0806718	0.0336003	0.0503935	0.7080046	0.0109455	-8.231
161500	0.1768807	0.1525910	0.1003185	0.0728883	0.0291026	0.0503776	0.8100068	0.0079302	-1.925
162000	0.1951187	0.1418090	0.1035519	0.0655610	0.0289045	0.0519623	0.8346308	0.0239403	-7.739
162500	0.1832703	0.1568522	0.0961687	0.0723337	0.0276028	0.0566690	0.7529071	0.0089096	-7.621
163000	0.1669346	0.1543820	0.0965310	0.0692924	0.0295729	0.0529811	0.7938044	0.0130056	-2.327
163500	0.1804754	0.1510007	0.1040447	0.0796405	0.0320570	0.0504539	0.8107099	0.0104247	-6.048
164000	0.1725584	0.1542987	0.0991451	0.0735161	0.0311073	0.0559789	0.7462491	0.0103695	-6.161
164500	0.1492460	0.1325921	0.0859948	0.0670838	0.0277470	0.0440796	0.9172186	0.0007344	-5.510
165000	0.1500826	0.1268160	0.0847773	0.0642958	0.0268073	0.0416959	0.9568449	0.0067503	-4.630
165500	0.1598402	0.1526129	0.0968601	0.0704703	0.0290670	0.0495055	0.8419178	0.0115091	-4.400
166000	0.1834900	0.1589943	0.0929833	0.0725378	0.0242111	0.0601194	0.7140419	0.0601465	-8.270
166500	0.1669256	0.1589975	0.1006237	0.0718883	0.0299545	0.0557321	0.7704313	0.0015929	-2.667
167000	0.1786260	0.1531806	0.1029751	0.0704734	0.0303937	0.0624897	0.8178792	0.0553063	-4.707
167500	0.1534138	0.1409301	0.0927878	0.0711116	0.0269416	0.0444745	0.8500260	0.0020798	-3.455
168000	0.1610869	0.1400017	0.0849266	0.0699883	0.0258193	0.0537932	0.9386368	0.0228982	-3.124
168500	0.1793057	0.1515025	0.0998321	0.0792404	0.0302509	0.0541941	0.7633285	0.0019188	-9.296
169000	0.1756072	0.1529108	0.1027272	0.0745761	0.0283473	0.0506020	0.8182636	0.0047064	-2.778
169500	0.1647961	0.1463765	0.0971605	0.0735279	0.0288253	0.0478526	0.8360428	0.0025758	-4.150
170000	0.1373161	0.1303538	0.0895374	0.0648434	0.0256353	0.0485611	0.8650635	0.0139928	-1.864
170500	0.2199542	0.1584154	0.0988562	0.0747569	0.0324002	0.0563380	0.7837260	0.0503549	-9.382
171000	0.1594496	0.1445629	0.0985770	0.0718130	0.0351100	0.0610827	0.8039198	0.0219860	-6.263
171500	0.1808706	0.1586087	0.1036129	0.0804379	0.0308457	0.0554292	0.7471143	0.0023982	-4.648
172000	0.1771135	0.1490942	0.0968215	0.0709721	0.0289314	0.0631150	0.7880569	0.0067558	-6.147
172500	0.1578805	0.1441505	0.0979238	0.0710735	0.0287978	0.0533907	0.8259522	0.0033871	-7.397
173000	0.1541346	0.1323662	0.0927443	0.0705206	0.0261046	0.0443480	0.8966938	0.0185500	-3.189
173500	0.1512938	0.1426597	0.1039091	0.0791096	0.0291527	0.0480009	0.8171212	0.0245242	-4.481
174000	0.1688693	0.1450450	0.0986093	0.0701084	0.0312000	0.0495652	0.8275013	0.0035824	-8.359
174500	0.1669458	0.1439054	0.0960030	0.0698056	0.0284216	0.0492546	0.8282565	0.0057353	-3.400
175000	0.1605610	0.1426837	0.0934237	0.0714876	0.0264071	0.0510561	0.8686298	0.0031570	-3.836
175500	0.1781713	0.1494832	0.0980170	0.0730095	0.0284830	0.0575872	0.8021061	0.0093543	-4.526
176000	0.1846182	0.1548653	0.1029214	0.0764811	0.0263128	0.0538848	0.8060086	0.0044330	-3.689
176500	0.1890494	0.1494507	0.0985705	0.0675899	0.0310302	0.0537873	0.7984329	0.0086918	-6.871
177000	0.1544963	0.1293146	0.0838503	0.0618959	0.0197818	0.0414961	0.9207802	0.0204070	-5.322
177500	0.1695365	0.1479123	0.1045227	0.0671873	0.0187625	0.0480711	0.8182953	0.0226387	-3.668
178000	0.1872200	0.1591689	0.1025874	0.0794199	0.0327946	0.0493569	0.7560315	0.0103376	-3.098
178500	0.1668554	0.1578366	0.1079408	0.0730340	0.0317927	0.0576323	0.7547320	0.0161282	-8.522
179000	0.1812229	0.1502845	0.0965800	0.0723647	0.0299992	0.0513375	0.8270128	0.0076546	-6.502
179500	0.1622024	0.1573954	0.0995069	0.0721801	0.0270101	0.0509925	0.7660277	0.0047025	-10.313
180000	0.1665948	0.1522672	0.0974412	0.0740594	0.0296274	0.0504750	0.7945265	0.0069581	-3.521
180500	0.1717655	0.1564455	0.1020629	0.0782884	0.0324796	0.0530356	0.7705324	0.0014862	-4.335
181000	0.1783411	0.1565614	0.0977103	0.0744989	0.0292005	0.0569925	0.7826602	0.0040231	-6.523
181500	0.1742817	0.1525868	0.1040482	0.0761405	0.0260673	0.0609605	0.7598450	0.0073753	-9.949
182000	0.1727827	0.1607481	0.1028827	0.0773357	0.0314491	0.0542450	0.7971519	0.0041527	-3.394
182500	0.1550533	0.1436224	0.0932957	0.0730717	0.0274760	0.0522043	0.8269242	0.0086753	-3.871
183000	0.1891002	0.1470862	0.1006839	0.0722459	0.0271478	0.0545910	0.7902326	0.0066483	-1.783
183500	0.1880432	0.1486077	0.1035872	0.0801723	0.0316413	0.0560991	0.7285789	0.0121208	-4.143
184000	0.1601156	0.1508593	0.0991893	0.0694107	0.0297953	0.0522681	0.8199307	0.0040071	-2.588
184500	0.1883790	0.1603761	0.1080501	0.0798970	0.0310399	0.0584807	0.7592557	0.0018924	-3.625
185000	0.1817794	0.1601095	0.1048824	0.0781744	0.0307501	0.0533754	0.7485544	0.0007133	-2.430
185500	0.1753206	0.1557143	0.1017065	0.0778867	0.0305239	0.0548693	0.7775127	0.0004194	-3.155
186000	0.1625165	0.1568341	0.1062237	0.0799575	0.0386297	0.0655363	0.7888833	0.0149032	-5.284
186500	0.1684827	0.1519967	0.1003137	0.0780784	0.0308107	0.0525920	0.7729470	0.0021106	-5.383
187000	0.1807120	0.1429388	0.0933130	0.0646575	0.0258472	0.0489829	0.8557185	0.0109129	-2.568
187500	0.1537702	0.1426784	0.1010792	0.0725990	0.0291843	0.0536006	0.8408758	0.0108921	-4.660
188000	0.1770126	0.1541855	0.0981940	0.0753115	0.0269919	0.0537481	0.8139245	0.0055912	-2.200
188500	0.1792165	0.1565509	0.0965659	0.0716099	0.0280550	0.0654766	0.7888962	0.0199502	-5.532
189000	0.1549884	0.1442658	0.0888236	0.0636904	0.0290425	0.0476154	0.9006413	0.0077424	-2.942
189500	0.1557621	0.1471976	0.0960954	0.0688269	0.0288795	0.0527704	0.8324836	0.0038163	-6.735
190000	0.1674354	0.1399971	0.0905098	0.0677532	0.0251363	0.0539509	0.8654446	0.0115381	-2.425
190500	0.1489630	0.1307331	0.0805619	0.0630684	0.0266183	0.0460419	0.9099664	0.0043504	-4.994
191000	0.1677228	0.1557544	0.1069279	0.0793876	0.0313636	0.0561075	0.7603081	0.0091190	-5.315
191500	0.1736484	0.1540574	0.1060036	0.0775663	0.0281738	0.0578887	0.8094931	0.0033810	-4.345
192000	0.1742519	0.1582994	0.1075731	0.0769740	0.0297546	0.0618847	0.7481374	0.0039063	-5.373
192500	0.1666440	0.1468869	0.0930502	0.0679374	0.0296698	0.0576057	0.8299532	0.0039025	-4.444
193000	0.1660598	0.1304686	0.0884940	0.0659980	0.0256747	0.0453624	0.8513868	0.0132654	-9.649
193500	0.1750197	0.1501053	0.1007606	0.0777128	0.0328135	0.0523655	0.7468874	0.0097868	-6.994
194000	0.1720759	0.1548465	0.1008730	0.0761560	0.0299048	0.0571891	0.8016636	0.0026820	-4.089
194500	0.1721564	0.1578357	0.1037778	0.0720365	0.0354628	0.0499375	0.8326570	0.0099802	-4.938
195000	0.1581423	0.1487058	0.1039775	0.0748966	0.0277527	0.0545183	0.8363180	0.0034500	-9.265
195500	0.1771430	0.1521314	0.0956001	0.0767410	0.0272659	0.0553602	0.8016552	0.0364605	-5.474
196000	0.1630735	0.1533365	0.0922739	0.0697073	0.0256286	0.0526535	0.8312774	0.0127730	-6.660
196500	0.1686694	0.1563292	0.0950647	0.0679606	0.0274831	0.0578418	0.7695597	0.0056305	-3.399
197000	0.1853418	0.1594039	0.1041593	0.0759440	0.0309002	0.0597211	0.7842826	0.0037932	-1.056
197500	0.1803767	0.1532797	0.1079184	0.0758949	0.0287504	0.0512676	0.7409198	0.0155083	-2.628
198000	0.2113926	0.1488427	0.0985052	0.0786857	0.0315791	0.0577656	0.7147317	0.0152819	-2.638
198500	0.1779430	0.1594044	0.0994241	0.0762878	0.0306939	0.0535874	0.7681257	0.0033565	-5.090
199000	0.1781075	0.1553253	0.1026301	0.0781485	0.0299031	0.0506359	0.7313356	0.0021988	-9.532
199500	0.1840378	0.1575530	0.1075186	0.0780051	0.0321925	0.0596037	0.7277728	0.0017215	-6.475
200000	0.1657407	0.1441515	0.0897445	0.0666702	0.0251559	0.0500210	0.8219991	0.0041346	-6.467
200500	0.1678046	0.1575226	0.1051087	0.0761283	0.0334133	0.0569373	0.7669810	0.0117611	-6.591
201000	0.1731804	0.1521909	0.1014467	0.0699915	0.0277543	0.0531338	0.8063355	0.0022896	-6.053
201500	0.1627474	0.1467372	0.0938925	0.0726539	0.0324543	0.0615826	0.8343585	0.0215863	-3.723
202000	0.1702606	0.1507744	0.1084554	0.0775952	0.0333297	0.0478539	0.7676799	0.0139406	-10.176
202500	0.1698611	0.1494880	0.0985771	0.0740888	0.0306444	0.0580808	0.7840503	0.0096251	-5.278
203000	0.1677784	0.1524783	0.0971769	0.0750297	0.0267077	0.0523013	0.8385402	0.0016385	-7.101
203500	0.1574785	0.1550337	0.0970659	0.0722855	0.0310336	0.0538416	0.7509328	0.0107039	-4.976
204000	0.1793537	0.1572103	0.1039956	0.0784531	0.0311712	0.0540575	0.7493926	0.0010832	-3.584
204500	0.1719712	0.1466058	0.0940116	0.0708264	0.0281679	0.0512730	0.8356318	0.0100253	-3.831
205000	0.1883648	0.1481896	0.1058481	0.0756436	0.0328746	0.0524821	0.7652875	0.0129962	-5.923
205500	0.1526667	0.1432826	0.0947743	0.0694290	0.0270849	0.0499081	0.8580700	0.0010320	-6.195
206000	0.1650501	0.1449547	0.1007414	0.0710357	0.0258792	0.0517286	0.8273115	0.0052521	-4.812
206500	0.1689562	0.1394656	0.0947403	0.0722011	0.0289555	0.0483784	0.8359214	0.0081373	-7.061
207000	0.1633569	0.1471955	0.0987350	0.0753656	0.0300664	0.0462186	0.8605048	0.0064738	-3.879
207500	0.1859030	0.1613104	0.1071537	0.0794877	0.0324644	0.0600537	0.7527986	0.0072953	-3.469
208000	0.1625481	0.1471312	0.0947336	0.0718462	0.0303496	0.0517568	0.8368532	0.0047730	-6.060
208500	0.1801214	0.1501996	0.1009264	0.0756891	0.0274331	0.0511505	0.8176015	0.0085827	-5.373
209000	0.1861008	0.1498488	0.1000599	0.0723233	0.0264615	0.0444488	0.8273251	0.0068977	-3.929
209500	0.2056207	0.1589443	0.1045807	0.0776523	0.0343744	0.0578375	0.7271074	0.0192829	-3.420
210000	0.1602475	0.1390391	0.0926231	0.0704881	0.0274171	0.0433508	0.8714642	0.0050778	-5.963
210500	0.1560199	0.1415319	0.0945258	0.0674768	0.0305341	0.0521586	0.8402771	0.0153923	-3.921
211000	0.1821438	0.1550491	0.1059199	0.0796359	0.0305844	0.0566848	0.7634139	0.0018973	-5.517
211500	0.1854550	0.1595605	0.1007609	0.0730227	0.0283250	0.0514234	0.7829643	0.0007087	-6.111
212000	0.1800978	0.1626608	0.1091813	0.0801034	0.0269841	0.0533256	0.7674127	0.0118708	-3.298
212500	0.1711860	0.1424076	0.0890666	0.0693708	0.0288779	0.0462641	0.8461534	0.0091674	-6.572
213000	0.1828912	0.1603795	0.1031698	0.0712198	0.0329100	0.0602141	0.7735865	0.0372620	-7.424
213500	0.1640306	0.1471432	0.0961998	0.0718752	0.0269315	0.0465247	0.8588332	0.0017502	-7.138
214000	0.1866958	0.1586866	0.1025835	0.0762375	0.0311341	0.0624811	0.7302049	0.0175448	-7.731
214500	0.1766965	0.1570200	0.1040085	0.0792697	0.0344021	0.0551732	0.7102827	0.0106193	-6.972
215000	0.1712072	0.1571873	0.0991477	0.0705469	0.0362880	0.0614007	0.7964976	0.0219160	-1.432
215500	0.1689121	0.1582865	0.0990647	0.0748171	0.0282285	0.0587055	0.7825049	0.0012676	-5.335
216000	0.1408075	0.1276136	0.0874425	0.0657593	0.0257093	0.0436646	0.9156919	0.0135478	-3.680
216500	0.1707592	0.1565967	0.1042410	0.0781008	0.0300028	0.0486654	0.7859841	0.0067962	-3.679
217000	0.1678869	0.1527904	0.0940898	0.0734589	0.0294976	0.0486446	0.7999436	0.0036197	-5.423
217500	0.1711156	0.1532768	0.1004773	0.0733567	0.0298932	0.0492119	0.8153265	0.0013010	-3.375
218000	0.1772410	0.1593981	0.1013082	0.0728153	0.0299884	0.0538922	0.7640232	0.0108555	-6.167
218500	0.1698367	0.1488326	0.0991908	0.0725895	0.0282939	0.0488410	0.8280215	0.0016954	-5.001
219000	0.1661130	0.1547345	0.1001865	0.0712416	0.0317984	0.0611997	0.7996389	0.0058852	-3.832
219500	0.1765676	0.1571631	0.1042277	0.0752658	0.0280352	0.0561993	0.7803816	0.0001124	-4.307
220000	0.1699871	0.1569169	0.1001672	0.0737244	0.0287587	0.0609825	0.7943688	0.0095854	-3.148
220500	0.1794304	0.1612649	0.1032419	0.0711291	0.0304917	0.0585584	0.8329237	0.0252690	-9.978
221000	0.1640750	0.1530393	0.0984521	0.0775576	0.0310545	0.0529671	0.7712473	0.0134083	-8.092
221500	0.1438646	0.1322760	0.0852940	0.0623674	0.0269657	0.0506382	0.8413773	0.0063573	-9.375
222000	0.1858388	0.1553736	0.1005188	0.0725945	0.0322372	0.0591361	0.7712746	0.0046635	-6.957
222500	0.1637615	0.1455767	0.0950351	0.0679674	0.0281698	0.0484247	0.8226092	0.0057830	-6.800
223000	0.1696032	0.1455284	0.0900354	0.0650031	0.0265040	0.0495122	0.8625192	0.0027066	-8.787
223500	0.1827504	0.1591788	0.1020644	0.0752022	0.0313619	0.0593828	0.7408242	0.0026674	-5.830
224000	0.1641167	0.1581778	0.1002817	0.0738556	0.0304466	0.0571560	0.7405250	0.0059331	-2.288
224500	0.1805846	0.1586539	0.1089710	0.0752337	0.0353692	0.0534294	0.7812937	0.0429184	-7.340
225000	0.1890757	0.1590196	0.1073135	0.0666061	0.0326710	0.0507814	0.8098776	0.0510228	-9.025
225500	0.1943518	0.1602536	0.1045804	0.0744036	0.0281571	0.0546576	0.8602337	0.0118065	-7.528
226000	0.1957806	0.1450255	0.1087245	0.0716821	0.0244597	0.0556022	0.7185842	0.0768230	-7.202
226500	0.1668067	0.1448061	0.0937490	0.0707329	0.0281052	0.0491783	0.8614463	0.0058016	-3.743
227000	0.1651255	0.1594880	0.1079552	0.0787580	0.0315140	0.0559510	0.7675535	0.0190087	-5.363
227500	0.2048107	0.1604579	0.1053195	0.0796340	0.0340005	0.0701744	0.7270791	0.0514113	-8.002
228000	0.1644555	0.1453200	0.0984118	0.0759641	0.0291820	0.0488793	0.7971186	0.0024232	-6.288
228500	0.1929664	0.1590815	0.1003562	0.0788165	0.0370395	0.0583402	0.6958060	0.0257544	-8.070
229000	0.1863618	0.1457802	0.0952769	0.0717561	0.0284514	0.0567206	0.8169319	0.0509528	-2.764
229500	0.1796693	0.1576752	0.1001170	0.0743544	0.0350420	0.0547749	0.7402450	0.0033623	-5.312
230000	0.1816912	0.1513020	0.0978829	0.0721373	0.0303772	0.0552177	0.7542139	0.0126722	-3.320
230500	0.1717347	0.1601180	0.1012158	0.0768640	0.0307848	0.0513452	0.7901880	0.0025725	-3.972
231000	0.1702184	0.1492885	0.0972055	0.0713332	0.0276930	0.0509550	0.8017605	0.0063377	-4.563
231500	0.1659734	0.1534096	0.1007088	0.0774374	0.0292255	0.0506113	0.8168787	0.0002691	-6.559
232000	0.1891577	0.1555967	0.1023830	0.0776833	0.0296892	0.0439149	0.7116915	0.0136382	-9.384
232500	0.1488969	0.1365758	0.0807635	0.0645717	0.0285695	0.0428551	1.0764280	0.0651889	-5.229
233000	0.1635751	0.1513918	0.0972350	0.0680330	0.0285634	0.0529585	0.7873281	0.0243557	-4.327
233500	0.1663823	0.1527705	0.0956147	0.0714066	0.0279098	0.0533443	0.8162127	0.0004845	-4.595
234000	0.1645581	0.1484300	0.0942494	0.0671132	0.0286224	0.0514493	0.8147669	0.0069779	-4.936
234500	0.1645323	0.1556968	0.1075710	0.0786914	0.0334984	0.0582970	0.7290698	0.0117590	-3.370
235000	0.1781536	0.1665158	0.1044663	0.0743548	0.0298817	0.0529484	0.7767736	0.0027938	-5.513
235500	0.2004693	0.1590547	0.1047621	0.0735120	0.0298534	0.0644052	0.7515906	0.0152872	-2.693
236000	0.1749619	0.1551137	0.0969302	0.0729770	0.0312593	0.0564388	0.8047867	0.0000240	-7.351
236500	0.2161578	0.1611434	0.1165606	0.0795881	0.0308701	0.0502167	0.6694840	0.0620522	-4.851
237000	0.1804032	0.1532282	0.0988379	0.0704143	0.0277777	0.0605935	0.8040570	0.0059185	-4.148
237500	0.1785803	0.1512658	0.0983338	0.0755271	0.0304356	0.0578216	0.7462710	0.0053378	-6.383
238000	0.1976575	0.1530724	0.0926189	0.0652995	0.0276570	0.0622475	0.7783079	0.0276989	-3.295
238500	0.1878665	0.1514703	0.1015547	0.0798329	0.0461407	0.0639962	0.7006676	0.0322087	-6.174
239000	0.1819759	0.1638348	0.1043992	0.0758906	0.0310153	0.0602801	0.7365321	0.0006866	-5.858
239500	0.1570266	0.1322969	0.0918801	0.0695558	0.0284085	0.0467627	0.8758550	0.0056640	-4.454
240000	0.1823763	0.1558765	0.1041738	0.0795747	0.0262777	0.0555905	0.7592081	0.0113423	-6.171
