Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
154500	0.3306620	0.1276500	0.1018977	0.0761212	0.0603973	0.0033742	0.0336597
155000	0.5795746	0.1419639	0.1336090	0.0618510	0.0445626	0.0702566	0.0562525
155500	0.9325877	0.1410501	0.1214375	0.0669450	0.0163702	0.0022799	0.0427632
156000	0.5655320	0.1384921	0.0996917	0.0725307	0.0234444	0.0976405	0.0086141
156500	0.9664687	0.1304207	0.0952422	0.0703078	0.0538948	0.0506748	0.0838322
157000	0.4134160	0.1543126	0.1403853	0.0747706	0.0011851	0.0777952	0.2241963
157500	0.4141189	0.1506812	0.1347690	0.0635961	0.0316573	0.0141960	0.0462034
158000	1.0349254	0.1555532	0.1401558	0.0786149	0.0128543	0.0231745	0.1266428
158500	0.7508431	0.1350806	0.1239885	0.0758412	0.0267741	0.0099546	0.0139581
159000	0.4706354	0.1361167	0.1192146	0.0701936	0.0111239	0.0565035	0.0275264
159500	0.4671203	0.1406345	0.1347087	0.0645279	0.0540720	0.0430525	0.1423250
160000	0.9680285	0.1296537	0.0996849	0.0787579	0.0270411	0.0407216	0.0354281
160500	0.3773351	0.1326685	0.1170132	0.0602635	0.0435316	0.0731934	0.2031350
161000	0.3900730	0.1515324	0.0876544	0.0661646	0.0152119	0.0020116	0.0212923
161500	0.8283732	0.1320633	0.1318825	0.0756282	0.0121579	0.1097442	0.1517250
162000	0.5740417	0.1532685	0.0649473	0.0638448	0.0038464	0.0246391	0.0408980
162500	0.8474094	0.1434577	0.1284548	0.0640398	0.0408067	0.1093768	0.0886800
163000	0.9774286	0.1485947	0.0991979	0.0725980	0.0268193	0.0177054	0.0443088
163500	0.7939272	0.1470816	0.1272067	0.0712643	0.0110074	0.0743371	0.1517642
164000	1.0110273	0.1485645	0.1117594	0.0801361	0.0231391	0.1423228	0.2189459
164500	0.2909915	0.1396287	0.1097677	0.0702342	0.0653148	0.0177105	0.2022206
165000	0.6128998	0.1199092	0.0870122	0.0662456	0.0291570	0.1115654	0.1210935
165500	0.7698636	0.1293047	0.0811096	0.0733427	0.0696872	0.1043416	0.0490776
166000	0.5535725	0.1311103	0.1289080	0.0810791	0.0259227	0.1113660	0.1579955
166500	0.6139241	0.1359844	0.0932059	0.0775382	0.0340728	0.1289019	0.0117778
167000	0.2836088	0.1282490	0.0740503	0.0698406	0.0173591	0.0408701	0.1122628
167500	0.8005884	0.1189199	0.1046412	0.0719614	0.0376807	0.0004366	0.1336542
168000	0.8369799	0.1362032	0.1245741	0.0635042	0.0179820	0.1114867	0.2305054
168500	0.5419799	0.1411626	0.1204634	0.0725446	0.0253604	0.1157595	0.1009192
169000	0.5252320	0.1467169	0.0863928	0.0788189	0.0516847	0.0542110	0.1076033
169500	0.1721987	0.1391364	0.1306937	0.0703959	0.0464348	0.0249516	0.0196200
170000	0.8647187	0.1220261	0.0722685	0.0685344	0.0236398	0.1132911	0.1127367
170500	0.2568637	0.1277622	0.1007288	0.0602694	0.0588490	0.0792435	0.0906109
171000	0.6101571	0.1514537	0.0749844	0.0670757	0.0490077	0.0226193	0.0575932
171500	0.5850609	0.1419566	0.1037400	0.0728728	0.0596296	0.0537243	0.0993899
172000	0.8944836	0.1246705	0.0974700	0.0696335	0.0348002	0.0084330	0.0550535
172500	0.9155323	0.1213202	0.1073276	0.0771414	0.0006311	0.1194499	0.1465653
173000	0.5858603	0.1591399	0.1021235	0.0628069	0.0246066	0.1523859	0.0432485
173500	0.2605863	0.1481677	0.0951845	0.0725337	0.0477473	0.0210518	0.0428707
174000	0.4993169	0.1574685	0.0826272	0.0743829	0.0410735	0.1533618	0.1737176
174500	0.9332598	0.1200271	0.0835324	0.0668556	0.0425136	0.0871789	0.1935976
175000	0.2980044	0.1493982	0.0893236	0.0690893	0.0571675	0.1292362	0.0767934
175500	0.1983675	0.1282103	0.0779931	0.0617414	0.0392601	0.0362223	0.0573547
176000	0.5331900	0.1550650	0.1418582	0.0613917	0.0277304	0.0068030	0.0823327
176500	0.6466057	0.1212431	0.0926564	0.0660944	0.0286116	0.1189326	0.0045790
177000	0.3913709	0.1487132	0.1104715	0.0796675	0.0020233	0.1145689	0.0375002
177500	0.1957176	0.1514339	0.0795149	0.0723810	0.0093587	0.0422851	0.0535526
178000	1.0091857	0.1254351	0.0819157	0.0663443	0.0049130	0.0001954	0.1097303
178500	0.4951569	0.1510969	0.1351451	0.0638757	0.0543523	0.0566330	0.1222081
179000	0.1571328	0.1273618	0.1122308	0.0674382	0.0633081	0.1000185	0.3864208
179500	0.3818965	0.1357304	0.0874360	0.0709631	0.0635394	0.1299679	0.2916418
180000	0.9321905	0.1482534	0.0889891	0.0635151	0.0527058	0.1019794	0.2705414
180500	0.5599668	0.1253006	0.0761182	0.0670381	0.0269973	0.0841633	0.1814634
181000	0.5974314	0.1370490	0.0938554	0.0643050	0.0348752	0.1013760	0.1204555
181500	0.7447125	0.1244118	0.1078051	0.0669246	0.0658326	0.0981547	0.0801445
182000	0.6555802	0.1285879	0.0934801	0.0719610	0.0708256	0.0180962	0.0121577
182500	0.5290635	0.1284927	0.1102222	0.0760614	0.0607969	0.0323182	0.0255024
183000	0.9320612	0.1352331	0.0903432	0.0603081	0.0596291	0.0703140	0.0713981
183500	0.2251031	0.1225546	0.1194857	0.0825981	0.0244681	0.1103461	0.0399105
184000	0.8453623	0.1524101	0.0926600	0.0754610	0.0138750	0.0287733	0.1437507
184500	0.4931596	0.1337591	0.1083418	0.0785324	0.0293162	0.0787210	0.1411008
185000	0.6331012	0.1524463	0.0757627	0.0703590	0.0392893	0.1171346	0.0566698
185500	0.6352238	0.1203342	0.0743992	0.0627205	0.0359221	0.0601974	0.0189016
186000	0.9152648	0.1363415	0.1015802	0.0796375	0.0512930	0.0896149	0.1966773
186500	0.9381139	0.1521816	0.1400576	0.0607796	0.0081394	0.0047246	0.1545696
187000	0.5122233	0.1509885	0.1416618	0.0754004	0.0397921	0.0739339	0.1149575
187500	0.7058695	0.1513205	0.1154134	0.0591239	0.0579686	0.0251775	0.0606277
188000	0.9127636	0.1269687	0.0711308	0.0608661	0.0315706	0.0254328	0.1145352
188500	0.6130810	0.1454006	0.1422902	0.0612223	0.0268459	0.0081782	0.0749066
189000	0.5248107	0.1458052	0.0657904	0.0626670	0.0040536	0.0178528	0.0428957
189500	0.6814909	0.1318837	0.1135967	0.0624809	0.0111774	0.0215108	0.0674918
190000	0.2795661	0.1558216	0.0966027	0.0702707	0.0393031	0.0006105	0.0253879
190500	1.0081467	0.1470515	0.1325665	0.0679359	0.0191255	0.0249245	0.0383064
191000	0.2225707	0.1418770	0.1349195	0.0594057	0.0433587	0.0485921	0.1100357
191500	0.1309107	0.1229750	0.1191795	0.0723260	0.0699727	0.0024119	0.0219929
192000	0.8408463	0.1585823	0.0911520	0.0746204	0.0036893	0.0914839	0.0290642
192500	0.2494461	0.1319282	0.1064185	0.0796892	0.0681949	0.0357524	0.0841742
193000	0.7868738	0.1592339	0.1325480	0.0619398	0.0452234	0.0864894	0.0586383
193500	0.5009548	0.1582364	0.1421426	0.0688933	0.0475910	0.0168039	0.1929861
194000	0.2425713	0.1461759	0.1267005	0.0799367	0.0239701	0.0386260	0.0919056
194500	0.9292065	0.1497916	0.1024089	0.0723526	0.0089274	0.1460018	0.1559922
195000	0.8558364	0.1610809	0.0842556	0.0740933	0.0319354	0.0831172	0.0497380
195500	0.3922416	0.1278936	0.1073353	0.0738774	0.0538995	0.0949305	0.1543290
196000	0.6069193	0.1547557	0.1544768	0.0651671	0.0310039	0.0817426	0.0451684
196500	0.7897430	0.1602566	0.1194395	0.0713977	0.0074157	0.0359731	0.0841080
197000	0.1734831	0.1469042	0.0923195	0.0789849	0.0415814	0.1101970	0.1009860
197500	0.6508800	0.1200666	0.0854021	0.0715989	0.0531784	0.1091164	0.0759814
198000	0.1437743	0.1283805	0.1060984	0.0657973	0.0452210	0.0503143	0.0353583
198500	0.5414137	0.1613561	0.1295176	0.0774861	0.0563033	0.0576947	0.0555453
199000	0.8669269	0.1281120	0.0749211	0.0611555	0.0055975	0.0685544	0.0683089
199500	0.1569981	0.1318794	0.1239412	0.0636792	0.0164124	0.0756265	0.0766959
200000	0.7384278	0.1511218	0.0760843	0.0702452	0.0533798	0.0313460	0.0921549
200500	0.6810183	0.1375118	0.1196186	0.0656595	0.0650961	0.1228887	0.0709873
201000	0.8466088	0.1301384	0.0993513	0.0687550	0.0192069	0.1260031	0.0918986
201500	0.8283825	0.1487355	0.1235045	0.0600381	0.0153865	0.0042982	0.2404792
202000	0.8976052	0.1545105	0.1231510	0.0802903	0.0007316	0.0906542	0.0537424
202500	0.9534419	0.1193612	0.0974815	0.0674239	0.0640597	0.0946681	0.1251579
203000	1.0128884	0.1232055	0.0979553	0.0611291	0.0586705	0.1230848	0.1257578
203500	0.7523265	0.1461385	0.0889430	0.0731864	0.0108358	0.1172009	0.0976216
204000	0.9138518	0.1491762	0.0811593	0.0717081	0.0632412	0.1392753	0.1622721
204500	0.5067354	0.1416851	0.0994341	0.0669681	0.0337093	0.0365957	0.0242923
205000	0.7162843	0.1349186	0.1347214	0.0669614	0.0658887	0.1131937	0.0245176
205500	0.7869126	0.1513031	0.0799147	0.0736240	0.0132483	0.0624388	0.0261008
206000	0.8889670	0.1372923	0.1021622	0.0666418	0.0289031	0.1018085	0.1057372
206500	0.4516933	0.1471761	0.1357616	0.0775955	0.0037760	0.1264219	0.1329823
207000	0.7714986	0.1233826	0.0811387	0.0787192	0.0253251	0.0956515	0.1417710
207500	0.5296631	0.1499099	0.1303783	0.0774619	0.0761362	0.1046589	0.0108879
208000	0.3326119	0.1392708	0.0905555	0.0772152	0.0204677	0.1272811	0.5660690
208500	0.8870850	0.1396326	0.1003585	0.0801111	0.0577819	0.1246051	0.1041115
209000	0.2005325	0.1226886	0.0908102	0.0632627	0.0157751	0.0996503	0.0907856
209500	0.7088882	0.1341720	0.0881648	0.0776145	0.0427353	0.1080938	0.0386670
210000	0.3173766	0.1255399	0.0962105	0.0781720	0.0655983	0.1234202	0.0405854
210500	1.0648018	0.1409689	0.0653889	0.0636585	0.0452143	0.0055934	0.0466644
211000	0.2641773	0.1595087	0.0730148	0.0603984	0.0539010	0.0496004	0.1335518
211500	0.7396364	0.1465452	0.1112899	0.0654999	0.0163335	0.0001098	0.1057319
212000	0.4967151	0.1226486	0.1159611	0.0754060	0.0032178	0.0830499	0.2669687
212500	0.7943670	0.1281934	0.0902528	0.0807849	0.0509899	0.0306578	0.0894551
213000	0.8548369	0.1574150	0.1182959	0.0650786	0.0124634	0.0314580	0.0437493
213500	0.6350671	0.1480696	0.1173373	0.0781124	0.0328595	0.0484734	0.0326144
214000	0.2947439	0.1299489	0.1007674	0.0675853	0.0194301	0.1223699	0.1992371
214500	0.6133878	0.1596873	0.1547750	0.0700960	0.0291721	0.0478109	0.0351799
215000	0.9634523	0.1300527	0.0934555	0.0775501	0.0564211	0.0128600	0.0638867
215500	0.3034536	0.1202722	0.1138947	0.0719282	0.0320217	0.1161399	0.0256958
216000	0.8356512	0.1584669	0.0940352	0.0745050	0.0284909	0.0438644	0.0738350
216500	0.1473662	0.1199472	0.0930441	0.0709838	0.0589559	0.0319016	0.1991759
217000	0.5939923	0.1340741	0.1102731	0.0608651	0.0166374	0.0356615	0.0475657
217500	0.3831868	0.1363099	0.1255938	0.0771461	0.0570374	0.0266921	0.2606756
218000	0.9925981	0.1395828	0.0898396	0.0685521	0.0145034	0.0392297	0.0855538
218500	0.8657168	0.1238692	0.1114642	0.0619982	0.0619944	0.0089125	0.2153583
219000	0.3950299	0.1349701	0.1276158	0.0645674	0.0452172	0.0756220	0.0065983
219500	0.7447397	0.1590469	0.0924062	0.0652556	0.0551745	0.0214871	0.1312981
220000	0.2419856	0.1467714	0.1366503	0.0688146	0.0428713	0.0275718	0.1025283
220500	0.8263015	0.1401299	0.0962180	0.0681018	0.0407256	0.0996579	0.1455842
221000	0.3262141	0.1291824	0.1081461	0.0658305	0.0392648	0.0678747	0.1015716
221500	0.7508842	0.1361770	0.1325128	0.0780174	0.0185384	0.0073244	0.0998997
222000	0.3938698	0.1444009	0.1309086	0.0705720	0.0265959	0.0064987	0.0781331
222500	0.1972703	0.1518948	0.0995268	0.0701726	0.0078172	0.0454427	0.0934018
223000	0.4456278	0.1503221	0.0687586	0.0678690	0.0321784	0.1128959	0.1022432
223500	0.7156580	0.1335580	0.0863495	0.0650078	0.0264740	0.1291430	0.0376132
224000	0.2016867	0.1384976	0.1049055	0.0740439	0.0079318	0.0705629	0.0585276
224500	0.7726321	0.1301073	0.1280143	0.0701732	0.0283581	0.0363522	0.0789989
225000	0.1721758	0.1408780	0.0932263	0.0619040	0.0187462	0.0132101	0.0913798
225500	0.4874084	0.1493474	0.1311869	0.0766537	0.0456299	0.0949129	0.1523575
226000	0.7057148	0.1533653	0.1069605	0.0735087	0.0260530	0.1161792	0.0895936
226500	0.2539095	0.1471793	0.1165193	0.0747392	0.0702558	0.0619733	0.0630002
227000	0.3206867	0.1281090	0.1174419	0.0675981	0.0302531	0.0171156	0.0482477
227500	0.8763154	0.1419693	0.1050483	0.0606738	0.0016187	0.0541262	0.1706090
228000	0.8310667	0.1275178	0.0721783	0.0617806	0.0284878	0.0768824	0.1077803
228500	0.9667590	0.1563897	0.1525706	0.0643926	0.0586330	0.0493957	0.0111551
229000	0.1809278	0.1517688	0.0882526	0.0681687	0.0355135	0.0646730	0.0799692
229500	0.8861034	0.1560138	0.1556007	0.0744724	0.0250358	0.1162250	0.1713402
230000	0.8927846	0.1288948	0.1127717	0.0780456	0.0404083	0.0097813	0.0255906
230500	0.2759641	0.1539587	0.1300036	0.0700305	0.0419537	0.1278013	0.1042845
231000	0.1914083	0.1458538	0.0833482	0.0724173	0.0348237	0.0294186	0.1091068
231500	0.6669598	0.1517933	0.1107592	0.0625661	0.0188310	0.0355322	0.1863065
232000	0.2874955	0.1280885	0.1029890	0.0703291	0.0327836	0.0779179	0.0921429
232500	0.2372859	0.1421002	0.0845416	0.0603751	0.0410991	0.0552184	0.0432693
233000	0.5445489	0.1526579	0.1521521	0.0632009	0.0043464	0.0169152	0.0602674
233500	0.4126593	0.1479854	0.0688286	0.0627640	0.0351509	0.0752449	0.0564007
234000	0.9201548	0.1388884	0.1101558	0.0716029	0.0629758	0.0852982	0.1104287
234500	0.8556825	0.1490034	0.0804158	0.0709437	0.0512245	0.1014505	0.0126476
235000	0.4799719	0.1447982	0.1426006	0.0690779	0.0105848	0.0329207	0.0501573
235500	0.5065493	0.1264990	0.0854470	0.0702842	0.0433129	0.1026729	0.1549122
236000	0.8462121	0.1535028	0.0724177	0.0722497	0.0265865	0.0169484	0.1303809
236500	0.2391921	0.1541120	0.1024076	0.0612288	0.0392862	0.0364266	0.1246794
237000	0.5270540	0.1506476	0.1204188	0.0767178	0.0674753	0.0299074	0.0972274
237500	0.2817983	0.1394372	0.0854482	0.0718679	0.0060137	0.1059146	0.0843725
238000	0.3256314	0.1550559	0.1310215	0.0628828	0.0146043	0.0564461	0.2013702
238500	0.7535839	0.1582689	0.0811002	0.0673854	0.0183445	0.1542379	0.2716818
239000	0.8594101	0.1373420	0.0953951	0.0730325	0.0247762	0.1073184	0.1090390
239500	0.2021167	0.1597530	0.0981311	0.0736922	0.0109255	0.1392875	0.0862711
240000	0.6511178	0.1273497	0.0890016	0.0713055	0.0035353	0.0766295	0.0396499
240500	0.6114118	0.1326202	0.1266549	0.0609484	0.0469760	0.0678385	0.0244845
241000	0.8196686	0.1452723	0.0994990	0.0657121	0.0061480	0.0692181	0.0524927
241500	0.7343543	0.1434686	0.1154460	0.0729975	0.0653295	0.0176603	0.0937160
242000	0.1523850	0.1381758	0.0724154	0.0630751	0.0202433	0.0240542	0.1712355
242500	0.1856262	0.1318926	0.1109010	0.0683658	0.0483529	0.0670821	0.1904383
243000	0.3753303	0.1175383	0.1025623	0.0719557	0.0277407	0.0645733	0.0586190
243500	0.3112268	0.1315307	0.1248372	0.0705743	0.0173202	0.1063770	0.2318836
244000	0.9104132	0.1407390	0.0839758	0.0639816	0.0159023	0.0526882	0.1733785
244500	0.4843904	0.1532219	0.1255546	0.0604745	0.0484278	0.0796880	0.0561048
245000	0.1904017	0.1532872	0.1192503	0.0759955	0.0605354	0.0925294	0.0550851
245500	0.4218338	0.1531765	0.1346633	0.0714196	0.0340648	0.1345807	0.1667228
246000	0.4962162	0.1408003	0.1396428	0.0645044	0.0368082	0.0723948	0.2246329
246500	0.5266013	0.1274475	0.0804920	0.0616902	0.0433467	0.1146352	0.0304843
247000	0.7366641	0.1580394	0.1133789	0.0730060	0.0488152	0.0596358	0.0906422
247500	0.5589118	0.1432704	0.1310852	0.0722153	0.0071153	0.0514553	0.2399109
248000	0.4001068	0.1335679	0.0932290	0.0613228	0.0263541	0.0065257	0.0081678
248500	0.6218662	0.1547201	0.1471751	0.0743922	0.0614655	0.1208776	0.0377286
249000	0.8601821	0.1298563	0.0903954	0.0670967	0.0432761	0.1270497	0.2860023
249500	0.2314149	0.1490446	0.1125773	0.0773349	0.0383825	0.0678023	0.1403502
250000	0.6628491	0.1357619	0.1014485	0.0712575	0.0301866	0.0134002	0.1440434
250500	0.2498950	0.1557721	0.1206610	0.0746545	0.0006271	0.0507137	0.0278965
251000	0.9224049	0.1453614	0.0612315	0.0598555	0.0298857	0.0223227	0.2455737
251500	0.3650948	0.1305487	0.1031889	0.0638832	0.0181757	0.0594034	0.0729495
252000	0.3329377	0.1532943	0.1475562	0.0694470	0.0367756	0.1126459	0.0180871
252500	0.9944411	0.1204352	0.0901567	0.0773207	0.0519841	0.0549995	0.1149414
253000	0.9508146	0.1338715	0.0899702	0.0709635	0.0660500	0.0323145	0.0663430
253500	0.1737861	0.1427674	0.0662394	0.0652127	0.0469215	0.0151446	0.0603274
254000	0.5544870	0.1197394	0.0703383	0.0634862	0.0193088	0.1107452	0.0474988
254500	0.4401468	0.1448156	0.1232435	0.0785503	0.0290139	0.0649507	0.1455530
255000	0.4417492	0.1270407	0.0844612	0.0635441	0.0297915	0.0626385	0.3939678
255500	0.4295056	0.1560455	0.0675225	0.0671806	0.0056391	0.0446351	0.1469966
256000	0.2191592	0.1415581	0.1004529	0.0791804	0.0139864	0.0447969	0.0920945
256500	0.8893227	0.1295138	0.0782090	0.0629194	0.0368283	0.0266156	0.1390828
257000	0.2890206	0.1369943	0.0966815	0.0772674	0.0194787	0.0604051	0.0800934
257500	0.3773564	0.1553798	0.0925456	0.0679524	0.0421724	0.0740100	0.0389689
258000	0.3020256	0.1310600	0.1144600	0.0637586	0.0576338	0.0224545	0.1801954
258500	0.5104197	0.1410129	0.0973788	0.0615439	0.0431276	0.0505856	0.1238454
259000	0.5155253	0.1541125	0.0840479	0.0598396	0.0414699	0.1477422	0.0141020
259500	0.6525614	0.1601182	0.1335000	0.0635826	0.0428637	0.0742851	0.1498390
260000	0.6413385	0.1483781	0.1341548	0.0743126	0.0094445	0.0305996	0.0477972
260500	0.9951921	0.1448158	0.0987796	0.0694727	0.0053760	0.0975847	0.2202680
261000	0.4347857	0.1423757	0.1187328	0.0604427	0.0438787	0.0037092	0.0605156
261500	0.9766597	0.1310006	0.1103650	0.0763962	0.0100991	0.1248068	0.1388490
262000	1.0357820	0.1340260	0.0861582	0.0680548	0.0248141	0.0266598	0.2697521
262500	1.0073991	0.1412332	0.0916387	0.0797089	0.0796097	0.1382595	0.0804791
263000	0.4064818	0.1510578	0.1267731	0.0715991	0.0503723	0.0438690	0.0768588
263500	0.7631987	0.1217228	0.0868382	0.0797602	0.0005961	0.1115553	0.1835281
264000	0.2730780	0.1219862	0.1214787	0.0755841	0.0060849	0.0817364	0.0924734
264500	0.5017213	0.1236995	0.1112419	0.0777184	0.0098367	0.1013429	0.0422367
265000	0.2823457	0.1332317	0.1084674	0.0599347	0.0157110	0.0444228	0.1888327
265500	0.7997022	0.1482964	0.1291021	0.0710507	0.0383043	0.0747233	0.1364300
266000	0.4355827	0.1490316	0.1464868	0.0720433	0.0527620	0.1330292	0.0359181
266500	0.8093556	0.1307607	0.1018699	0.0616234	0.0112459	0.0194686	0.1533348
267000	0.4202656	0.1260141	0.1088607	0.0753443	0.0552876	0.0869285	0.1964598
267500	0.6411608	0.1474262	0.1176810	0.0672922	0.0507599	0.0289179	0.0745851
268000	0.3677675	0.1247723	0.0874482	0.0607355	0.0224150	0.0861974	0.1023306
268500	0.1313085	0.1237146	0.0949161	0.0641424	0.0540341	0.0436709	0.0071187
269000	0.7029997	0.1303571	0.1224406	0.0596111	0.0027630	0.0543106	0.0156599
269500	0.6467079	0.1219016	0.1173496	0.0613150	0.0058140	0.0249417	0.0721011
270000	0.2395123	0.1260598	0.0991152	0.0798888	0.0720031	0.0360447	0.0782507
270500	0.6667560	0.1386339	0.1091540	0.0598889	0.0205008	0.1180547	0.0236161
271000	0.4942324	0.1553523	0.0925129	0.0776955	0.0359916	0.0227934	0.0429838
271500	0.7894625	0.1240367	0.0659644	0.0624841	0.0545459	0.0494069	0.0401339
272000	0.9158104	0.1299348	0.0684066	0.0642268	0.0563971	0.0486827	0.1260799
272500	0.4403747	0.1217469	0.1035609	0.0648143	0.0125262	0.0077671	0.2306584
273000	0.7306807	0.1396445	0.0963493	0.0589754	0.0564208	0.1386373	0.0502804
273500	0.8150820	0.1322001	0.1276119	0.0768533	0.0632787	0.0112200	0.2011839
274000	0.9785364	0.1246417	0.0978121	0.0639096	0.0057228	0.0779243	0.0752775
274500	0.2048395	0.1525700	0.1447024	0.0614360	0.0198397	0.0279446	0.0175350
275000	0.7599807	0.1463263	0.0771766	0.0600579	0.0261056	0.0033881	0.2414074
275500	0.2782974	0.1453783	0.1109727	0.0710943	0.0693584	0.0728078	0.1057647
276000	0.6063782	0.1518898	0.1061530	0.0737192	0.0488649	0.0488682	0.1560998
276500	0.5380733	0.1537156	0.1239601	0.0598920	0.0021481	0.0000575	0.0556804
277000	0.7970736	0.1347207	0.0980290	0.0599936	0.0385523	0.0319226	0.0608919
277500	0.8576519	0.1409968	0.1074042	0.0670821	0.0567004	0.0051971	0.0328556
278000	1.0028051	0.1275052	0.1192437	0.0667279	0.0478256	0.1141058	0.0119385
278500	0.5884163	0.1473294	0.0832969	0.0757082	0.0082284	0.0820975	0.0857896
279000	0.5758635	0.1483387	0.0974355	0.0619818	0.0540098	0.0591042	0.0845676
279500	0.6595800	0.1220094	0.1140261	0.0763117	0.0083955	0.0859694	0.1552705
280000	0.8193780	0.1259709	0.0914701	0.0716844	0.0147893	0.0724407	0.0875635
280500	0.9682321	0.1540117	0.1024729	0.0785149	0.0484303	0.1270736	0.0619892
281000	0.3828327	0.1311875	0.1300578	0.0736222	0.0671214	0.0242790	0.0660864
281500	0.5088776	0.1340799	0.1178339	0.0706273	0.0017681	0.0573176	0.0290330
282000	0.9511693	0.1599892	0.0775023	0.0766906	0.0252228	0.1089599	0.0729442
282500	0.3558495	0.1616433	0.1041016	0.0792183	0.0171180	0.1122899	0.0679422
283000	0.1616658	0.1378730	0.1256534	0.0658816	0.0171059	0.0275211	0.0203939
283500	0.8062831	0.1286720	0.1014914	0.0725893	0.0254219	0.1168702	0.1301366
284000	0.3183269	0.1541984	0.1090562	0.0784494	0.0342047	0.0786337	0.1826249
284500	0.5146771	0.1463349	0.0952523	0.0638528	0.0397619	0.0650693	0.1017555
285000	0.1510009	0.1275166	0.0811904	0.0759188	0.0639810	0.1154297	0.0452712
285500	0.7738206	0.1216369	0.0942315	0.0660833	0.0194579	0.0907756	0.1045994
286000	0.4573956	0.1492820	0.1079707	0.0791660	0.0649557	0.1400526	0.0954678
286500	0.3894091	0.1576164	0.1200574	0.0758019	0.0213983	0.1323823	0.0418923
287000	0.8964222	0.1417798	0.0764438	0.0687186	0.0180996	0.1300429	0.1203021
287500	0.8727936	0.1242929	0.0915868	0.0742747	0.0559568	0.0408445	0.0250289
288000	0.1748866	0.1415737	0.0945163	0.0669202	0.0439497	0.0807337	0.0966708
288500	0.8149177	0.1601406	0.1146777	0.0741984	0.0371725	0.1594568	0.1260401
289000	0.5897616	0.1291485	0.0865086	0.0812441	0.0277691	0.0421318	0.1896581
289500	0.6507824	0.1505519	0.1190820	0.0616172	0.0574214	0.0241564	0.0630030
290000	0.5664162	0.1501289	0.0893499	0.0636581	0.0455045	0.0840691	0.0343459
290500	0.8192251	0.1329674	0.1269417	0.0599163	0.0325112	0.0316883	0.1171399
291000	0.6407628	0.1446972	0.0715360	0.0669621	0.0170682	0.0717662	0.1219621
291500	0.1686679	0.1245228	0.0957239	0.0647249	0.0380123	0.0470363	0.1042928
292000	0.2928933	0.1404469	0.0860567	0.0792908	0.0470292	0.1017966	0.0794659
292500	0.3569868	0.1207628	0.0872525	0.0689205	0.0189216	0.1092052	0.2397875
293000	0.5613442	0.1394202	0.1097070	0.0663503	0.0616177	0.0270546	0.3128886
